Period Ending:,202231/12,202131/12,202031/12,202031/03
Total Current Assets,1072763,891912,677962,636059
"Cash and Short Term Investments 131929 143260 89054 96432  Cash - - - -  Cash & Equivalents 128752 139957 85850 92774  Short Term Investments 3177 3303 3204 3658  Total Receivables, Net 296913 279396 246244 224089  Accounts Receivables - Trade, Net 211886 189223 164386 157251  Total Inventory 594573 432656 317455 294694  Prepaid Expenses - - - -  Other Current Assets, Total 49348 36600 25209 20844","Cash and Short Term Investments 131929 143260 89054 96432  Cash - - - -  Cash & Equivalents 128752 139957 85850 92774  Short Term Investments 3177 3303 3204 3658  Total Receivables, Net 296913 279396 246244 224089  Accounts Receivables - Trade, Net 211886 189223 164386 157251  Total Inventory 594573 432656 317455 294694  Prepaid Expenses - - - -  Other Current Assets, Total 49348 36600 25209 20844","Cash and Short Term Investments 131929 143260 89054 96432  Cash - - - -  Cash & Equivalents 128752 139957 85850 92774  Short Term Investments 3177 3303 3204 3658  Total Receivables, Net 296913 279396 246244 224089  Accounts Receivables - Trade, Net 211886 189223 164386 157251  Total Inventory 594573 432656 317455 294694  Prepaid Expenses - - - -  Other Current Assets, Total 49348 36600 25209 20844","Cash and Short Term Investments 131929 143260 89054 96432  Cash - - - -  Cash & Equivalents 128752 139957 85850 92774  Short Term Investments 3177 3303 3204 3658  Total Receivables, Net 296913 279396 246244 224089  Accounts Receivables - Trade, Net 211886 189223 164386 157251  Total Inventory 594573 432656 317455 294694  Prepaid Expenses - - - -  Other Current Assets, Total 49348 36600 25209 20844","Cash and Short Term Investments 131929 143260 89054 96432  Cash - - - -  Cash & Equivalents 128752 139957 85850 92774  Short Term Investments 3177 3303 3204 3658  Total Receivables, Net 296913 279396 246244 224089  Accounts Receivables - Trade, Net 211886 189223 164386 157251  Total Inventory 594573 432656 317455 294694  Prepaid Expenses - - - -  Other Current Assets, Total 49348 36600 25209 20844"
Cash and Short Term Investments,131929,143260,89054,96432
Cash,-,-,-,-
Cash & Equivalents,128752,139957,85850,92774
Short Term Investments,3177,3303,3204,3658
"Total Receivables, Net",296913,279396,246244,224089
"Accounts Receivables - Trade, Net",211886,189223,164386,157251
Total Inventory,594573,432656,317455,294694
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",49348,36600,25209,20844
Total Assets,1537598,1314226,1091152,1004768
