Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6331,4605,4102.16,5290.38
"Cash and Short Term Investments 1189 1397 903.48 1035.6  Cash - - - -  Cash & Equivalents 1189 1397 903.48 1035.6  Short Term Investments - - - -  Total Receivables, Net 2169 1378 1352.53 1487.87  Accounts Receivables - Trade, Net 2169 1378 1352.53 1487.87  Total Inventory 2694 1657 1685.43 2529.26  Prepaid Expenses - - - -  Other Current Assets, Total 279 173 160.72 237.65","Cash and Short Term Investments 1189 1397 903.48 1035.6  Cash - - - -  Cash & Equivalents 1189 1397 903.48 1035.6  Short Term Investments - - - -  Total Receivables, Net 2169 1378 1352.53 1487.87  Accounts Receivables - Trade, Net 2169 1378 1352.53 1487.87  Total Inventory 2694 1657 1685.43 2529.26  Prepaid Expenses - - - -  Other Current Assets, Total 279 173 160.72 237.65","Cash and Short Term Investments 1189 1397 903.48 1035.6  Cash - - - -  Cash & Equivalents 1189 1397 903.48 1035.6  Short Term Investments - - - -  Total Receivables, Net 2169 1378 1352.53 1487.87  Accounts Receivables - Trade, Net 2169 1378 1352.53 1487.87  Total Inventory 2694 1657 1685.43 2529.26  Prepaid Expenses - - - -  Other Current Assets, Total 279 173 160.72 237.65","Cash and Short Term Investments 1189 1397 903.48 1035.6  Cash - - - -  Cash & Equivalents 1189 1397 903.48 1035.6  Short Term Investments - - - -  Total Receivables, Net 2169 1378 1352.53 1487.87  Accounts Receivables - Trade, Net 2169 1378 1352.53 1487.87  Total Inventory 2694 1657 1685.43 2529.26  Prepaid Expenses - - - -  Other Current Assets, Total 279 173 160.72 237.65","Cash and Short Term Investments 1189 1397 903.48 1035.6  Cash - - - -  Cash & Equivalents 1189 1397 903.48 1035.6  Short Term Investments - - - -  Total Receivables, Net 2169 1378 1352.53 1487.87  Accounts Receivables - Trade, Net 2169 1378 1352.53 1487.87  Total Inventory 2694 1657 1685.43 2529.26  Prepaid Expenses - - - -  Other Current Assets, Total 279 173 160.72 237.65"
Cash and Short Term Investments,1189,1397,903.48,1035.6
Cash,-,-,-,-
Cash & Equivalents,1189,1397,903.48,1035.6
Short Term Investments,-,-,-,-
"Total Receivables, Net",2169,1378,1352.53,1487.87
"Accounts Receivables - Trade, Net",2169,1378,1352.53,1487.87
Total Inventory,2694,1657,1685.43,2529.26
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",279,173,160.72,237.65
Total Assets,9218,7484,7121.12,8251.8
