Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3250,3255,2605.71,1998.43
"Cash and Short Term Investments 1280 1459 1134.22 747.36  Cash - - - -  Cash & Equivalents 1271 1450 1079.34 747.36  Short Term Investments 9 9 54.88 -  Total Receivables, Net 557 615 1297.06 1104.56  Accounts Receivables - Trade, Net 557 615 1297.06 1104.56  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1413 1181 174.43 146.51","Cash and Short Term Investments 1280 1459 1134.22 747.36  Cash - - - -  Cash & Equivalents 1271 1450 1079.34 747.36  Short Term Investments 9 9 54.88 -  Total Receivables, Net 557 615 1297.06 1104.56  Accounts Receivables - Trade, Net 557 615 1297.06 1104.56  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1413 1181 174.43 146.51","Cash and Short Term Investments 1280 1459 1134.22 747.36  Cash - - - -  Cash & Equivalents 1271 1450 1079.34 747.36  Short Term Investments 9 9 54.88 -  Total Receivables, Net 557 615 1297.06 1104.56  Accounts Receivables - Trade, Net 557 615 1297.06 1104.56  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1413 1181 174.43 146.51","Cash and Short Term Investments 1280 1459 1134.22 747.36  Cash - - - -  Cash & Equivalents 1271 1450 1079.34 747.36  Short Term Investments 9 9 54.88 -  Total Receivables, Net 557 615 1297.06 1104.56  Accounts Receivables - Trade, Net 557 615 1297.06 1104.56  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1413 1181 174.43 146.51","Cash and Short Term Investments 1280 1459 1134.22 747.36  Cash - - - -  Cash & Equivalents 1271 1450 1079.34 747.36  Short Term Investments 9 9 54.88 -  Total Receivables, Net 557 615 1297.06 1104.56  Accounts Receivables - Trade, Net 557 615 1297.06 1104.56  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1413 1181 174.43 146.51"
Cash and Short Term Investments,1280,1459,1134.22,747.36
Cash,-,-,-,-
Cash & Equivalents,1271,1450,1079.34,747.36
Short Term Investments,9,9,54.88,-
"Total Receivables, Net",557,615,1297.06,1104.56
"Accounts Receivables - Trade, Net",557,615,1297.06,1104.56
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1413,1181,174.43,146.51
Total Assets,21641,21837,20731.03,20267.86
