Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2484,2160.93,2067.14,2801.63
"Cash and Short Term Investments 1416 756 780.71 919.98  Cash - - - -  Cash & Equivalents 1416 756.7 780.71 919.98  Short Term Investments - - - -  Total Receivables, Net 650 965 831.36 1436.89  Accounts Receivables - Trade, Net 650 965 831.36 1436.89  Total Inventory 385 402 393.46 422.46  Prepaid Expenses - - - -  Other Current Assets, Total 33 37 61.6 22.3","Cash and Short Term Investments 1416 756 780.71 919.98  Cash - - - -  Cash & Equivalents 1416 756.7 780.71 919.98  Short Term Investments - - - -  Total Receivables, Net 650 965 831.36 1436.89  Accounts Receivables - Trade, Net 650 965 831.36 1436.89  Total Inventory 385 402 393.46 422.46  Prepaid Expenses - - - -  Other Current Assets, Total 33 37 61.6 22.3","Cash and Short Term Investments 1416 756 780.71 919.98  Cash - - - -  Cash & Equivalents 1416 756.7 780.71 919.98  Short Term Investments - - - -  Total Receivables, Net 650 965 831.36 1436.89  Accounts Receivables - Trade, Net 650 965 831.36 1436.89  Total Inventory 385 402 393.46 422.46  Prepaid Expenses - - - -  Other Current Assets, Total 33 37 61.6 22.3","Cash and Short Term Investments 1416 756 780.71 919.98  Cash - - - -  Cash & Equivalents 1416 756.7 780.71 919.98  Short Term Investments - - - -  Total Receivables, Net 650 965 831.36 1436.89  Accounts Receivables - Trade, Net 650 965 831.36 1436.89  Total Inventory 385 402 393.46 422.46  Prepaid Expenses - - - -  Other Current Assets, Total 33 37 61.6 22.3","Cash and Short Term Investments 1416 756 780.71 919.98  Cash - - - -  Cash & Equivalents 1416 756.7 780.71 919.98  Short Term Investments - - - -  Total Receivables, Net 650 965 831.36 1436.89  Accounts Receivables - Trade, Net 650 965 831.36 1436.89  Total Inventory 385 402 393.46 422.46  Prepaid Expenses - - - -  Other Current Assets, Total 33 37 61.6 22.3"
Cash and Short Term Investments,1416,756,780.71,919.98
Cash,-,-,-,-
Cash & Equivalents,1416,756.7,780.71,919.98
Short Term Investments,-,-,-,-
"Total Receivables, Net",650,965,831.36,1436.89
"Accounts Receivables - Trade, Net",650,965,831.36,1436.89
Total Inventory,385,402,393.46,422.46
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",33,37,61.6,22.3
Total Assets,4186,4143,4093.14,4606.97
