Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,7152,7161.06,6943.89,7040.19
"Cash and Short Term Investments 4466 4552.19 4508.19 4446.42  Cash - - - -  Cash & Equivalents 4466 4552.19 4508.19 4246.24  Short Term Investments - - - 200.18  Total Receivables, Net 1376 1509.15 1411.34 1557.51  Accounts Receivables - Trade, Net 1376 1440.08 1328.81 1460.05  Total Inventory 1272 1059.83 991.58 998.1  Prepaid Expenses 16 13.6 15.47 18.14  Other Current Assets, Total 22 26.28 17.31 20.02","Cash and Short Term Investments 4466 4552.19 4508.19 4446.42  Cash - - - -  Cash & Equivalents 4466 4552.19 4508.19 4246.24  Short Term Investments - - - 200.18  Total Receivables, Net 1376 1509.15 1411.34 1557.51  Accounts Receivables - Trade, Net 1376 1440.08 1328.81 1460.05  Total Inventory 1272 1059.83 991.58 998.1  Prepaid Expenses 16 13.6 15.47 18.14  Other Current Assets, Total 22 26.28 17.31 20.02","Cash and Short Term Investments 4466 4552.19 4508.19 4446.42  Cash - - - -  Cash & Equivalents 4466 4552.19 4508.19 4246.24  Short Term Investments - - - 200.18  Total Receivables, Net 1376 1509.15 1411.34 1557.51  Accounts Receivables - Trade, Net 1376 1440.08 1328.81 1460.05  Total Inventory 1272 1059.83 991.58 998.1  Prepaid Expenses 16 13.6 15.47 18.14  Other Current Assets, Total 22 26.28 17.31 20.02","Cash and Short Term Investments 4466 4552.19 4508.19 4446.42  Cash - - - -  Cash & Equivalents 4466 4552.19 4508.19 4246.24  Short Term Investments - - - 200.18  Total Receivables, Net 1376 1509.15 1411.34 1557.51  Accounts Receivables - Trade, Net 1376 1440.08 1328.81 1460.05  Total Inventory 1272 1059.83 991.58 998.1  Prepaid Expenses 16 13.6 15.47 18.14  Other Current Assets, Total 22 26.28 17.31 20.02","Cash and Short Term Investments 4466 4552.19 4508.19 4446.42  Cash - - - -  Cash & Equivalents 4466 4552.19 4508.19 4246.24  Short Term Investments - - - 200.18  Total Receivables, Net 1376 1509.15 1411.34 1557.51  Accounts Receivables - Trade, Net 1376 1440.08 1328.81 1460.05  Total Inventory 1272 1059.83 991.58 998.1  Prepaid Expenses 16 13.6 15.47 18.14  Other Current Assets, Total 22 26.28 17.31 20.02"
Cash and Short Term Investments,4466,4552.19,4508.19,4446.42
Cash,-,-,-,-
Cash & Equivalents,4466,4552.19,4508.19,4246.24
Short Term Investments,-,-,-,200.18
"Total Receivables, Net",1376,1509.15,1411.34,1557.51
"Accounts Receivables - Trade, Net",1376,1440.08,1328.81,1460.05
Total Inventory,1272,1059.83,991.58,998.1
Prepaid Expenses,16,13.6,15.47,18.14
