Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2580,2845,3220,3148.21
"Cash and Short Term Investments 790 1198 1424 859.6  Cash - - - -  Cash & Equivalents 790 1198 1424 859.6  Short Term Investments - - - -  Total Receivables, Net 426 391 480 543.12  Accounts Receivables - Trade, Net 426 391 480 471.94  Total Inventory 1297 1128 1284 1660.48  Prepaid Expenses - - - -  Other Current Assets, Total 67 128 32 85.02","Cash and Short Term Investments 790 1198 1424 859.6  Cash - - - -  Cash & Equivalents 790 1198 1424 859.6  Short Term Investments - - - -  Total Receivables, Net 426 391 480 543.12  Accounts Receivables - Trade, Net 426 391 480 471.94  Total Inventory 1297 1128 1284 1660.48  Prepaid Expenses - - - -  Other Current Assets, Total 67 128 32 85.02","Cash and Short Term Investments 790 1198 1424 859.6  Cash - - - -  Cash & Equivalents 790 1198 1424 859.6  Short Term Investments - - - -  Total Receivables, Net 426 391 480 543.12  Accounts Receivables - Trade, Net 426 391 480 471.94  Total Inventory 1297 1128 1284 1660.48  Prepaid Expenses - - - -  Other Current Assets, Total 67 128 32 85.02","Cash and Short Term Investments 790 1198 1424 859.6  Cash - - - -  Cash & Equivalents 790 1198 1424 859.6  Short Term Investments - - - -  Total Receivables, Net 426 391 480 543.12  Accounts Receivables - Trade, Net 426 391 480 471.94  Total Inventory 1297 1128 1284 1660.48  Prepaid Expenses - - - -  Other Current Assets, Total 67 128 32 85.02","Cash and Short Term Investments 790 1198 1424 859.6  Cash - - - -  Cash & Equivalents 790 1198 1424 859.6  Short Term Investments - - - -  Total Receivables, Net 426 391 480 543.12  Accounts Receivables - Trade, Net 426 391 480 471.94  Total Inventory 1297 1128 1284 1660.48  Prepaid Expenses - - - -  Other Current Assets, Total 67 128 32 85.02"
Cash and Short Term Investments,790,1198,1424,859.6
Cash,-,-,-,-
Cash & Equivalents,790,1198,1424,859.6
Short Term Investments,-,-,-,-
"Total Receivables, Net",426,391,480,543.12
"Accounts Receivables - Trade, Net",426,391,480,471.94
Total Inventory,1297,1128,1284,1660.48
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",67,128,32,85.02
Total Assets,3081,3244,3468,3684.19
"Property/Plant/Equipment, Total - Net 250 234 41 102.22  Property/Plant/Equipment, Total - Gross - - 810.22 906.77  Accumulated Depreciation, Total - - -768.8 -804.55  Goodwill, Net - - - -  Intangibles, Net 16 15 13 148.05  Long Term Investments 234 149 193 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 285.71  Other Assets, Total 938 865 836 -","Property/Plant/Equipment, Total - Net 250 234 41 102.22  Property/Plant/Equipment, Total - Gross - - 810.22 906.77  Accumulated Depreciation, Total - - -768.8 -804.55  Goodwill, Net - - - -  Intangibles, Net 16 15 13 148.05  Long Term Investments 234 149 193 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 285.71  Other Assets, Total 938 865 836 -","Property/Plant/Equipment, Total - Net 250 234 41 102.22  Property/Plant/Equipment, Total - Gross - - 810.22 906.77  Accumulated Depreciation, Total - - -768.8 -804.55  Goodwill, Net - - - -  Intangibles, Net 16 15 13 148.05  Long Term Investments 234 149 193 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 285.71  Other Assets, Total 938 865 836 -","Property/Plant/Equipment, Total - Net 250 234 41 102.22  Property/Plant/Equipment, Total - Gross - - 810.22 906.77  Accumulated Depreciation, Total - - -768.8 -804.55  Goodwill, Net - - - -  Intangibles, Net 16 15 13 148.05  Long Term Investments 234 149 193 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 285.71  Other Assets, Total 938 865 836 -","Property/Plant/Equipment, Total - Net 250 234 41 102.22  Property/Plant/Equipment, Total - Gross - - 810.22 906.77  Accumulated Depreciation, Total - - -768.8 -804.55  Goodwill, Net - - - -  Intangibles, Net 16 15 13 148.05  Long Term Investments 234 149 193 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 285.71  Other Assets, Total 938 865 836 -"
"Property/Plant/Equipment, Total - Net",250,234,41,102.22
"Property/Plant/Equipment, Total - Gross",-,-,810.22,906.77
"Accumulated Depreciation, Total",-,-,-768.8,-804.55
"Goodwill, Net",-,-,-,-
"Intangibles, Net",16,15,13,148.05
Long Term Investments,234,149,193,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,285.71
"Other Assets, Total",938,865,836,-
Total Current Liabilities,2204,2285,2524,2810.4
"Accounts Payable 329 336 326 200.84  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1559 1402 1515 1558.39  Current Port. of LT Debt/Capital Leases - 208 238 344.07  Other Current liabilities, Total 316 339 445 707.11","Accounts Payable 329 336 326 200.84  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1559 1402 1515 1558.39  Current Port. of LT Debt/Capital Leases - 208 238 344.07  Other Current liabilities, Total 316 339 445 707.11","Accounts Payable 329 336 326 200.84  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1559 1402 1515 1558.39  Current Port. of LT Debt/Capital Leases - 208 238 344.07  Other Current liabilities, Total 316 339 445 707.11","Accounts Payable 329 336 326 200.84  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1559 1402 1515 1558.39  Current Port. of LT Debt/Capital Leases - 208 238 344.07  Other Current liabilities, Total 316 339 445 707.11","Accounts Payable 329 336 326 200.84  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1559 1402 1515 1558.39  Current Port. of LT Debt/Capital Leases - 208 238 344.07  Other Current liabilities, Total 316 339 445 707.11"
Accounts Payable,329,336,326,200.84
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,1559,1402,1515,1558.39
Current Port. of LT Debt/Capital Leases,-,208,238,344.07
"Other Current liabilities, Total",316,339,445,707.11
Total Liabilities,2810,2973,3271,3308.06
"Total Long Term Debt 404 472 506 206.62  Long Term Debt 404 358 471 32  Capital Lease Obligations - 114 35 174.62  Deferred Income Tax 41 45 47 52.85  Minority Interest - - - -  Other Liabilities, Total -1398 -3101.64 -3405.76 238.18","Total Long Term Debt 404 472 506 206.62  Long Term Debt 404 358 471 32  Capital Lease Obligations - 114 35 174.62  Deferred Income Tax 41 45 47 52.85  Minority Interest - - - -  Other Liabilities, Total -1398 -3101.64 -3405.76 238.18","Total Long Term Debt 404 472 506 206.62  Long Term Debt 404 358 471 32  Capital Lease Obligations - 114 35 174.62  Deferred Income Tax 41 45 47 52.85  Minority Interest - - - -  Other Liabilities, Total -1398 -3101.64 -3405.76 238.18","Total Long Term Debt 404 472 506 206.62  Long Term Debt 404 358 471 32  Capital Lease Obligations - 114 35 174.62  Deferred Income Tax 41 45 47 52.85  Minority Interest - - - -  Other Liabilities, Total -1398 -3101.64 -3405.76 238.18","Total Long Term Debt 404 472 506 206.62  Long Term Debt 404 358 471 32  Capital Lease Obligations - 114 35 174.62  Deferred Income Tax 41 45 47 52.85  Minority Interest - - - -  Other Liabilities, Total -1398 -3101.64 -3405.76 238.18"
Total Long Term Debt,404,472,506,206.62
Long Term Debt,404,358,471,32
Capital Lease Obligations,-,114,35,174.62
Deferred Income Tax,41,45,47,52.85
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1398,-3101.64,-3405.76,238.18
Total Equity,271,271,197,376.13
