Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,158573,144420,122360,115074
"Cash and Short Term Investments 23740 21037 24477 23811  Cash - - - -  Cash & Equivalents 23740 21037 24477 23811  Short Term Investments - - - -  Total Receivables, Net 71630 60459 51051 44736  Accounts Receivables - Trade, Net 71630 60459 51051 44736  Total Inventory 57234 55438 40402 40255  Prepaid Expenses - - - -  Other Current Assets, Total 5969 7486 6430 6272","Cash and Short Term Investments 23740 21037 24477 23811  Cash - - - -  Cash & Equivalents 23740 21037 24477 23811  Short Term Investments - - - -  Total Receivables, Net 71630 60459 51051 44736  Accounts Receivables - Trade, Net 71630 60459 51051 44736  Total Inventory 57234 55438 40402 40255  Prepaid Expenses - - - -  Other Current Assets, Total 5969 7486 6430 6272","Cash and Short Term Investments 23740 21037 24477 23811  Cash - - - -  Cash & Equivalents 23740 21037 24477 23811  Short Term Investments - - - -  Total Receivables, Net 71630 60459 51051 44736  Accounts Receivables - Trade, Net 71630 60459 51051 44736  Total Inventory 57234 55438 40402 40255  Prepaid Expenses - - - -  Other Current Assets, Total 5969 7486 6430 6272","Cash and Short Term Investments 23740 21037 24477 23811  Cash - - - -  Cash & Equivalents 23740 21037 24477 23811  Short Term Investments - - - -  Total Receivables, Net 71630 60459 51051 44736  Accounts Receivables - Trade, Net 71630 60459 51051 44736  Total Inventory 57234 55438 40402 40255  Prepaid Expenses - - - -  Other Current Assets, Total 5969 7486 6430 6272","Cash and Short Term Investments 23740 21037 24477 23811  Cash - - - -  Cash & Equivalents 23740 21037 24477 23811  Short Term Investments - - - -  Total Receivables, Net 71630 60459 51051 44736  Accounts Receivables - Trade, Net 71630 60459 51051 44736  Total Inventory 57234 55438 40402 40255  Prepaid Expenses - - - -  Other Current Assets, Total 5969 7486 6430 6272"
Cash and Short Term Investments,23740,21037,24477,23811
Cash,-,-,-,-
Cash & Equivalents,23740,21037,24477,23811
Short Term Investments,-,-,-,-
"Total Receivables, Net",71630,60459,51051,44736
"Accounts Receivables - Trade, Net",71630,60459,51051,44736
Total Inventory,57234,55438,40402,40255
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5969,7486,6430,6272
Total Assets,292322,282195,264672,254659
