Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,94054,85928,75242,78781
"Cash and Short Term Investments 24108 23018 22007 22475  Cash - - - -  Cash & Equivalents 24108 23018 22007 22475  Short Term Investments - - - -  Total Receivables, Net 30234 27157 25195 25484  Accounts Receivables - Trade, Net 30234 26050 25195 25484  Total Inventory 37007 33543 25527 28206  Prepaid Expenses - - - -  Other Current Assets, Total 2705 2210 2513 2616","Cash and Short Term Investments 24108 23018 22007 22475  Cash - - - -  Cash & Equivalents 24108 23018 22007 22475  Short Term Investments - - - -  Total Receivables, Net 30234 27157 25195 25484  Accounts Receivables - Trade, Net 30234 26050 25195 25484  Total Inventory 37007 33543 25527 28206  Prepaid Expenses - - - -  Other Current Assets, Total 2705 2210 2513 2616","Cash and Short Term Investments 24108 23018 22007 22475  Cash - - - -  Cash & Equivalents 24108 23018 22007 22475  Short Term Investments - - - -  Total Receivables, Net 30234 27157 25195 25484  Accounts Receivables - Trade, Net 30234 26050 25195 25484  Total Inventory 37007 33543 25527 28206  Prepaid Expenses - - - -  Other Current Assets, Total 2705 2210 2513 2616","Cash and Short Term Investments 24108 23018 22007 22475  Cash - - - -  Cash & Equivalents 24108 23018 22007 22475  Short Term Investments - - - -  Total Receivables, Net 30234 27157 25195 25484  Accounts Receivables - Trade, Net 30234 26050 25195 25484  Total Inventory 37007 33543 25527 28206  Prepaid Expenses - - - -  Other Current Assets, Total 2705 2210 2513 2616","Cash and Short Term Investments 24108 23018 22007 22475  Cash - - - -  Cash & Equivalents 24108 23018 22007 22475  Short Term Investments - - - -  Total Receivables, Net 30234 27157 25195 25484  Accounts Receivables - Trade, Net 30234 26050 25195 25484  Total Inventory 37007 33543 25527 28206  Prepaid Expenses - - - -  Other Current Assets, Total 2705 2210 2513 2616"
Cash and Short Term Investments,24108,23018,22007,22475
Cash,-,-,-,-
Cash & Equivalents,24108,23018,22007,22475
Short Term Investments,-,-,-,-
"Total Receivables, Net",30234,27157,25195,25484
"Accounts Receivables - Trade, Net",30234,26050,25195,25484
Total Inventory,37007,33543,25527,28206
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2705,2210,2513,2616
Total Assets,173317,166155,155176,159539
"Property/Plant/Equipment, Total - Net 55520 57291 57931 60974  Property/Plant/Equipment, Total - Gross - 168939 161402 158909  Accumulated Depreciation, Total - -111650 -103471 -97937  Goodwill, Net 4629 5152 5724 6193  Intangibles, Net 5880 6345 6899 6124  Long Term Investments 11389 5450 5031 4064  Note Receivable - Long Term - 212 188 230  Other Long Term Assets, Total 2 5777 4161 3173  Other Assets, Total 11321 - - -","Property/Plant/Equipment, Total - Net 55520 57291 57931 60974  Property/Plant/Equipment, Total - Gross - 168939 161402 158909  Accumulated Depreciation, Total - -111650 -103471 -97937  Goodwill, Net 4629 5152 5724 6193  Intangibles, Net 5880 6345 6899 6124  Long Term Investments 11389 5450 5031 4064  Note Receivable - Long Term - 212 188 230  Other Long Term Assets, Total 2 5777 4161 3173  Other Assets, Total 11321 - - -","Property/Plant/Equipment, Total - Net 55520 57291 57931 60974  Property/Plant/Equipment, Total - Gross - 168939 161402 158909  Accumulated Depreciation, Total - -111650 -103471 -97937  Goodwill, Net 4629 5152 5724 6193  Intangibles, Net 5880 6345 6899 6124  Long Term Investments 11389 5450 5031 4064  Note Receivable - Long Term - 212 188 230  Other Long Term Assets, Total 2 5777 4161 3173  Other Assets, Total 11321 - - -","Property/Plant/Equipment, Total - Net 55520 57291 57931 60974  Property/Plant/Equipment, Total - Gross - 168939 161402 158909  Accumulated Depreciation, Total - -111650 -103471 -97937  Goodwill, Net 4629 5152 5724 6193  Intangibles, Net 5880 6345 6899 6124  Long Term Investments 11389 5450 5031 4064  Note Receivable - Long Term - 212 188 230  Other Long Term Assets, Total 2 5777 4161 3173  Other Assets, Total 11321 - - -","Property/Plant/Equipment, Total - Net 55520 57291 57931 60974  Property/Plant/Equipment, Total - Gross - 168939 161402 158909  Accumulated Depreciation, Total - -111650 -103471 -97937  Goodwill, Net 4629 5152 5724 6193  Intangibles, Net 5880 6345 6899 6124  Long Term Investments 11389 5450 5031 4064  Note Receivable - Long Term - 212 188 230  Other Long Term Assets, Total 2 5777 4161 3173  Other Assets, Total 11321 - - -"
"Property/Plant/Equipment, Total - Net",55520,57291,57931,60974
"Property/Plant/Equipment, Total - Gross",-,168939,161402,158909
"Accumulated Depreciation, Total",-,-111650,-103471,-97937
"Goodwill, Net",4629,5152,5724,6193
"Intangibles, Net",5880,6345,6899,6124
Long Term Investments,11389,5450,5031,4064
Note Receivable - Long Term,-,212,188,230
"Other Long Term Assets, Total",2,5777,4161,3173
"Other Assets, Total",11321,-,-,-
Total Current Liabilities,68723,65414,57452,61816
