Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2562,2128.59,2417.44,1171.96
"Cash and Short Term Investments 1172 1381.58 1926.15 942.19  Cash - - - -  Cash & Equivalents 1172 1381 1926.15 942.19  Short Term Investments - - - -  Total Receivables, Net 1042 447 326.89 111.47  Accounts Receivables - Trade, Net 1042 295.77 326.89 111.47  Total Inventory 237 216 76.3 77.97  Prepaid Expenses - - - -  Other Current Assets, Total 111 84 88.09 40.33","Cash and Short Term Investments 1172 1381.58 1926.15 942.19  Cash - - - -  Cash & Equivalents 1172 1381 1926.15 942.19  Short Term Investments - - - -  Total Receivables, Net 1042 447 326.89 111.47  Accounts Receivables - Trade, Net 1042 295.77 326.89 111.47  Total Inventory 237 216 76.3 77.97  Prepaid Expenses - - - -  Other Current Assets, Total 111 84 88.09 40.33","Cash and Short Term Investments 1172 1381.58 1926.15 942.19  Cash - - - -  Cash & Equivalents 1172 1381 1926.15 942.19  Short Term Investments - - - -  Total Receivables, Net 1042 447 326.89 111.47  Accounts Receivables - Trade, Net 1042 295.77 326.89 111.47  Total Inventory 237 216 76.3 77.97  Prepaid Expenses - - - -  Other Current Assets, Total 111 84 88.09 40.33","Cash and Short Term Investments 1172 1381.58 1926.15 942.19  Cash - - - -  Cash & Equivalents 1172 1381 1926.15 942.19  Short Term Investments - - - -  Total Receivables, Net 1042 447 326.89 111.47  Accounts Receivables - Trade, Net 1042 295.77 326.89 111.47  Total Inventory 237 216 76.3 77.97  Prepaid Expenses - - - -  Other Current Assets, Total 111 84 88.09 40.33","Cash and Short Term Investments 1172 1381.58 1926.15 942.19  Cash - - - -  Cash & Equivalents 1172 1381 1926.15 942.19  Short Term Investments - - - -  Total Receivables, Net 1042 447 326.89 111.47  Accounts Receivables - Trade, Net 1042 295.77 326.89 111.47  Total Inventory 237 216 76.3 77.97  Prepaid Expenses - - - -  Other Current Assets, Total 111 84 88.09 40.33"
Cash and Short Term Investments,1172,1381.58,1926.15,942.19
Cash,-,-,-,-
Cash & Equivalents,1172,1381,1926.15,942.19
Short Term Investments,-,-,-,-
"Total Receivables, Net",1042,447,326.89,111.47
"Accounts Receivables - Trade, Net",1042,295.77,326.89,111.47
Total Inventory,237,216,76.3,77.97
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",111,84,88.09,40.33
Total Assets,3373,3279.72,3318.57,1608.2
"Property/Plant/Equipment, Total - Net 139 117 103.63 65.89  Property/Plant/Equipment, Total - Gross - 208.47 174.22 120.71  Accumulated Depreciation, Total - -91.21 -70.59 -54.81  Goodwill, Net 143 181.58 36.34 25.76  Intangibles, Net 304 784 681.93 287.95  Long Term Investments 60 50 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 69.09 79.23 56.63  Other Assets, Total -531 -113 - -","Property/Plant/Equipment, Total - Net 139 117 103.63 65.89  Property/Plant/Equipment, Total - Gross - 208.47 174.22 120.71  Accumulated Depreciation, Total - -91.21 -70.59 -54.81  Goodwill, Net 143 181.58 36.34 25.76  Intangibles, Net 304 784 681.93 287.95  Long Term Investments 60 50 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 69.09 79.23 56.63  Other Assets, Total -531 -113 - -","Property/Plant/Equipment, Total - Net 139 117 103.63 65.89  Property/Plant/Equipment, Total - Gross - 208.47 174.22 120.71  Accumulated Depreciation, Total - -91.21 -70.59 -54.81  Goodwill, Net 143 181.58 36.34 25.76  Intangibles, Net 304 784 681.93 287.95  Long Term Investments 60 50 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 69.09 79.23 56.63  Other Assets, Total -531 -113 - -","Property/Plant/Equipment, Total - Net 139 117 103.63 65.89  Property/Plant/Equipment, Total - Gross - 208.47 174.22 120.71  Accumulated Depreciation, Total - -91.21 -70.59 -54.81  Goodwill, Net 143 181.58 36.34 25.76  Intangibles, Net 304 784 681.93 287.95  Long Term Investments 60 50 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 69.09 79.23 56.63  Other Assets, Total -531 -113 - -","Property/Plant/Equipment, Total - Net 139 117 103.63 65.89  Property/Plant/Equipment, Total - Gross - 208.47 174.22 120.71  Accumulated Depreciation, Total - -91.21 -70.59 -54.81  Goodwill, Net 143 181.58 36.34 25.76  Intangibles, Net 304 784 681.93 287.95  Long Term Investments 60 50 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 69.09 79.23 56.63  Other Assets, Total -531 -113 - -"
"Property/Plant/Equipment, Total - Net",139,117,103.63,65.89
"Property/Plant/Equipment, Total - Gross",-,208.47,174.22,120.71
"Accumulated Depreciation, Total",-,-91.21,-70.59,-54.81
"Goodwill, Net",143,181.58,36.34,25.76
