Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,49817,42947,37238.78,35635.97
"Cash and Short Term Investments 7005 5917 7377.3 6037.68  Cash - - - -  Cash & Equivalents 7005 5917 7377.3 6037.68  Short Term Investments - - - -  Total Receivables, Net 17501 15143 14280.28 14024.36  Accounts Receivables - Trade, Net 17501 15143 14278.73 13872.97  Total Inventory 23055 20058 14331.78 14399.45  Prepaid Expenses - - - -  Other Current Assets, Total 2256 1829 1249.41 1174.49","Cash and Short Term Investments 7005 5917 7377.3 6037.68  Cash - - - -  Cash & Equivalents 7005 5917 7377.3 6037.68  Short Term Investments - - - -  Total Receivables, Net 17501 15143 14280.28 14024.36  Accounts Receivables - Trade, Net 17501 15143 14278.73 13872.97  Total Inventory 23055 20058 14331.78 14399.45  Prepaid Expenses - - - -  Other Current Assets, Total 2256 1829 1249.41 1174.49","Cash and Short Term Investments 7005 5917 7377.3 6037.68  Cash - - - -  Cash & Equivalents 7005 5917 7377.3 6037.68  Short Term Investments - - - -  Total Receivables, Net 17501 15143 14280.28 14024.36  Accounts Receivables - Trade, Net 17501 15143 14278.73 13872.97  Total Inventory 23055 20058 14331.78 14399.45  Prepaid Expenses - - - -  Other Current Assets, Total 2256 1829 1249.41 1174.49","Cash and Short Term Investments 7005 5917 7377.3 6037.68  Cash - - - -  Cash & Equivalents 7005 5917 7377.3 6037.68  Short Term Investments - - - -  Total Receivables, Net 17501 15143 14280.28 14024.36  Accounts Receivables - Trade, Net 17501 15143 14278.73 13872.97  Total Inventory 23055 20058 14331.78 14399.45  Prepaid Expenses - - - -  Other Current Assets, Total 2256 1829 1249.41 1174.49","Cash and Short Term Investments 7005 5917 7377.3 6037.68  Cash - - - -  Cash & Equivalents 7005 5917 7377.3 6037.68  Short Term Investments - - - -  Total Receivables, Net 17501 15143 14280.28 14024.36  Accounts Receivables - Trade, Net 17501 15143 14278.73 13872.97  Total Inventory 23055 20058 14331.78 14399.45  Prepaid Expenses - - - -  Other Current Assets, Total 2256 1829 1249.41 1174.49"
Cash and Short Term Investments,7005,5917,7377.3,6037.68
Cash,-,-,-,-
Cash & Equivalents,7005,5917,7377.3,6037.68
Short Term Investments,-,-,-,-
"Total Receivables, Net",17501,15143,14280.28,14024.36
"Accounts Receivables - Trade, Net",17501,15143,14278.73,13872.97
Total Inventory,23055,20058,14331.78,14399.45
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2256,1829,1249.41,1174.49
Total Assets,79243,70423,63612.96,63574.26
"Property/Plant/Equipment, Total - Net 26296 24697 23615.81 25001.13  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 507 388 214.37 214.82  Long Term Investments 2067 1611 617.65 783.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 1926.34 1938.68  Other Assets, Total 8363 7523 - -","Property/Plant/Equipment, Total - Net 26296 24697 23615.81 25001.13  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 507 388 214.37 214.82  Long Term Investments 2067 1611 617.65 783.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 1926.34 1938.68  Other Assets, Total 8363 7523 - -","Property/Plant/Equipment, Total - Net 26296 24697 23615.81 25001.13  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 507 388 214.37 214.82  Long Term Investments 2067 1611 617.65 783.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 1926.34 1938.68  Other Assets, Total 8363 7523 - -","Property/Plant/Equipment, Total - Net 26296 24697 23615.81 25001.13  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 507 388 214.37 214.82  Long Term Investments 2067 1611 617.65 783.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 1926.34 1938.68  Other Assets, Total 8363 7523 - -","Property/Plant/Equipment, Total - Net 26296 24697 23615.81 25001.13  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 507 388 214.37 214.82  Long Term Investments 2067 1611 617.65 783.64  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 1926.34 1938.68  Other Assets, Total 8363 7523 - -"
"Property/Plant/Equipment, Total - Net",26296,24697,23615.81,25001.13
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",507,388,214.37,214.82
Long Term Investments,2067,1611,617.65,783.64
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1,1926.34,1938.68
"Other Assets, Total",8363,7523,-,-
Total Current Liabilities,39725,32957,26625.01,25073.44
"Accounts Payable 10960 7981 7048.4 6941.17  Payable/Accrued - - - -  Accrued Expenses 175 181 179.17 155.21  Notes Payable/Short Term Debt 20771 17409 12856.43 11685.45  Current Port. of LT Debt/Capital Leases 2200 2901 3416.46 3458.89  Other Current liabilities, Total 5619 4485 3124.55 2832.72","Accounts Payable 10960 7981 7048.4 6941.17  Payable/Accrued - - - -  Accrued Expenses 175 181 179.17 155.21  Notes Payable/Short Term Debt 20771 17409 12856.43 11685.45  Current Port. of LT Debt/Capital Leases 2200 2901 3416.46 3458.89  Other Current liabilities, Total 5619 4485 3124.55 2832.72","Accounts Payable 10960 7981 7048.4 6941.17  Payable/Accrued - - - -  Accrued Expenses 175 181 179.17 155.21  Notes Payable/Short Term Debt 20771 17409 12856.43 11685.45  Current Port. of LT Debt/Capital Leases 2200 2901 3416.46 3458.89  Other Current liabilities, Total 5619 4485 3124.55 2832.72","Accounts Payable 10960 7981 7048.4 6941.17  Payable/Accrued - - - -  Accrued Expenses 175 181 179.17 155.21  Notes Payable/Short Term Debt 20771 17409 12856.43 11685.45  Current Port. of LT Debt/Capital Leases 2200 2901 3416.46 3458.89  Other Current liabilities, Total 5619 4485 3124.55 2832.72","Accounts Payable 10960 7981 7048.4 6941.17  Payable/Accrued - - - -  Accrued Expenses 175 181 179.17 155.21  Notes Payable/Short Term Debt 20771 17409 12856.43 11685.45  Current Port. of LT Debt/Capital Leases 2200 2901 3416.46 3458.89  Other Current liabilities, Total 5619 4485 3124.55 2832.72"
Accounts Payable,10960,7981,7048.4,6941.17
Payable/Accrued,-,-,-,-
Accrued Expenses,175,181,179.17,155.21
Notes Payable/Short Term Debt,20771,17409,12856.43,11685.45
Current Port. of LT Debt/Capital Leases,2200,2901,3416.46,3458.89
"Other Current liabilities, Total",5619,4485,3124.55,2832.72
Total Liabilities,47238,40645,43627.6,43297.5
