Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,16385,15976.84,13437.54,10832.42
"Cash and Short Term Investments 8775 7494.78 6730.45 4252.81  Cash - - - -  Cash & Equivalents 8775 7494.78 6730.45 4252.81  Short Term Investments - - - -  Total Receivables, Net 6563 7416.67 5816.77 5410.97  Accounts Receivables - Trade, Net 6563 7416.67 5816.77 5410.97  Total Inventory 335 461.63 369.15 602.41  Prepaid Expenses - - - -  Other Current Assets, Total 712 603.76 521.17 566.24","Cash and Short Term Investments 8775 7494.78 6730.45 4252.81  Cash - - - -  Cash & Equivalents 8775 7494.78 6730.45 4252.81  Short Term Investments - - - -  Total Receivables, Net 6563 7416.67 5816.77 5410.97  Accounts Receivables - Trade, Net 6563 7416.67 5816.77 5410.97  Total Inventory 335 461.63 369.15 602.41  Prepaid Expenses - - - -  Other Current Assets, Total 712 603.76 521.17 566.24","Cash and Short Term Investments 8775 7494.78 6730.45 4252.81  Cash - - - -  Cash & Equivalents 8775 7494.78 6730.45 4252.81  Short Term Investments - - - -  Total Receivables, Net 6563 7416.67 5816.77 5410.97  Accounts Receivables - Trade, Net 6563 7416.67 5816.77 5410.97  Total Inventory 335 461.63 369.15 602.41  Prepaid Expenses - - - -  Other Current Assets, Total 712 603.76 521.17 566.24","Cash and Short Term Investments 8775 7494.78 6730.45 4252.81  Cash - - - -  Cash & Equivalents 8775 7494.78 6730.45 4252.81  Short Term Investments - - - -  Total Receivables, Net 6563 7416.67 5816.77 5410.97  Accounts Receivables - Trade, Net 6563 7416.67 5816.77 5410.97  Total Inventory 335 461.63 369.15 602.41  Prepaid Expenses - - - -  Other Current Assets, Total 712 603.76 521.17 566.24","Cash and Short Term Investments 8775 7494.78 6730.45 4252.81  Cash - - - -  Cash & Equivalents 8775 7494.78 6730.45 4252.81  Short Term Investments - - - -  Total Receivables, Net 6563 7416.67 5816.77 5410.97  Accounts Receivables - Trade, Net 6563 7416.67 5816.77 5410.97  Total Inventory 335 461.63 369.15 602.41  Prepaid Expenses - - - -  Other Current Assets, Total 712 603.76 521.17 566.24"
Cash and Short Term Investments,8775,7494.78,6730.45,4252.81
Cash,-,-,-,-
Cash & Equivalents,8775,7494.78,6730.45,4252.81
Short Term Investments,-,-,-,-
"Total Receivables, Net",6563,7416.67,5816.77,5410.97
"Accounts Receivables - Trade, Net",6563,7416.67,5816.77,5410.97
Total Inventory,335,461.63,369.15,602.41
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",712,603.76,521.17,566.24
Total Assets,20748,20505.17,18768.78,16913.54
