Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,50569,51128,50416,54021
"Cash and Short Term Investments 29747 31101 29456 30739  Cash - - - -  Cash & Equivalents 29747 31101 29456 30739  Short Term Investments - - - -  Total Receivables, Net 12354 12123 12242 14100  Accounts Receivables - Trade, Net 8963 9287 9210 10791  Total Inventory 7849 7330 8077 8642  Prepaid Expenses - - - -  Other Current Assets, Total 619 574 641 540","Cash and Short Term Investments 29747 31101 29456 30739  Cash - - - -  Cash & Equivalents 29747 31101 29456 30739  Short Term Investments - - - -  Total Receivables, Net 12354 12123 12242 14100  Accounts Receivables - Trade, Net 8963 9287 9210 10791  Total Inventory 7849 7330 8077 8642  Prepaid Expenses - - - -  Other Current Assets, Total 619 574 641 540","Cash and Short Term Investments 29747 31101 29456 30739  Cash - - - -  Cash & Equivalents 29747 31101 29456 30739  Short Term Investments - - - -  Total Receivables, Net 12354 12123 12242 14100  Accounts Receivables - Trade, Net 8963 9287 9210 10791  Total Inventory 7849 7330 8077 8642  Prepaid Expenses - - - -  Other Current Assets, Total 619 574 641 540","Cash and Short Term Investments 29747 31101 29456 30739  Cash - - - -  Cash & Equivalents 29747 31101 29456 30739  Short Term Investments - - - -  Total Receivables, Net 12354 12123 12242 14100  Accounts Receivables - Trade, Net 8963 9287 9210 10791  Total Inventory 7849 7330 8077 8642  Prepaid Expenses - - - -  Other Current Assets, Total 619 574 641 540","Cash and Short Term Investments 29747 31101 29456 30739  Cash - - - -  Cash & Equivalents 29747 31101 29456 30739  Short Term Investments - - - -  Total Receivables, Net 12354 12123 12242 14100  Accounts Receivables - Trade, Net 8963 9287 9210 10791  Total Inventory 7849 7330 8077 8642  Prepaid Expenses - - - -  Other Current Assets, Total 619 574 641 540"
Cash and Short Term Investments,29747,31101,29456,30739
Cash,-,-,-,-
Cash & Equivalents,29747,31101,29456,30739
Short Term Investments,-,-,-,-
"Total Receivables, Net",12354,12123,12242,14100
"Accounts Receivables - Trade, Net",8963,9287,9210,10791
Total Inventory,7849,7330,8077,8642
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",619,574,641,540
Total Assets,76781,80448,80052,83330
"Property/Plant/Equipment, Total - Net 20692 22041 23023 23213  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 209 240 271 302  Intangibles, Net 209 191 159 192  Long Term Investments 3371 2779 2064 1522  Note Receivable - Long Term 3391 - - -  Other Long Term Assets, Total 2 4069 4119 4080  Other Assets, Total -2157 - - -","Property/Plant/Equipment, Total - Net 20692 22041 23023 23213  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 209 240 271 302  Intangibles, Net 209 191 159 192  Long Term Investments 3371 2779 2064 1522  Note Receivable - Long Term 3391 - - -  Other Long Term Assets, Total 2 4069 4119 4080  Other Assets, Total -2157 - - -","Property/Plant/Equipment, Total - Net 20692 22041 23023 23213  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 209 240 271 302  Intangibles, Net 209 191 159 192  Long Term Investments 3371 2779 2064 1522  Note Receivable - Long Term 3391 - - -  Other Long Term Assets, Total 2 4069 4119 4080  Other Assets, Total -2157 - - -","Property/Plant/Equipment, Total - Net 20692 22041 23023 23213  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 209 240 271 302  Intangibles, Net 209 191 159 192  Long Term Investments 3371 2779 2064 1522  Note Receivable - Long Term 3391 - - -  Other Long Term Assets, Total 2 4069 4119 4080  Other Assets, Total -2157 - - -","Property/Plant/Equipment, Total - Net 20692 22041 23023 23213  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 209 240 271 302  Intangibles, Net 209 191 159 192  Long Term Investments 3371 2779 2064 1522  Note Receivable - Long Term 3391 - - -  Other Long Term Assets, Total 2 4069 4119 4080  Other Assets, Total -2157 - - -"
"Property/Plant/Equipment, Total - Net",20692,22041,23023,23213
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",209,240,271,302
"Intangibles, Net",209,191,159,192
Long Term Investments,3371,2779,2064,1522
Note Receivable - Long Term,3391,-,-,-
"Other Long Term Assets, Total",2,4069,4119,4080
"Other Assets, Total",-2157,-,-,-
Total Current Liabilities,9653,8639,7580,9634
"Accounts Payable 2935 2592 2148 2704  Payable/Accrued - - - -  Accrued Expenses 101 102 101 101  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 93 112 112 112  Other Current liabilities, Total 6524 5833 5219 6717","Accounts Payable 2935 2592 2148 2704  Payable/Accrued - - - -  Accrued Expenses 101 102 101 101  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 93 112 112 112  Other Current liabilities, Total 6524 5833 5219 6717","Accounts Payable 2935 2592 2148 2704  Payable/Accrued - - - -  Accrued Expenses 101 102 101 101  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 93 112 112 112  Other Current liabilities, Total 6524 5833 5219 6717","Accounts Payable 2935 2592 2148 2704  Payable/Accrued - - - -  Accrued Expenses 101 102 101 101  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 93 112 112 112  Other Current liabilities, Total 6524 5833 5219 6717","Accounts Payable 2935 2592 2148 2704  Payable/Accrued - - - -  Accrued Expenses 101 102 101 101  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 93 112 112 112  Other Current liabilities, Total 6524 5833 5219 6717"
Accounts Payable,2935,2592,2148,2704
Payable/Accrued,-,-,-,-
Accrued Expenses,101,102,101,101
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,93,112,112,112
"Other Current liabilities, Total",6524,5833,5219,6717
Total Liabilities,24398,28521,28074,30602
