Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,33436,33495,30446,29314
"Cash and Short Term Investments 10529 11645 10584 10079  Cash - - - -  Cash & Equivalents 10529 11645 10584 10079  Short Term Investments - - - -  Total Receivables, Net 11474 12644 12021 11522  Accounts Receivables - Trade, Net 11254 12644 12021 11361  Total Inventory 10755 8811 7499 7264  Prepaid Expenses - - - -  Other Current Assets, Total 678 395 342 449","Cash and Short Term Investments 10529 11645 10584 10079  Cash - - - -  Cash & Equivalents 10529 11645 10584 10079  Short Term Investments - - - -  Total Receivables, Net 11474 12644 12021 11522  Accounts Receivables - Trade, Net 11254 12644 12021 11361  Total Inventory 10755 8811 7499 7264  Prepaid Expenses - - - -  Other Current Assets, Total 678 395 342 449","Cash and Short Term Investments 10529 11645 10584 10079  Cash - - - -  Cash & Equivalents 10529 11645 10584 10079  Short Term Investments - - - -  Total Receivables, Net 11474 12644 12021 11522  Accounts Receivables - Trade, Net 11254 12644 12021 11361  Total Inventory 10755 8811 7499 7264  Prepaid Expenses - - - -  Other Current Assets, Total 678 395 342 449","Cash and Short Term Investments 10529 11645 10584 10079  Cash - - - -  Cash & Equivalents 10529 11645 10584 10079  Short Term Investments - - - -  Total Receivables, Net 11474 12644 12021 11522  Accounts Receivables - Trade, Net 11254 12644 12021 11361  Total Inventory 10755 8811 7499 7264  Prepaid Expenses - - - -  Other Current Assets, Total 678 395 342 449","Cash and Short Term Investments 10529 11645 10584 10079  Cash - - - -  Cash & Equivalents 10529 11645 10584 10079  Short Term Investments - - - -  Total Receivables, Net 11474 12644 12021 11522  Accounts Receivables - Trade, Net 11254 12644 12021 11361  Total Inventory 10755 8811 7499 7264  Prepaid Expenses - - - -  Other Current Assets, Total 678 395 342 449"
Cash and Short Term Investments,10529,11645,10584,10079
Cash,-,-,-,-
Cash & Equivalents,10529,11645,10584,10079
Short Term Investments,-,-,-,-
"Total Receivables, Net",11474,12644,12021,11522
"Accounts Receivables - Trade, Net",11254,12644,12021,11361
Total Inventory,10755,8811,7499,7264
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",678,395,342,449
Total Assets,48571,49453,47124,45862
"Property/Plant/Equipment, Total - Net 11518 11848 12309 13185  Property/Plant/Equipment, Total - Gross - 32140 32432 32515  Accumulated Depreciation, Total - -20293 -20124 -19331  Goodwill, Net - - - -  Intangibles, Net 569 884 1242 324  Long Term Investments 2693 2896 2857 1853  Note Receivable - Long Term 220 - - -  Other Long Term Assets, Total 2 1 3 1186  Other Assets, Total 312 -3109 -3913 -","Property/Plant/Equipment, Total - Net 11518 11848 12309 13185  Property/Plant/Equipment, Total - Gross - 32140 32432 32515  Accumulated Depreciation, Total - -20293 -20124 -19331  Goodwill, Net - - - -  Intangibles, Net 569 884 1242 324  Long Term Investments 2693 2896 2857 1853  Note Receivable - Long Term 220 - - -  Other Long Term Assets, Total 2 1 3 1186  Other Assets, Total 312 -3109 -3913 -","Property/Plant/Equipment, Total - Net 11518 11848 12309 13185  Property/Plant/Equipment, Total - Gross - 32140 32432 32515  Accumulated Depreciation, Total - -20293 -20124 -19331  Goodwill, Net - - - -  Intangibles, Net 569 884 1242 324  Long Term Investments 2693 2896 2857 1853  Note Receivable - Long Term 220 - - -  Other Long Term Assets, Total 2 1 3 1186  Other Assets, Total 312 -3109 -3913 -","Property/Plant/Equipment, Total - Net 11518 11848 12309 13185  Property/Plant/Equipment, Total - Gross - 32140 32432 32515  Accumulated Depreciation, Total - -20293 -20124 -19331  Goodwill, Net - - - -  Intangibles, Net 569 884 1242 324  Long Term Investments 2693 2896 2857 1853  Note Receivable - Long Term 220 - - -  Other Long Term Assets, Total 2 1 3 1186  Other Assets, Total 312 -3109 -3913 -","Property/Plant/Equipment, Total - Net 11518 11848 12309 13185  Property/Plant/Equipment, Total - Gross - 32140 32432 32515  Accumulated Depreciation, Total - -20293 -20124 -19331  Goodwill, Net - - - -  Intangibles, Net 569 884 1242 324  Long Term Investments 2693 2896 2857 1853  Note Receivable - Long Term 220 - - -  Other Long Term Assets, Total 2 1 3 1186  Other Assets, Total 312 -3109 -3913 -"
"Property/Plant/Equipment, Total - Net",11518,11848,12309,13185
"Property/Plant/Equipment, Total - Gross",-,32140,32432,32515
"Accumulated Depreciation, Total",-,-20293,-20124,-19331
"Goodwill, Net",-,-,-,-
"Intangibles, Net",569,884,1242,324
Long Term Investments,2693,2896,2857,1853
Note Receivable - Long Term,220,-,-,-
"Other Long Term Assets, Total",2,1,3,1186
"Other Assets, Total",312,-3109,-3913,-
Total Current Liabilities,14766,16750,14102,13739
"Accounts Payable 8944 9566 7527 7181  Payable/Accrued - - - -  Accrued Expenses 1678 1950 2057 2215  Notes Payable/Short Term Debt 392 400 384 400  Current Port. of LT Debt/Capital Leases 2727 2854 2504 2764  Other Current liabilities, Total 1025 1980 1630 1179","Accounts Payable 8944 9566 7527 7181  Payable/Accrued - - - -  Accrued Expenses 1678 1950 2057 2215  Notes Payable/Short Term Debt 392 400 384 400  Current Port. of LT Debt/Capital Leases 2727 2854 2504 2764  Other Current liabilities, Total 1025 1980 1630 1179","Accounts Payable 8944 9566 7527 7181  Payable/Accrued - - - -  Accrued Expenses 1678 1950 2057 2215  Notes Payable/Short Term Debt 392 400 384 400  Current Port. of LT Debt/Capital Leases 2727 2854 2504 2764  Other Current liabilities, Total 1025 1980 1630 1179","Accounts Payable 8944 9566 7527 7181  Payable/Accrued - - - -  Accrued Expenses 1678 1950 2057 2215  Notes Payable/Short Term Debt 392 400 384 400  Current Port. of LT Debt/Capital Leases 2727 2854 2504 2764  Other Current liabilities, Total 1025 1980 1630 1179","Accounts Payable 8944 9566 7527 7181  Payable/Accrued - - - -  Accrued Expenses 1678 1950 2057 2215  Notes Payable/Short Term Debt 392 400 384 400  Current Port. of LT Debt/Capital Leases 2727 2854 2504 2764  Other Current liabilities, Total 1025 1980 1630 1179"
Accounts Payable,8944,9566,7527,7181
Payable/Accrued,-,-,-,-
Accrued Expenses,1678,1950,2057,2215
Notes Payable/Short Term Debt,392,400,384,400
Current Port. of LT Debt/Capital Leases,2727,2854,2504,2764
"Other Current liabilities, Total",1025,1980,1630,1179
Total Liabilities,30038,30952,29110,28470
"Total Long Term Debt 12111 11534 12479 11935  Long Term Debt 11950 11399 12314 11737  Capital Lease Obligations - 135 165 198  Deferred Income Tax 915 915 1047 1115  Minority Interest - - - -  Other Liabilities, Total 1854 -13027 -13820 1681","Total Long Term Debt 12111 11534 12479 11935  Long Term Debt 11950 11399 12314 11737  Capital Lease Obligations - 135 165 198  Deferred Income Tax 915 915 1047 1115  Minority Interest - - - -  Other Liabilities, Total 1854 -13027 -13820 1681","Total Long Term Debt 12111 11534 12479 11935  Long Term Debt 11950 11399 12314 11737  Capital Lease Obligations - 135 165 198  Deferred Income Tax 915 915 1047 1115  Minority Interest - - - -  Other Liabilities, Total 1854 -13027 -13820 1681","Total Long Term Debt 12111 11534 12479 11935  Long Term Debt 11950 11399 12314 11737  Capital Lease Obligations - 135 165 198  Deferred Income Tax 915 915 1047 1115  Minority Interest - - - -  Other Liabilities, Total 1854 -13027 -13820 1681","Total Long Term Debt 12111 11534 12479 11935  Long Term Debt 11950 11399 12314 11737  Capital Lease Obligations - 135 165 198  Deferred Income Tax 915 915 1047 1115  Minority Interest - - - -  Other Liabilities, Total 1854 -13027 -13820 1681"
Total Long Term Debt,12111,11534,12479,11935
Long Term Debt,11950,11399,12314,11737
Capital Lease Obligations,-,135,165,198
Deferred Income Tax,915,915,1047,1115
Minority Interest,-,-,-,-
"Other Liabilities, Total",1854,-13027,-13820,1681
Total Equity,18533,18501,18014,17392
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4304 4304 4304 4304  Additional Paid-In Capital 1263 1263 1303 1303  Retained Earnings (Accumulated Deficit) 13636 13482 12655 12211  Treasury Stock - Common -3110 -3110 -3187 -3187  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2617 3071 3084  Other Equity, Total 2440 2562 2939 -323","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4304 4304 4304 4304  Additional Paid-In Capital 1263 1263 1303 1303  Retained Earnings (Accumulated Deficit) 13636 13482 12655 12211  Treasury Stock - Common -3110 -3110 -3187 -3187  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2617 3071 3084  Other Equity, Total 2440 2562 2939 -323","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4304 4304 4304 4304  Additional Paid-In Capital 1263 1263 1303 1303  Retained Earnings (Accumulated Deficit) 13636 13482 12655 12211  Treasury Stock - Common -3110 -3110 -3187 -3187  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2617 3071 3084  Other Equity, Total 2440 2562 2939 -323","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4304 4304 4304 4304  Additional Paid-In Capital 1263 1263 1303 1303  Retained Earnings (Accumulated Deficit) 13636 13482 12655 12211  Treasury Stock - Common -3110 -3110 -3187 -3187  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2617 3071 3084  Other Equity, Total 2440 2562 2939 -323","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4304 4304 4304 4304  Additional Paid-In Capital 1263 1263 1303 1303  Retained Earnings (Accumulated Deficit) 13636 13482 12655 12211  Treasury Stock - Common -3110 -3110 -3187 -3187  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2617 3071 3084  Other Equity, Total 2440 2562 2939 -323"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4304,4304,4304,4304
Additional Paid-In Capital,1263,1263,1303,1303
Retained Earnings (Accumulated Deficit),13636,13482,12655,12211
