Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,22615,21863,20906,21185
"Cash and Short Term Investments 5046 4466 4544 2510  Cash - - - -  Cash & Equivalents 4995 4466 4544 2510  Short Term Investments 51 - - -  Total Receivables, Net 7228 7399 7966 10910  Accounts Receivables - Trade, Net 7228 7399 7966 10910  Total Inventory 8914 8293 7587 7228  Prepaid Expenses - - - -  Other Current Assets, Total 1427 1705 809 537","Cash and Short Term Investments 5046 4466 4544 2510  Cash - - - -  Cash & Equivalents 4995 4466 4544 2510  Short Term Investments 51 - - -  Total Receivables, Net 7228 7399 7966 10910  Accounts Receivables - Trade, Net 7228 7399 7966 10910  Total Inventory 8914 8293 7587 7228  Prepaid Expenses - - - -  Other Current Assets, Total 1427 1705 809 537","Cash and Short Term Investments 5046 4466 4544 2510  Cash - - - -  Cash & Equivalents 4995 4466 4544 2510  Short Term Investments 51 - - -  Total Receivables, Net 7228 7399 7966 10910  Accounts Receivables - Trade, Net 7228 7399 7966 10910  Total Inventory 8914 8293 7587 7228  Prepaid Expenses - - - -  Other Current Assets, Total 1427 1705 809 537","Cash and Short Term Investments 5046 4466 4544 2510  Cash - - - -  Cash & Equivalents 4995 4466 4544 2510  Short Term Investments 51 - - -  Total Receivables, Net 7228 7399 7966 10910  Accounts Receivables - Trade, Net 7228 7399 7966 10910  Total Inventory 8914 8293 7587 7228  Prepaid Expenses - - - -  Other Current Assets, Total 1427 1705 809 537","Cash and Short Term Investments 5046 4466 4544 2510  Cash - - - -  Cash & Equivalents 4995 4466 4544 2510  Short Term Investments 51 - - -  Total Receivables, Net 7228 7399 7966 10910  Accounts Receivables - Trade, Net 7228 7399 7966 10910  Total Inventory 8914 8293 7587 7228  Prepaid Expenses - - - -  Other Current Assets, Total 1427 1705 809 537"
Cash and Short Term Investments,5046,4466,4544,2510
Cash,-,-,-,-
Cash & Equivalents,4995,4466,4544,2510
Short Term Investments,51,-,-,-
"Total Receivables, Net",7228,7399,7966,10910
"Accounts Receivables - Trade, Net",7228,7399,7966,10910
Total Inventory,8914,8293,7587,7228
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1427,1705,809,537
