Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,1930,2927,3413,1787.38
"Cash and Short Term Investments 1357 2259 2320 909.22  Cash - - - -  Cash & Equivalents 1357 2259 2320 909.22  Short Term Investments - - - -  Total Receivables, Net 324 355 715 308.56  Accounts Receivables - Trade, Net 290 58 66 308.56  Total Inventory 85 94 163 205.99  Prepaid Expenses - - - -  Other Current Assets, Total 164 219 215 363.62","Cash and Short Term Investments 1357 2259 2320 909.22  Cash - - - -  Cash & Equivalents 1357 2259 2320 909.22  Short Term Investments - - - -  Total Receivables, Net 324 355 715 308.56  Accounts Receivables - Trade, Net 290 58 66 308.56  Total Inventory 85 94 163 205.99  Prepaid Expenses - - - -  Other Current Assets, Total 164 219 215 363.62","Cash and Short Term Investments 1357 2259 2320 909.22  Cash - - - -  Cash & Equivalents 1357 2259 2320 909.22  Short Term Investments - - - -  Total Receivables, Net 324 355 715 308.56  Accounts Receivables - Trade, Net 290 58 66 308.56  Total Inventory 85 94 163 205.99  Prepaid Expenses - - - -  Other Current Assets, Total 164 219 215 363.62","Cash and Short Term Investments 1357 2259 2320 909.22  Cash - - - -  Cash & Equivalents 1357 2259 2320 909.22  Short Term Investments - - - -  Total Receivables, Net 324 355 715 308.56  Accounts Receivables - Trade, Net 290 58 66 308.56  Total Inventory 85 94 163 205.99  Prepaid Expenses - - - -  Other Current Assets, Total 164 219 215 363.62","Cash and Short Term Investments 1357 2259 2320 909.22  Cash - - - -  Cash & Equivalents 1357 2259 2320 909.22  Short Term Investments - - - -  Total Receivables, Net 324 355 715 308.56  Accounts Receivables - Trade, Net 290 58 66 308.56  Total Inventory 85 94 163 205.99  Prepaid Expenses - - - -  Other Current Assets, Total 164 219 215 363.62"
Cash and Short Term Investments,1357,2259,2320,909.22
Cash,-,-,-,-
Cash & Equivalents,1357,2259,2320,909.22
Short Term Investments,-,-,-,-
"Total Receivables, Net",324,355,715,308.56
"Accounts Receivables - Trade, Net",290,58,66,308.56
Total Inventory,85,94,163,205.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",164,219,215,363.62
Total Assets,9324,10743,10931,11499.35
"Property/Plant/Equipment, Total - Net 6030 6299 5735 7730.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 323 377 413 449.74  Intangibles, Net 4 12 20 26.02  Long Term Investments 1035 1122 1333 8.22  Note Receivable - Long Term 34 297 649 -  Other Long Term Assets, Total 2 2 2 1497.17  Other Assets, Total -75 -38 -322 -","Property/Plant/Equipment, Total - Net 6030 6299 5735 7730.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 323 377 413 449.74  Intangibles, Net 4 12 20 26.02  Long Term Investments 1035 1122 1333 8.22  Note Receivable - Long Term 34 297 649 -  Other Long Term Assets, Total 2 2 2 1497.17  Other Assets, Total -75 -38 -322 -","Property/Plant/Equipment, Total - Net 6030 6299 5735 7730.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 323 377 413 449.74  Intangibles, Net 4 12 20 26.02  Long Term Investments 1035 1122 1333 8.22  Note Receivable - Long Term 34 297 649 -  Other Long Term Assets, Total 2 2 2 1497.17  Other Assets, Total -75 -38 -322 -","Property/Plant/Equipment, Total - Net 6030 6299 5735 7730.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 323 377 413 449.74  Intangibles, Net 4 12 20 26.02  Long Term Investments 1035 1122 1333 8.22  Note Receivable - Long Term 34 297 649 -  Other Long Term Assets, Total 2 2 2 1497.17  Other Assets, Total -75 -38 -322 -","Property/Plant/Equipment, Total - Net 6030 6299 5735 7730.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 323 377 413 449.74  Intangibles, Net 4 12 20 26.02  Long Term Investments 1035 1122 1333 8.22  Note Receivable - Long Term 34 297 649 -  Other Long Term Assets, Total 2 2 2 1497.17  Other Assets, Total -75 -38 -322 -"
"Property/Plant/Equipment, Total - Net",6030,6299,5735,7730.83
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",323,377,413,449.74
"Intangibles, Net",4,12,20,26.02
Long Term Investments,1035,1122,1333,8.22
Note Receivable - Long Term,34,297,649,-
"Other Long Term Assets, Total",2,2,2,1497.17
"Other Assets, Total",-75,-38,-322,-
Total Current Liabilities,2024,3084,3210,2706.73
"Accounts Payable 232 70 49 389.79  Payable/Accrued - - - -  Accrued Expenses - 27.43 168.6 168.21  Notes Payable/Short Term Debt - 505 558 81.31  Current Port. of LT Debt/Capital Leases 518 997 892 912.16  Other Current liabilities, Total 1274 1512 1711 1155.26","Accounts Payable 232 70 49 389.79  Payable/Accrued - - - -  Accrued Expenses - 27.43 168.6 168.21  Notes Payable/Short Term Debt - 505 558 81.31  Current Port. of LT Debt/Capital Leases 518 997 892 912.16  Other Current liabilities, Total 1274 1512 1711 1155.26","Accounts Payable 232 70 49 389.79  Payable/Accrued - - - -  Accrued Expenses - 27.43 168.6 168.21  Notes Payable/Short Term Debt - 505 558 81.31  Current Port. of LT Debt/Capital Leases 518 997 892 912.16  Other Current liabilities, Total 1274 1512 1711 1155.26","Accounts Payable 232 70 49 389.79  Payable/Accrued - - - -  Accrued Expenses - 27.43 168.6 168.21  Notes Payable/Short Term Debt - 505 558 81.31  Current Port. of LT Debt/Capital Leases 518 997 892 912.16  Other Current liabilities, Total 1274 1512 1711 1155.26","Accounts Payable 232 70 49 389.79  Payable/Accrued - - - -  Accrued Expenses - 27.43 168.6 168.21  Notes Payable/Short Term Debt - 505 558 81.31  Current Port. of LT Debt/Capital Leases 518 997 892 912.16  Other Current liabilities, Total 1274 1512 1711 1155.26"
Accounts Payable,232,70,49,389.79
Payable/Accrued,-,-,-,-
Accrued Expenses,-,27.43,168.6,168.21
Notes Payable/Short Term Debt,-,505,558,81.31
Current Port. of LT Debt/Capital Leases,518,997,892,912.16
"Other Current liabilities, Total",1274,1512,1711,1155.26
Total Liabilities,8164,9852,10718,9140.67
