Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,40156,37003,38954,37590
"Cash and Short Term Investments 12220 10553 12710 11717  Cash - - - -  Cash & Equivalents 12220 10553 12710 11717  Short Term Investments - - - -  Total Receivables, Net 16690 16011 17407 16994  Accounts Receivables - Trade, Net 16690 15662 17407 16994  Total Inventory 9522 8401 7027 7087  Prepaid Expenses - - - -  Other Current Assets, Total 1724 2038 1810 1792","Cash and Short Term Investments 12220 10553 12710 11717  Cash - - - -  Cash & Equivalents 12220 10553 12710 11717  Short Term Investments - - - -  Total Receivables, Net 16690 16011 17407 16994  Accounts Receivables - Trade, Net 16690 15662 17407 16994  Total Inventory 9522 8401 7027 7087  Prepaid Expenses - - - -  Other Current Assets, Total 1724 2038 1810 1792","Cash and Short Term Investments 12220 10553 12710 11717  Cash - - - -  Cash & Equivalents 12220 10553 12710 11717  Short Term Investments - - - -  Total Receivables, Net 16690 16011 17407 16994  Accounts Receivables - Trade, Net 16690 15662 17407 16994  Total Inventory 9522 8401 7027 7087  Prepaid Expenses - - - -  Other Current Assets, Total 1724 2038 1810 1792","Cash and Short Term Investments 12220 10553 12710 11717  Cash - - - -  Cash & Equivalents 12220 10553 12710 11717  Short Term Investments - - - -  Total Receivables, Net 16690 16011 17407 16994  Accounts Receivables - Trade, Net 16690 15662 17407 16994  Total Inventory 9522 8401 7027 7087  Prepaid Expenses - - - -  Other Current Assets, Total 1724 2038 1810 1792","Cash and Short Term Investments 12220 10553 12710 11717  Cash - - - -  Cash & Equivalents 12220 10553 12710 11717  Short Term Investments - - - -  Total Receivables, Net 16690 16011 17407 16994  Accounts Receivables - Trade, Net 16690 15662 17407 16994  Total Inventory 9522 8401 7027 7087  Prepaid Expenses - - - -  Other Current Assets, Total 1724 2038 1810 1792"
Cash and Short Term Investments,12220,10553,12710,11717
Cash,-,-,-,-
Cash & Equivalents,12220,10553,12710,11717
Short Term Investments,-,-,-,-
"Total Receivables, Net",16690,16011,17407,16994
"Accounts Receivables - Trade, Net",16690,15662,17407,16994
Total Inventory,9522,8401,7027,7087
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1724,2038,1810,1792
Total Assets,69384,66789,69463,69826
"Property/Plant/Equipment, Total - Net 26293 27018 27557 28602  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1252 1024 966 1120  Long Term Investments 611 292 360 302  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1452 1626 2212  Other Assets, Total -4374 - - -","Property/Plant/Equipment, Total - Net 26293 27018 27557 28602  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1252 1024 966 1120  Long Term Investments 611 292 360 302  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1452 1626 2212  Other Assets, Total -4374 - - -","Property/Plant/Equipment, Total - Net 26293 27018 27557 28602  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1252 1024 966 1120  Long Term Investments 611 292 360 302  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1452 1626 2212  Other Assets, Total -4374 - - -","Property/Plant/Equipment, Total - Net 26293 27018 27557 28602  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1252 1024 966 1120  Long Term Investments 611 292 360 302  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1452 1626 2212  Other Assets, Total -4374 - - -","Property/Plant/Equipment, Total - Net 26293 27018 27557 28602  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1252 1024 966 1120  Long Term Investments 611 292 360 302  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1452 1626 2212  Other Assets, Total -4374 - - -"
"Property/Plant/Equipment, Total - Net",26293,27018,27557,28602
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1252,1024,966,1120
Long Term Investments,611,292,360,302
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1452,1626,2212
"Other Assets, Total",-4374,-,-,-
Total Current Liabilities,34837,30577,31529,34062
"Accounts Payable 11937 10966 12103 12614  Payable/Accrued - - - -  Accrued Expenses 904 846 1034 982  Notes Payable/Short Term Debt 10000 9000 7614 11130  Current Port. of LT Debt/Capital Leases 6518 5651 5662 4129  Other Current liabilities, Total 5478 4114 5116 5207","Accounts Payable 11937 10966 12103 12614  Payable/Accrued - - - -  Accrued Expenses 904 846 1034 982  Notes Payable/Short Term Debt 10000 9000 7614 11130  Current Port. of LT Debt/Capital Leases 6518 5651 5662 4129  Other Current liabilities, Total 5478 4114 5116 5207","Accounts Payable 11937 10966 12103 12614  Payable/Accrued - - - -  Accrued Expenses 904 846 1034 982  Notes Payable/Short Term Debt 10000 9000 7614 11130  Current Port. of LT Debt/Capital Leases 6518 5651 5662 4129  Other Current liabilities, Total 5478 4114 5116 5207","Accounts Payable 11937 10966 12103 12614  Payable/Accrued - - - -  Accrued Expenses 904 846 1034 982  Notes Payable/Short Term Debt 10000 9000 7614 11130  Current Port. of LT Debt/Capital Leases 6518 5651 5662 4129  Other Current liabilities, Total 5478 4114 5116 5207","Accounts Payable 11937 10966 12103 12614  Payable/Accrued - - - -  Accrued Expenses 904 846 1034 982  Notes Payable/Short Term Debt 10000 9000 7614 11130  Current Port. of LT Debt/Capital Leases 6518 5651 5662 4129  Other Current liabilities, Total 5478 4114 5116 5207"
Accounts Payable,11937,10966,12103,12614
Payable/Accrued,-,-,-,-
Accrued Expenses,904,846,1034,982
Notes Payable/Short Term Debt,10000,9000,7614,11130
Current Port. of LT Debt/Capital Leases,6518,5651,5662,4129
"Other Current liabilities, Total",5478,4114,5116,5207
Total Liabilities,50128,47408,50446,51811
"Total Long Term Debt 9766 9326 10750 8360  Long Term Debt 9174 8818 10232 8044  Capital Lease Obligations 592 508 518 316  Deferred Income Tax 1007 1007 1007 1007  Minority Interest 2466 2227 2141 2055  Other Liabilities, Total -7948 4271 5019 6327","Total Long Term Debt 9766 9326 10750 8360  Long Term Debt 9174 8818 10232 8044  Capital Lease Obligations 592 508 518 316  Deferred Income Tax 1007 1007 1007 1007  Minority Interest 2466 2227 2141 2055  Other Liabilities, Total -7948 4271 5019 6327","Total Long Term Debt 9766 9326 10750 8360  Long Term Debt 9174 8818 10232 8044  Capital Lease Obligations 592 508 518 316  Deferred Income Tax 1007 1007 1007 1007  Minority Interest 2466 2227 2141 2055  Other Liabilities, Total -7948 4271 5019 6327","Total Long Term Debt 9766 9326 10750 8360  Long Term Debt 9174 8818 10232 8044  Capital Lease Obligations 592 508 518 316  Deferred Income Tax 1007 1007 1007 1007  Minority Interest 2466 2227 2141 2055  Other Liabilities, Total -7948 4271 5019 6327","Total Long Term Debt 9766 9326 10750 8360  Long Term Debt 9174 8818 10232 8044  Capital Lease Obligations 592 508 518 316  Deferred Income Tax 1007 1007 1007 1007  Minority Interest 2466 2227 2141 2055  Other Liabilities, Total -7948 4271 5019 6327"
Total Long Term Debt,9766,9326,10750,8360
Long Term Debt,9174,8818,10232,8044
Capital Lease Obligations,592,508,518,316
Deferred Income Tax,1007,1007,1007,1007
Minority Interest,2466,2227,2141,2055
"Other Liabilities, Total",-7948,4271,5019,6327
Total Equity,19256,19381,19017,18015
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2291 2291 2291 2291  Additional Paid-In Capital 337 609 609 609  Retained Earnings (Accumulated Deficit) 11050 13360 14255 13163  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2102 2111 2085  Other Equity, Total 5578 1019 -249 -133","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2291 2291 2291 2291  Additional Paid-In Capital 337 609 609 609  Retained Earnings (Accumulated Deficit) 11050 13360 14255 13163  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2102 2111 2085  Other Equity, Total 5578 1019 -249 -133","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2291 2291 2291 2291  Additional Paid-In Capital 337 609 609 609  Retained Earnings (Accumulated Deficit) 11050 13360 14255 13163  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2102 2111 2085  Other Equity, Total 5578 1019 -249 -133","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2291 2291 2291 2291  Additional Paid-In Capital 337 609 609 609  Retained Earnings (Accumulated Deficit) 11050 13360 14255 13163  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2102 2111 2085  Other Equity, Total 5578 1019 -249 -133","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2291 2291 2291 2291  Additional Paid-In Capital 337 609 609 609  Retained Earnings (Accumulated Deficit) 11050 13360 14255 13163  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2102 2111 2085  Other Equity, Total 5578 1019 -249 -133"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2291,2291,2291,2291
Additional Paid-In Capital,337,609,609,609
Retained Earnings (Accumulated Deficit),11050,13360,14255,13163
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2102,2111,2085
"Other Equity, Total",5578,1019,-249,-133
Total Liabilities & Shareholders' Equity,69384,66789,69463,69826
Total Common Shares Outstanding,9.38,9.38,9.38,9.38
Total Preferred Shares Outstanding,-,-,-,-
