Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14677,13560.19,13587.9,12541.19
"Cash and Short Term Investments 6650 6207.15 6792.93 5981.29  Cash - - - -  Cash & Equivalents 4650 4207.15 4490.42 3382.74  Short Term Investments 2000 2000 2302.51 2598.55  Total Receivables, Net 5750 4917.43 4752.55 4526.69  Accounts Receivables - Trade, Net 5750 4871.75 4752.55 4526.69  Total Inventory 2014 2130.82 1974.02 1936.6  Prepaid Expenses - - - -  Other Current Assets, Total 263 304.78 68.4 96.62","Cash and Short Term Investments 6650 6207.15 6792.93 5981.29  Cash - - - -  Cash & Equivalents 4650 4207.15 4490.42 3382.74  Short Term Investments 2000 2000 2302.51 2598.55  Total Receivables, Net 5750 4917.43 4752.55 4526.69  Accounts Receivables - Trade, Net 5750 4871.75 4752.55 4526.69  Total Inventory 2014 2130.82 1974.02 1936.6  Prepaid Expenses - - - -  Other Current Assets, Total 263 304.78 68.4 96.62","Cash and Short Term Investments 6650 6207.15 6792.93 5981.29  Cash - - - -  Cash & Equivalents 4650 4207.15 4490.42 3382.74  Short Term Investments 2000 2000 2302.51 2598.55  Total Receivables, Net 5750 4917.43 4752.55 4526.69  Accounts Receivables - Trade, Net 5750 4871.75 4752.55 4526.69  Total Inventory 2014 2130.82 1974.02 1936.6  Prepaid Expenses - - - -  Other Current Assets, Total 263 304.78 68.4 96.62","Cash and Short Term Investments 6650 6207.15 6792.93 5981.29  Cash - - - -  Cash & Equivalents 4650 4207.15 4490.42 3382.74  Short Term Investments 2000 2000 2302.51 2598.55  Total Receivables, Net 5750 4917.43 4752.55 4526.69  Accounts Receivables - Trade, Net 5750 4871.75 4752.55 4526.69  Total Inventory 2014 2130.82 1974.02 1936.6  Prepaid Expenses - - - -  Other Current Assets, Total 263 304.78 68.4 96.62","Cash and Short Term Investments 6650 6207.15 6792.93 5981.29  Cash - - - -  Cash & Equivalents 4650 4207.15 4490.42 3382.74  Short Term Investments 2000 2000 2302.51 2598.55  Total Receivables, Net 5750 4917.43 4752.55 4526.69  Accounts Receivables - Trade, Net 5750 4871.75 4752.55 4526.69  Total Inventory 2014 2130.82 1974.02 1936.6  Prepaid Expenses - - - -  Other Current Assets, Total 263 304.78 68.4 96.62"
Cash and Short Term Investments,6650,6207.15,6792.93,5981.29
Cash,-,-,-,-
Cash & Equivalents,4650,4207.15,4490.42,3382.74
Short Term Investments,2000,2000,2302.51,2598.55
"Total Receivables, Net",5750,4917.43,4752.55,4526.69
"Accounts Receivables - Trade, Net",5750,4871.75,4752.55,4526.69
Total Inventory,2014,2130.82,1974.02,1936.6
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",263,304.78,68.4,96.62
Total Assets,20502,19231.01,19105.03,18305.62
