Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6457,6741,6469.08,6175.16
"Cash and Short Term Investments 1927 2363 1960.63 1843.49  Cash - - - -  Cash & Equivalents 1927 2363 1960.63 1843.49  Short Term Investments - - - -  Total Receivables, Net 2803 2750 2795.27 2844.6  Accounts Receivables - Trade, Net 2803 2750.52 2795.27 2844.6  Total Inventory 1668 1569 1624.15 1388.38  Prepaid Expenses - - - -  Other Current Assets, Total 59 59 89.03 98.69","Cash and Short Term Investments 1927 2363 1960.63 1843.49  Cash - - - -  Cash & Equivalents 1927 2363 1960.63 1843.49  Short Term Investments - - - -  Total Receivables, Net 2803 2750 2795.27 2844.6  Accounts Receivables - Trade, Net 2803 2750.52 2795.27 2844.6  Total Inventory 1668 1569 1624.15 1388.38  Prepaid Expenses - - - -  Other Current Assets, Total 59 59 89.03 98.69","Cash and Short Term Investments 1927 2363 1960.63 1843.49  Cash - - - -  Cash & Equivalents 1927 2363 1960.63 1843.49  Short Term Investments - - - -  Total Receivables, Net 2803 2750 2795.27 2844.6  Accounts Receivables - Trade, Net 2803 2750.52 2795.27 2844.6  Total Inventory 1668 1569 1624.15 1388.38  Prepaid Expenses - - - -  Other Current Assets, Total 59 59 89.03 98.69","Cash and Short Term Investments 1927 2363 1960.63 1843.49  Cash - - - -  Cash & Equivalents 1927 2363 1960.63 1843.49  Short Term Investments - - - -  Total Receivables, Net 2803 2750 2795.27 2844.6  Accounts Receivables - Trade, Net 2803 2750.52 2795.27 2844.6  Total Inventory 1668 1569 1624.15 1388.38  Prepaid Expenses - - - -  Other Current Assets, Total 59 59 89.03 98.69","Cash and Short Term Investments 1927 2363 1960.63 1843.49  Cash - - - -  Cash & Equivalents 1927 2363 1960.63 1843.49  Short Term Investments - - - -  Total Receivables, Net 2803 2750 2795.27 2844.6  Accounts Receivables - Trade, Net 2803 2750.52 2795.27 2844.6  Total Inventory 1668 1569 1624.15 1388.38  Prepaid Expenses - - - -  Other Current Assets, Total 59 59 89.03 98.69"
Cash and Short Term Investments,1927,2363,1960.63,1843.49
Cash,-,-,-,-
Cash & Equivalents,1927,2363,1960.63,1843.49
Short Term Investments,-,-,-,-
"Total Receivables, Net",2803,2750,2795.27,2844.6
"Accounts Receivables - Trade, Net",2803,2750.52,2795.27,2844.6
Total Inventory,1668,1569,1624.15,1388.38
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",59,59,89.03,98.69
Total Assets,12774,13484,13531.14,13088.11
"Property/Plant/Equipment, Total - Net 4484 4938 5180.94 5267.59  Property/Plant/Equipment, Total - Gross - 14008.33 13616.86 13052.82  Accumulated Depreciation, Total - -9070.33 -8435.92 -7785.23  Goodwill, Net - - - -  Intangibles, Net 97 71 97.53 111.03  Long Term Investments 1735 1733 1545.61 1323.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 237.98 211.15  Other Assets, Total -1076 -1122 - -","Property/Plant/Equipment, Total - Net 4484 4938 5180.94 5267.59  Property/Plant/Equipment, Total - Gross - 14008.33 13616.86 13052.82  Accumulated Depreciation, Total - -9070.33 -8435.92 -7785.23  Goodwill, Net - - - -  Intangibles, Net 97 71 97.53 111.03  Long Term Investments 1735 1733 1545.61 1323.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 237.98 211.15  Other Assets, Total -1076 -1122 - -","Property/Plant/Equipment, Total - Net 4484 4938 5180.94 5267.59  Property/Plant/Equipment, Total - Gross - 14008.33 13616.86 13052.82  Accumulated Depreciation, Total - -9070.33 -8435.92 -7785.23  Goodwill, Net - - - -  Intangibles, Net 97 71 97.53 111.03  Long Term Investments 1735 1733 1545.61 1323.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 237.98 211.15  Other Assets, Total -1076 -1122 - -","Property/Plant/Equipment, Total - Net 4484 4938 5180.94 5267.59  Property/Plant/Equipment, Total - Gross - 14008.33 13616.86 13052.82  Accumulated Depreciation, Total - -9070.33 -8435.92 -7785.23  Goodwill, Net - - - -  Intangibles, Net 97 71 97.53 111.03  Long Term Investments 1735 1733 1545.61 1323.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 237.98 211.15  Other Assets, Total -1076 -1122 - -","Property/Plant/Equipment, Total - Net 4484 4938 5180.94 5267.59  Property/Plant/Equipment, Total - Gross - 14008.33 13616.86 13052.82  Accumulated Depreciation, Total - -9070.33 -8435.92 -7785.23  Goodwill, Net - - - -  Intangibles, Net 97 71 97.53 111.03  Long Term Investments 1735 1733 1545.61 1323.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 237.98 211.15  Other Assets, Total -1076 -1122 - -"
"Property/Plant/Equipment, Total - Net",4484,4938,5180.94,5267.59
"Property/Plant/Equipment, Total - Gross",-,14008.33,13616.86,13052.82
"Accumulated Depreciation, Total",-,-9070.33,-8435.92,-7785.23
"Goodwill, Net",-,-,-,-
"Intangibles, Net",97,71,97.53,111.03
Long Term Investments,1735,1733,1545.61,1323.17
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,237.98,211.15
"Other Assets, Total",-1076,-1122,-,-
Total Current Liabilities,6604,6795.05,7030.89,6745.45
"Accounts Payable 2405 2423 2554.17 2380.12  Payable/Accrued - - - -  Accrued Expenses 100 120 107.15 109.04  Notes Payable/Short Term Debt 2904 - 2300 2305  Current Port. of LT Debt/Capital Leases 398 533 1223.39 980.86  Other Current liabilities, Total 797 890 846.17 970.43","Accounts Payable 2405 2423 2554.17 2380.12  Payable/Accrued - - - -  Accrued Expenses 100 120 107.15 109.04  Notes Payable/Short Term Debt 2904 - 2300 2305  Current Port. of LT Debt/Capital Leases 398 533 1223.39 980.86  Other Current liabilities, Total 797 890 846.17 970.43","Accounts Payable 2405 2423 2554.17 2380.12  Payable/Accrued - - - -  Accrued Expenses 100 120 107.15 109.04  Notes Payable/Short Term Debt 2904 - 2300 2305  Current Port. of LT Debt/Capital Leases 398 533 1223.39 980.86  Other Current liabilities, Total 797 890 846.17 970.43","Accounts Payable 2405 2423 2554.17 2380.12  Payable/Accrued - - - -  Accrued Expenses 100 120 107.15 109.04  Notes Payable/Short Term Debt 2904 - 2300 2305  Current Port. of LT Debt/Capital Leases 398 533 1223.39 980.86  Other Current liabilities, Total 797 890 846.17 970.43","Accounts Payable 2405 2423 2554.17 2380.12  Payable/Accrued - - - -  Accrued Expenses 100 120 107.15 109.04  Notes Payable/Short Term Debt 2904 - 2300 2305  Current Port. of LT Debt/Capital Leases 398 533 1223.39 980.86  Other Current liabilities, Total 797 890 846.17 970.43"
Accounts Payable,2405,2423,2554.17,2380.12
Payable/Accrued,-,-,-,-
Accrued Expenses,100,120,107.15,109.04
Notes Payable/Short Term Debt,2904,-,2300,2305
Current Port. of LT Debt/Capital Leases,398,533,1223.39,980.86
"Other Current liabilities, Total",797,890,846.17,970.43
Total Liabilities,9117,9647.78,9820.79,9676.79
"Total Long Term Debt 1880 2274 2189.21 2215.3  Long Term Debt 1191 1405 1110.31 1083.4  Capital Lease Obligations 689 869 1078.91 1131.9  Deferred Income Tax 179 102 104.94 47.56  Minority Interest - - - -  Other Liabilities, Total -2450 -6385.89 495.75 668.49","Total Long Term Debt 1880 2274 2189.21 2215.3  Long Term Debt 1191 1405 1110.31 1083.4  Capital Lease Obligations 689 869 1078.91 1131.9  Deferred Income Tax 179 102 104.94 47.56  Minority Interest - - - -  Other Liabilities, Total -2450 -6385.89 495.75 668.49","Total Long Term Debt 1880 2274 2189.21 2215.3  Long Term Debt 1191 1405 1110.31 1083.4  Capital Lease Obligations 689 869 1078.91 1131.9  Deferred Income Tax 179 102 104.94 47.56  Minority Interest - - - -  Other Liabilities, Total -2450 -6385.89 495.75 668.49","Total Long Term Debt 1880 2274 2189.21 2215.3  Long Term Debt 1191 1405 1110.31 1083.4  Capital Lease Obligations 689 869 1078.91 1131.9  Deferred Income Tax 179 102 104.94 47.56  Minority Interest - - - -  Other Liabilities, Total -2450 -6385.89 495.75 668.49","Total Long Term Debt 1880 2274 2189.21 2215.3  Long Term Debt 1191 1405 1110.31 1083.4  Capital Lease Obligations 689 869 1078.91 1131.9  Deferred Income Tax 179 102 104.94 47.56  Minority Interest - - - -  Other Liabilities, Total -2450 -6385.89 495.75 668.49"
Total Long Term Debt,1880,2274,2189.21,2215.3
Long Term Debt,1191,1405,1110.31,1083.4
Capital Lease Obligations,689,869,1078.91,1131.9
Deferred Income Tax,179,102,104.94,47.56
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2450,-6385.89,495.75,668.49
Total Equity,3657,3836.32,3710.34,3411.32
