Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,26973,23005,26092,22302
"Cash and Short Term Investments 6210 5444 6318 7256  Cash - - - -  Cash & Equivalents 6210 5444 6318 7256  Short Term Investments - - - -  Total Receivables, Net 90 62 68 44  Accounts Receivables - Trade, Net 90 62 68 44  Total Inventory 19756 16962 19341 14771  Prepaid Expenses - - - -  Other Current Assets, Total 917 537 365 231","Cash and Short Term Investments 6210 5444 6318 7256  Cash - - - -  Cash & Equivalents 6210 5444 6318 7256  Short Term Investments - - - -  Total Receivables, Net 90 62 68 44  Accounts Receivables - Trade, Net 90 62 68 44  Total Inventory 19756 16962 19341 14771  Prepaid Expenses - - - -  Other Current Assets, Total 917 537 365 231","Cash and Short Term Investments 6210 5444 6318 7256  Cash - - - -  Cash & Equivalents 6210 5444 6318 7256  Short Term Investments - - - -  Total Receivables, Net 90 62 68 44  Accounts Receivables - Trade, Net 90 62 68 44  Total Inventory 19756 16962 19341 14771  Prepaid Expenses - - - -  Other Current Assets, Total 917 537 365 231","Cash and Short Term Investments 6210 5444 6318 7256  Cash - - - -  Cash & Equivalents 6210 5444 6318 7256  Short Term Investments - - - -  Total Receivables, Net 90 62 68 44  Accounts Receivables - Trade, Net 90 62 68 44  Total Inventory 19756 16962 19341 14771  Prepaid Expenses - - - -  Other Current Assets, Total 917 537 365 231","Cash and Short Term Investments 6210 5444 6318 7256  Cash - - - -  Cash & Equivalents 6210 5444 6318 7256  Short Term Investments - - - -  Total Receivables, Net 90 62 68 44  Accounts Receivables - Trade, Net 90 62 68 44  Total Inventory 19756 16962 19341 14771  Prepaid Expenses - - - -  Other Current Assets, Total 917 537 365 231"
Cash and Short Term Investments,6210,5444,6318,7256
Cash,-,-,-,-
Cash & Equivalents,6210,5444,6318,7256
Short Term Investments,-,-,-,-
"Total Receivables, Net",90,62,68,44
"Accounts Receivables - Trade, Net",90,62,68,44
Total Inventory,19756,16962,19341,14771
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",917,537,365,231
Total Assets,30848,25538,28702,24950
"Property/Plant/Equipment, Total - Net 3583 2294 2191 2250  Property/Plant/Equipment, Total - Gross - 2736 2577 2580  Accumulated Depreciation, Total - -440 -384 -330  Goodwill, Net - - - -  Intangibles, Net 2 4 - 1  Long Term Investments 123 117 254 10  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 387  Other Assets, Total 20748 17554 19800 -","Property/Plant/Equipment, Total - Net 3583 2294 2191 2250  Property/Plant/Equipment, Total - Gross - 2736 2577 2580  Accumulated Depreciation, Total - -440 -384 -330  Goodwill, Net - - - -  Intangibles, Net 2 4 - 1  Long Term Investments 123 117 254 10  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 387  Other Assets, Total 20748 17554 19800 -","Property/Plant/Equipment, Total - Net 3583 2294 2191 2250  Property/Plant/Equipment, Total - Gross - 2736 2577 2580  Accumulated Depreciation, Total - -440 -384 -330  Goodwill, Net - - - -  Intangibles, Net 2 4 - 1  Long Term Investments 123 117 254 10  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 387  Other Assets, Total 20748 17554 19800 -","Property/Plant/Equipment, Total - Net 3583 2294 2191 2250  Property/Plant/Equipment, Total - Gross - 2736 2577 2580  Accumulated Depreciation, Total - -440 -384 -330  Goodwill, Net - - - -  Intangibles, Net 2 4 - 1  Long Term Investments 123 117 254 10  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 387  Other Assets, Total 20748 17554 19800 -","Property/Plant/Equipment, Total - Net 3583 2294 2191 2250  Property/Plant/Equipment, Total - Gross - 2736 2577 2580  Accumulated Depreciation, Total - -440 -384 -330  Goodwill, Net - - - -  Intangibles, Net 2 4 - 1  Long Term Investments 123 117 254 10  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 387  Other Assets, Total 20748 17554 19800 -"
"Property/Plant/Equipment, Total - Net",3583,2294,2191,2250
"Property/Plant/Equipment, Total - Gross",-,2736,2577,2580
"Accumulated Depreciation, Total",-,-440,-384,-330
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,4,-,1
Long Term Investments,123,117,254,10
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,3,387
"Other Assets, Total",20748,17554,19800,-
Total Current Liabilities,14511,10953,14316,14784
"Accounts Payable 938 408 1327 3184  Payable/Accrued - - - -  Accrued Expenses 7 7 7 7  Notes Payable/Short Term Debt 11636 9079 10758 4400  Current Port. of LT Debt/Capital Leases 140 140 140 6113  Other Current liabilities, Total 1790 1319 2084 1080","Accounts Payable 938 408 1327 3184  Payable/Accrued - - - -  Accrued Expenses 7 7 7 7  Notes Payable/Short Term Debt 11636 9079 10758 4400  Current Port. of LT Debt/Capital Leases 140 140 140 6113  Other Current liabilities, Total 1790 1319 2084 1080","Accounts Payable 938 408 1327 3184  Payable/Accrued - - - -  Accrued Expenses 7 7 7 7  Notes Payable/Short Term Debt 11636 9079 10758 4400  Current Port. of LT Debt/Capital Leases 140 140 140 6113  Other Current liabilities, Total 1790 1319 2084 1080","Accounts Payable 938 408 1327 3184  Payable/Accrued - - - -  Accrued Expenses 7 7 7 7  Notes Payable/Short Term Debt 11636 9079 10758 4400  Current Port. of LT Debt/Capital Leases 140 140 140 6113  Other Current liabilities, Total 1790 1319 2084 1080","Accounts Payable 938 408 1327 3184  Payable/Accrued - - - -  Accrued Expenses 7 7 7 7  Notes Payable/Short Term Debt 11636 9079 10758 4400  Current Port. of LT Debt/Capital Leases 140 140 140 6113  Other Current liabilities, Total 1790 1319 2084 1080"
Accounts Payable,938,408,1327,3184
Payable/Accrued,-,-,-,-
Accrued Expenses,7,7,7,7
Notes Payable/Short Term Debt,11636,9079,10758,4400
Current Port. of LT Debt/Capital Leases,140,140,140,6113
"Other Current liabilities, Total",1790,1319,2084,1080
Total Liabilities,23158,18597,22135,18848
"Total Long Term Debt 8344 7370 7546 3814  Long Term Debt 8344 7370 7546 3796  Capital Lease Obligations - 4 10 18  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11333 -23974 -27869 250","Total Long Term Debt 8344 7370 7546 3814  Long Term Debt 8344 7370 7546 3796  Capital Lease Obligations - 4 10 18  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11333 -23974 -27869 250","Total Long Term Debt 8344 7370 7546 3814  Long Term Debt 8344 7370 7546 3796  Capital Lease Obligations - 4 10 18  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11333 -23974 -27869 250","Total Long Term Debt 8344 7370 7546 3814  Long Term Debt 8344 7370 7546 3796  Capital Lease Obligations - 4 10 18  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11333 -23974 -27869 250","Total Long Term Debt 8344 7370 7546 3814  Long Term Debt 8344 7370 7546 3796  Capital Lease Obligations - 4 10 18  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11333 -23974 -27869 250"
Total Long Term Debt,8344,7370,7546,3814
Long Term Debt,8344,7370,7546,3796
Capital Lease Obligations,-,4,10,18
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-11333,-23974,-27869,250
Total Equity,7690,6941,6567,6102
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 736 736 736 736  Additional Paid-In Capital 606 606 606 606  Retained Earnings (Accumulated Deficit) 6491 5766 5410 4953  Treasury Stock - Common -144 -167 -183 -189  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2 -3  Other Equity, Total 1 - -2 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 736 736 736 736  Additional Paid-In Capital 606 606 606 606  Retained Earnings (Accumulated Deficit) 6491 5766 5410 4953  Treasury Stock - Common -144 -167 -183 -189  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2 -3  Other Equity, Total 1 - -2 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 736 736 736 736  Additional Paid-In Capital 606 606 606 606  Retained Earnings (Accumulated Deficit) 6491 5766 5410 4953  Treasury Stock - Common -144 -167 -183 -189  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2 -3  Other Equity, Total 1 - -2 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 736 736 736 736  Additional Paid-In Capital 606 606 606 606  Retained Earnings (Accumulated Deficit) 6491 5766 5410 4953  Treasury Stock - Common -144 -167 -183 -189  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2 -3  Other Equity, Total 1 - -2 -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 736 736 736 736  Additional Paid-In Capital 606 606 606 606  Retained Earnings (Accumulated Deficit) 6491 5766 5410 4953  Treasury Stock - Common -144 -167 -183 -189  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -2 -3  Other Equity, Total 1 - -2 -1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",736,736,736,736
Additional Paid-In Capital,606,606,606,606
Retained Earnings (Accumulated Deficit),6491,5766,5410,4953
Treasury Stock - Common,-144,-167,-183,-189
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-2,-3
"Other Equity, Total",1,-,-2,-1
Total Liabilities & Shareholders' Equity,30848,25538,28702,24950
Total Common Shares Outstanding,5.98,5.95,5.93,5.93
Total Preferred Shares Outstanding,-,-,-,-
