Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,81062,79540,81966,76272
"Cash and Short Term Investments 45604 47031 47685 41906  Cash - - - -  Cash & Equivalents 44905 47031 47286 41906  Short Term Investments 699 - 399 -  Total Receivables, Net 25096 23988 26468 26356  Accounts Receivables - Trade, Net 25096 23988 26468 26356  Total Inventory 8905 7266 6612 6668  Prepaid Expenses - - - -  Other Current Assets, Total 1457 1255 1201 1342","Cash and Short Term Investments 45604 47031 47685 41906  Cash - - - -  Cash & Equivalents 44905 47031 47286 41906  Short Term Investments 699 - 399 -  Total Receivables, Net 25096 23988 26468 26356  Accounts Receivables - Trade, Net 25096 23988 26468 26356  Total Inventory 8905 7266 6612 6668  Prepaid Expenses - - - -  Other Current Assets, Total 1457 1255 1201 1342","Cash and Short Term Investments 45604 47031 47685 41906  Cash - - - -  Cash & Equivalents 44905 47031 47286 41906  Short Term Investments 699 - 399 -  Total Receivables, Net 25096 23988 26468 26356  Accounts Receivables - Trade, Net 25096 23988 26468 26356  Total Inventory 8905 7266 6612 6668  Prepaid Expenses - - - -  Other Current Assets, Total 1457 1255 1201 1342","Cash and Short Term Investments 45604 47031 47685 41906  Cash - - - -  Cash & Equivalents 44905 47031 47286 41906  Short Term Investments 699 - 399 -  Total Receivables, Net 25096 23988 26468 26356  Accounts Receivables - Trade, Net 25096 23988 26468 26356  Total Inventory 8905 7266 6612 6668  Prepaid Expenses - - - -  Other Current Assets, Total 1457 1255 1201 1342","Cash and Short Term Investments 45604 47031 47685 41906  Cash - - - -  Cash & Equivalents 44905 47031 47286 41906  Short Term Investments 699 - 399 -  Total Receivables, Net 25096 23988 26468 26356  Accounts Receivables - Trade, Net 25096 23988 26468 26356  Total Inventory 8905 7266 6612 6668  Prepaid Expenses - - - -  Other Current Assets, Total 1457 1255 1201 1342"
Cash and Short Term Investments,45604,47031,47685,41906
Cash,-,-,-,-
Cash & Equivalents,44905,47031,47286,41906
Short Term Investments,699,-,399,-
"Total Receivables, Net",25096,23988,26468,26356
"Accounts Receivables - Trade, Net",25096,23988,26468,26356
Total Inventory,8905,7266,6612,6668
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1457,1255,1201,1342
Total Assets,139366,135606,138555,129997
"Property/Plant/Equipment, Total - Net 14271 14094 14679 14947  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 254 249 251 202  Long Term Investments 43371 41242 19272 15788  Note Receivable - Long Term - - 575 590  Other Long Term Assets, Total 1 1 22387 22198  Other Assets, Total -13628 -14987 - -","Property/Plant/Equipment, Total - Net 14271 14094 14679 14947  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 254 249 251 202  Long Term Investments 43371 41242 19272 15788  Note Receivable - Long Term - - 575 590  Other Long Term Assets, Total 1 1 22387 22198  Other Assets, Total -13628 -14987 - -","Property/Plant/Equipment, Total - Net 14271 14094 14679 14947  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 254 249 251 202  Long Term Investments 43371 41242 19272 15788  Note Receivable - Long Term - - 575 590  Other Long Term Assets, Total 1 1 22387 22198  Other Assets, Total -13628 -14987 - -","Property/Plant/Equipment, Total - Net 14271 14094 14679 14947  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 254 249 251 202  Long Term Investments 43371 41242 19272 15788  Note Receivable - Long Term - - 575 590  Other Long Term Assets, Total 1 1 22387 22198  Other Assets, Total -13628 -14987 - -","Property/Plant/Equipment, Total - Net 14271 14094 14679 14947  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 254 249 251 202  Long Term Investments 43371 41242 19272 15788  Note Receivable - Long Term - - 575 590  Other Long Term Assets, Total 1 1 22387 22198  Other Assets, Total -13628 -14987 - -"
"Property/Plant/Equipment, Total - Net",14271,14094,14679,14947
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",254,249,251,202
Long Term Investments,43371,41242,19272,15788
Note Receivable - Long Term,-,-,575,590
"Other Long Term Assets, Total",1,1,22387,22198
"Other Assets, Total",-13628,-14987,-,-
Total Current Liabilities,24038,23139,25060,24458
"Accounts Payable 15124 13766 14847 14578  Payable/Accrued - - - -  Accrued Expenses 902 907 980 987  Notes Payable/Short Term Debt 900 1000 1000 1300  Current Port. of LT Debt/Capital Leases - - 12 15  Other Current liabilities, Total 7112 7466 8221 7578","Accounts Payable 15124 13766 14847 14578  Payable/Accrued - - - -  Accrued Expenses 902 907 980 987  Notes Payable/Short Term Debt 900 1000 1000 1300  Current Port. of LT Debt/Capital Leases - - 12 15  Other Current liabilities, Total 7112 7466 8221 7578","Accounts Payable 15124 13766 14847 14578  Payable/Accrued - - - -  Accrued Expenses 902 907 980 987  Notes Payable/Short Term Debt 900 1000 1000 1300  Current Port. of LT Debt/Capital Leases - - 12 15  Other Current liabilities, Total 7112 7466 8221 7578","Accounts Payable 15124 13766 14847 14578  Payable/Accrued - - - -  Accrued Expenses 902 907 980 987  Notes Payable/Short Term Debt 900 1000 1000 1300  Current Port. of LT Debt/Capital Leases - - 12 15  Other Current liabilities, Total 7112 7466 8221 7578","Accounts Payable 15124 13766 14847 14578  Payable/Accrued - - - -  Accrued Expenses 902 907 980 987  Notes Payable/Short Term Debt 900 1000 1000 1300  Current Port. of LT Debt/Capital Leases - - 12 15  Other Current liabilities, Total 7112 7466 8221 7578"
Accounts Payable,15124,13766,14847,14578
Payable/Accrued,-,-,-,-
Accrued Expenses,902,907,980,987
Notes Payable/Short Term Debt,900,1000,1000,1300
Current Port. of LT Debt/Capital Leases,-,-,12,15
"Other Current liabilities, Total",7112,7466,8221,7578
Total Liabilities,27778,27220,31307,29564
"Total Long Term Debt - - 17 22  Long Term Debt - - - -  Capital Lease Obligations - - 17 22  Deferred Income Tax 1471 1489 1998 970  Minority Interest 1580 1569 1463 1360  Other Liabilities, Total -211 -977 2769 2754","Total Long Term Debt - - 17 22  Long Term Debt - - - -  Capital Lease Obligations - - 17 22  Deferred Income Tax 1471 1489 1998 970  Minority Interest 1580 1569 1463 1360  Other Liabilities, Total -211 -977 2769 2754","Total Long Term Debt - - 17 22  Long Term Debt - - - -  Capital Lease Obligations - - 17 22  Deferred Income Tax 1471 1489 1998 970  Minority Interest 1580 1569 1463 1360  Other Liabilities, Total -211 -977 2769 2754","Total Long Term Debt - - 17 22  Long Term Debt - - - -  Capital Lease Obligations - - 17 22  Deferred Income Tax 1471 1489 1998 970  Minority Interest 1580 1569 1463 1360  Other Liabilities, Total -211 -977 2769 2754","Total Long Term Debt - - 17 22  Long Term Debt - - - -  Capital Lease Obligations - - 17 22  Deferred Income Tax 1471 1489 1998 970  Minority Interest 1580 1569 1463 1360  Other Liabilities, Total -211 -977 2769 2754"
Total Long Term Debt,-,-,17,22
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,17,22
Deferred Income Tax,1471,1489,1998,970
Minority Interest,1580,1569,1463,1360
"Other Liabilities, Total",-211,-977,2769,2754
Total Equity,111588,108386,107248,100433
