Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11368211,10316009,10349659,10675939
"Cash and Short Term Investments 2014387 1703019 1907030 1642981  Cash - - - -  Cash & Equivalents 1798475 1342374 1744798 1382471  Short Term Investments 215912 360645 162232 260510  Total Receivables, Net 439414 379105 501728 6953228  Accounts Receivables - Trade, Net 439414 379105 501728 213892  Total Inventory 1703176 1364481 1139571 1340423  Prepaid Expenses - - - -  Other Current Assets, Total 7211234 6869404 6801330 739307","Cash and Short Term Investments 2014387 1703019 1907030 1642981  Cash - - - -  Cash & Equivalents 1798475 1342374 1744798 1382471  Short Term Investments 215912 360645 162232 260510  Total Receivables, Net 439414 379105 501728 6953228  Accounts Receivables - Trade, Net 439414 379105 501728 213892  Total Inventory 1703176 1364481 1139571 1340423  Prepaid Expenses - - - -  Other Current Assets, Total 7211234 6869404 6801330 739307","Cash and Short Term Investments 2014387 1703019 1907030 1642981  Cash - - - -  Cash & Equivalents 1798475 1342374 1744798 1382471  Short Term Investments 215912 360645 162232 260510  Total Receivables, Net 439414 379105 501728 6953228  Accounts Receivables - Trade, Net 439414 379105 501728 213892  Total Inventory 1703176 1364481 1139571 1340423  Prepaid Expenses - - - -  Other Current Assets, Total 7211234 6869404 6801330 739307","Cash and Short Term Investments 2014387 1703019 1907030 1642981  Cash - - - -  Cash & Equivalents 1798475 1342374 1744798 1382471  Short Term Investments 215912 360645 162232 260510  Total Receivables, Net 439414 379105 501728 6953228  Accounts Receivables - Trade, Net 439414 379105 501728 213892  Total Inventory 1703176 1364481 1139571 1340423  Prepaid Expenses - - - -  Other Current Assets, Total 7211234 6869404 6801330 739307","Cash and Short Term Investments 2014387 1703019 1907030 1642981  Cash - - - -  Cash & Equivalents 1798475 1342374 1744798 1382471  Short Term Investments 215912 360645 162232 260510  Total Receivables, Net 439414 379105 501728 6953228  Accounts Receivables - Trade, Net 439414 379105 501728 213892  Total Inventory 1703176 1364481 1139571 1340423  Prepaid Expenses - - - -  Other Current Assets, Total 7211234 6869404 6801330 739307"
Cash and Short Term Investments,2014387,1703019,1907030,1642981
Cash,-,-,-,-
Cash & Equivalents,1798475,1342374,1744798,1382471
Short Term Investments,215912,360645,162232,260510
"Total Receivables, Net",439414,379105,501728,6953228
"Accounts Receivables - Trade, Net",439414,379105,501728,213892
Total Inventory,1703176,1364481,1139571,1340423
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7211234,6869404,6801330,739307
Total Assets,17598581,16371481,16452068,16976709
