Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,40562,32350,28268,18097.17
"Cash and Short Term Investments 26597 22392 19488 10885.56  Cash - - - -  Cash & Equivalents 25737 20322 16873 10238.01  Short Term Investments 860 2070 2615 647.55  Total Receivables, Net 8580 7812 7351 5369.03  Accounts Receivables - Trade, Net 8580 7812 5277 4105.13  Total Inventory 1692 577 348 310.73  Prepaid Expenses - - - -  Other Current Assets, Total 3693 1569 1081 1531.85","Cash and Short Term Investments 26597 22392 19488 10885.56  Cash - - - -  Cash & Equivalents 25737 20322 16873 10238.01  Short Term Investments 860 2070 2615 647.55  Total Receivables, Net 8580 7812 7351 5369.03  Accounts Receivables - Trade, Net 8580 7812 5277 4105.13  Total Inventory 1692 577 348 310.73  Prepaid Expenses - - - -  Other Current Assets, Total 3693 1569 1081 1531.85","Cash and Short Term Investments 26597 22392 19488 10885.56  Cash - - - -  Cash & Equivalents 25737 20322 16873 10238.01  Short Term Investments 860 2070 2615 647.55  Total Receivables, Net 8580 7812 7351 5369.03  Accounts Receivables - Trade, Net 8580 7812 5277 4105.13  Total Inventory 1692 577 348 310.73  Prepaid Expenses - - - -  Other Current Assets, Total 3693 1569 1081 1531.85","Cash and Short Term Investments 26597 22392 19488 10885.56  Cash - - - -  Cash & Equivalents 25737 20322 16873 10238.01  Short Term Investments 860 2070 2615 647.55  Total Receivables, Net 8580 7812 7351 5369.03  Accounts Receivables - Trade, Net 8580 7812 5277 4105.13  Total Inventory 1692 577 348 310.73  Prepaid Expenses - - - -  Other Current Assets, Total 3693 1569 1081 1531.85","Cash and Short Term Investments 26597 22392 19488 10885.56  Cash - - - -  Cash & Equivalents 25737 20322 16873 10238.01  Short Term Investments 860 2070 2615 647.55  Total Receivables, Net 8580 7812 7351 5369.03  Accounts Receivables - Trade, Net 8580 7812 5277 4105.13  Total Inventory 1692 577 348 310.73  Prepaid Expenses - - - -  Other Current Assets, Total 3693 1569 1081 1531.85"
Cash and Short Term Investments,26597,22392,19488,10885.56
Cash,-,-,-,-
Cash & Equivalents,25737,20322,16873,10238.01
Short Term Investments,860,2070,2615,647.55
"Total Receivables, Net",8580,7812,7351,5369.03
"Accounts Receivables - Trade, Net",8580,7812,5277,4105.13
Total Inventory,1692,577,348,310.73
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3693,1569,1081,1531.85
Total Assets,86872,73084,61793,42454.86
"Property/Plant/Equipment, Total - Net 25567 22074 18143 13638.54  Property/Plant/Equipment, Total - Gross - - 31709 25142.21  Accumulated Depreciation, Total - - -13567 -11503.67  Goodwill, Net 75 75 75 149.22  Intangibles, Net 2411 2237 1938 1751.52  Long Term Investments 14205 12448 815 582.37  Note Receivable - Long Term - - - 6487.18  Other Long Term Assets, Total 5 3 12554 8236.04  Other Assets, Total 1712 301 - -","Property/Plant/Equipment, Total - Net 25567 22074 18143 13638.54  Property/Plant/Equipment, Total - Gross - - 31709 25142.21  Accumulated Depreciation, Total - - -13567 -11503.67  Goodwill, Net 75 75 75 149.22  Intangibles, Net 2411 2237 1938 1751.52  Long Term Investments 14205 12448 815 582.37  Note Receivable - Long Term - - - 6487.18  Other Long Term Assets, Total 5 3 12554 8236.04  Other Assets, Total 1712 301 - -","Property/Plant/Equipment, Total - Net 25567 22074 18143 13638.54  Property/Plant/Equipment, Total - Gross - - 31709 25142.21  Accumulated Depreciation, Total - - -13567 -11503.67  Goodwill, Net 75 75 75 149.22  Intangibles, Net 2411 2237 1938 1751.52  Long Term Investments 14205 12448 815 582.37  Note Receivable - Long Term - - - 6487.18  Other Long Term Assets, Total 5 3 12554 8236.04  Other Assets, Total 1712 301 - -","Property/Plant/Equipment, Total - Net 25567 22074 18143 13638.54  Property/Plant/Equipment, Total - Gross - - 31709 25142.21  Accumulated Depreciation, Total - - -13567 -11503.67  Goodwill, Net 75 75 75 149.22  Intangibles, Net 2411 2237 1938 1751.52  Long Term Investments 14205 12448 815 582.37  Note Receivable - Long Term - - - 6487.18  Other Long Term Assets, Total 5 3 12554 8236.04  Other Assets, Total 1712 301 - -","Property/Plant/Equipment, Total - Net 25567 22074 18143 13638.54  Property/Plant/Equipment, Total - Gross - - 31709 25142.21  Accumulated Depreciation, Total - - -13567 -11503.67  Goodwill, Net 75 75 75 149.22  Intangibles, Net 2411 2237 1938 1751.52  Long Term Investments 14205 12448 815 582.37  Note Receivable - Long Term - - - 6487.18  Other Long Term Assets, Total 5 3 12554 8236.04  Other Assets, Total 1712 301 - -"
"Property/Plant/Equipment, Total - Net",25567,22074,18143,13638.54
"Property/Plant/Equipment, Total - Gross",-,-,31709,25142.21
"Accumulated Depreciation, Total",-,-,-13567,-11503.67
"Goodwill, Net",75,75,75,149.22
"Intangibles, Net",2411,2237,1938,1751.52
Long Term Investments,14205,12448,815,582.37
Note Receivable - Long Term,-,-,-,6487.18
"Other Long Term Assets, Total",5,3,12554,8236.04
"Other Assets, Total",1712,301,-,-
Total Current Liabilities,27612,20758,21756,18891.86
"Accounts Payable 10762 10018 789 759.33  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 14296 788 - 2000  Current Port. of LT Debt/Capital Leases - 7892 8750 7695.52  Other Current liabilities, Total 2554 2060 12217 8437.01","Accounts Payable 10762 10018 789 759.33  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 14296 788 - 2000  Current Port. of LT Debt/Capital Leases - 7892 8750 7695.52  Other Current liabilities, Total 2554 2060 12217 8437.01","Accounts Payable 10762 10018 789 759.33  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 14296 788 - 2000  Current Port. of LT Debt/Capital Leases - 7892 8750 7695.52  Other Current liabilities, Total 2554 2060 12217 8437.01","Accounts Payable 10762 10018 789 759.33  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 14296 788 - 2000  Current Port. of LT Debt/Capital Leases - 7892 8750 7695.52  Other Current liabilities, Total 2554 2060 12217 8437.01","Accounts Payable 10762 10018 789 759.33  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 14296 788 - 2000  Current Port. of LT Debt/Capital Leases - 7892 8750 7695.52  Other Current liabilities, Total 2554 2060 12217 8437.01"
Accounts Payable,10762,10018,789,759.33
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,14296,788,-,2000
Current Port. of LT Debt/Capital Leases,-,7892,8750,7695.52
"Other Current liabilities, Total",2554,2060,12217,8437.01
Total Liabilities,67233,58787,51267,35780.55
"Total Long Term Debt 39276 37550 29083 16534.76  Long Term Debt 39276 22659 16505 8263.71  Capital Lease Obligations - 14891 12578 8271.04  Deferred Income Tax - 124 - 22.57  Minority Interest 16 16 16 17.16  Other Liabilities, Total -13967 -449 412 314.2","Total Long Term Debt 39276 37550 29083 16534.76  Long Term Debt 39276 22659 16505 8263.71  Capital Lease Obligations - 14891 12578 8271.04  Deferred Income Tax - 124 - 22.57  Minority Interest 16 16 16 17.16  Other Liabilities, Total -13967 -449 412 314.2","Total Long Term Debt 39276 37550 29083 16534.76  Long Term Debt 39276 22659 16505 8263.71  Capital Lease Obligations - 14891 12578 8271.04  Deferred Income Tax - 124 - 22.57  Minority Interest 16 16 16 17.16  Other Liabilities, Total -13967 -449 412 314.2","Total Long Term Debt 39276 37550 29083 16534.76  Long Term Debt 39276 22659 16505 8263.71  Capital Lease Obligations - 14891 12578 8271.04  Deferred Income Tax - 124 - 22.57  Minority Interest 16 16 16 17.16  Other Liabilities, Total -13967 -449 412 314.2","Total Long Term Debt 39276 37550 29083 16534.76  Long Term Debt 39276 22659 16505 8263.71  Capital Lease Obligations - 14891 12578 8271.04  Deferred Income Tax - 124 - 22.57  Minority Interest 16 16 16 17.16  Other Liabilities, Total -13967 -449 412 314.2"
Total Long Term Debt,39276,37550,29083,16534.76
Long Term Debt,39276,22659,16505,8263.71
Capital Lease Obligations,-,14891,12578,8271.04
Deferred Income Tax,-,124,-,22.57
Minority Interest,16,16,16,17.16
"Other Liabilities, Total",-13967,-449,412,314.2
Total Equity,19639,14297,10526,6674.31
"Redeemable Preferred Stock, Total - 2800 2800 2800  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4584 4450 2936 2646.45  Additional Paid-In Capital 4095 3935 2366 1980.27  Retained Earnings (Accumulated Deficit) 10962 5985 2443 -749.77  Treasury Stock - Common -80 -80 - -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 78 7 -19 -2.4","Redeemable Preferred Stock, Total - 2800 2800 2800  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4584 4450 2936 2646.45  Additional Paid-In Capital 4095 3935 2366 1980.27  Retained Earnings (Accumulated Deficit) 10962 5985 2443 -749.77  Treasury Stock - Common -80 -80 - -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 78 7 -19 -2.4","Redeemable Preferred Stock, Total - 2800 2800 2800  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4584 4450 2936 2646.45  Additional Paid-In Capital 4095 3935 2366 1980.27  Retained Earnings (Accumulated Deficit) 10962 5985 2443 -749.77  Treasury Stock - Common -80 -80 - -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 78 7 -19 -2.4","Redeemable Preferred Stock, Total - 2800 2800 2800  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4584 4450 2936 2646.45  Additional Paid-In Capital 4095 3935 2366 1980.27  Retained Earnings (Accumulated Deficit) 10962 5985 2443 -749.77  Treasury Stock - Common -80 -80 - -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 78 7 -19 -2.4","Redeemable Preferred Stock, Total - 2800 2800 2800  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4584 4450 2936 2646.45  Additional Paid-In Capital 4095 3935 2366 1980.27  Retained Earnings (Accumulated Deficit) 10962 5985 2443 -749.77  Treasury Stock - Common -80 -80 - -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 78 7 -19 -2.4"
"Redeemable Preferred Stock, Total",-,2800,2800,2800
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4584,4450,2936,2646.45
Additional Paid-In Capital,4095,3935,2366,1980.27
Retained Earnings (Accumulated Deficit),10962,5985,2443,-749.77
Treasury Stock - Common,-80,-80,-,-0.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",78,7,-19,-2.4
Total Liabilities & Shareholders' Equity,86872,73084,61793,42454.86
Total Common Shares Outstanding,29.54,29.3,29,27.57
Total Preferred Shares Outstanding,-,-,-,-
