Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Current Assets,4404.85,3933.21,1852.78,2707.72
"Cash and Short Term Investments 4095.69 3643.81 1403.72 2201.77  Cash - - - -  Cash & Equivalents 4095.69 3643.81 1403.72 2201.77  Short Term Investments - - - -  Total Receivables, Net 219.34 193.33 345.39 230.04  Accounts Receivables - Trade, Net 219.34 193.33 345.39 230.04  Total Inventory 41.87 50.05 55.23 48.6  Prepaid Expenses 26.48 26.43 23.34 -  Other Current Assets, Total 21.47 19.59 25.1 227.31","Cash and Short Term Investments 4095.69 3643.81 1403.72 2201.77  Cash - - - -  Cash & Equivalents 4095.69 3643.81 1403.72 2201.77  Short Term Investments - - - -  Total Receivables, Net 219.34 193.33 345.39 230.04  Accounts Receivables - Trade, Net 219.34 193.33 345.39 230.04  Total Inventory 41.87 50.05 55.23 48.6  Prepaid Expenses 26.48 26.43 23.34 -  Other Current Assets, Total 21.47 19.59 25.1 227.31","Cash and Short Term Investments 4095.69 3643.81 1403.72 2201.77  Cash - - - -  Cash & Equivalents 4095.69 3643.81 1403.72 2201.77  Short Term Investments - - - -  Total Receivables, Net 219.34 193.33 345.39 230.04  Accounts Receivables - Trade, Net 219.34 193.33 345.39 230.04  Total Inventory 41.87 50.05 55.23 48.6  Prepaid Expenses 26.48 26.43 23.34 -  Other Current Assets, Total 21.47 19.59 25.1 227.31","Cash and Short Term Investments 4095.69 3643.81 1403.72 2201.77  Cash - - - -  Cash & Equivalents 4095.69 3643.81 1403.72 2201.77  Short Term Investments - - - -  Total Receivables, Net 219.34 193.33 345.39 230.04  Accounts Receivables - Trade, Net 219.34 193.33 345.39 230.04  Total Inventory 41.87 50.05 55.23 48.6  Prepaid Expenses 26.48 26.43 23.34 -  Other Current Assets, Total 21.47 19.59 25.1 227.31","Cash and Short Term Investments 4095.69 3643.81 1403.72 2201.77  Cash - - - -  Cash & Equivalents 4095.69 3643.81 1403.72 2201.77  Short Term Investments - - - -  Total Receivables, Net 219.34 193.33 345.39 230.04  Accounts Receivables - Trade, Net 219.34 193.33 345.39 230.04  Total Inventory 41.87 50.05 55.23 48.6  Prepaid Expenses 26.48 26.43 23.34 -  Other Current Assets, Total 21.47 19.59 25.1 227.31"
Cash and Short Term Investments,4095.69,3643.81,1403.72,2201.77
Cash,-,-,-,-
Cash & Equivalents,4095.69,3643.81,1403.72,2201.77
Short Term Investments,-,-,-,-
"Total Receivables, Net",219.34,193.33,345.39,230.04
"Accounts Receivables - Trade, Net",219.34,193.33,345.39,230.04
Total Inventory,41.87,50.05,55.23,48.6
Prepaid Expenses,26.48,26.43,23.34,-
"Other Current Assets, Total",21.47,19.59,25.1,227.31
Total Assets,5377.67,5249.56,3084.18,3937.16
"Property/Plant/Equipment, Total - Net 620.49 715.26 814.76 871.18  Property/Plant/Equipment, Total - Gross 1898.26 1911.3 2124.51 2332.25  Accumulated Depreciation, Total -1277.77 -1196.04 -1309.75 -1482.55  Goodwill, Net - - - -  Intangibles, Net 47.4 35.19 56.54 79.25  Long Term Investments 165.7 427.75 193.44 212.18  Note Receivable - Long Term 569.33 546.25 566.25 1025.57  Other Long Term Assets, Total -430.1 -408.1 -399.58 -958.74  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 620.49 715.26 814.76 871.18  Property/Plant/Equipment, Total - Gross 1898.26 1911.3 2124.51 2332.25  Accumulated Depreciation, Total -1277.77 -1196.04 -1309.75 -1482.55  Goodwill, Net - - - -  Intangibles, Net 47.4 35.19 56.54 79.25  Long Term Investments 165.7 427.75 193.44 212.18  Note Receivable - Long Term 569.33 546.25 566.25 1025.57  Other Long Term Assets, Total -430.1 -408.1 -399.58 -958.74  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 620.49 715.26 814.76 871.18  Property/Plant/Equipment, Total - Gross 1898.26 1911.3 2124.51 2332.25  Accumulated Depreciation, Total -1277.77 -1196.04 -1309.75 -1482.55  Goodwill, Net - - - -  Intangibles, Net 47.4 35.19 56.54 79.25  Long Term Investments 165.7 427.75 193.44 212.18  Note Receivable - Long Term 569.33 546.25 566.25 1025.57  Other Long Term Assets, Total -430.1 -408.1 -399.58 -958.74  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 620.49 715.26 814.76 871.18  Property/Plant/Equipment, Total - Gross 1898.26 1911.3 2124.51 2332.25  Accumulated Depreciation, Total -1277.77 -1196.04 -1309.75 -1482.55  Goodwill, Net - - - -  Intangibles, Net 47.4 35.19 56.54 79.25  Long Term Investments 165.7 427.75 193.44 212.18  Note Receivable - Long Term 569.33 546.25 566.25 1025.57  Other Long Term Assets, Total -430.1 -408.1 -399.58 -958.74  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 620.49 715.26 814.76 871.18  Property/Plant/Equipment, Total - Gross 1898.26 1911.3 2124.51 2332.25  Accumulated Depreciation, Total -1277.77 -1196.04 -1309.75 -1482.55  Goodwill, Net - - - -  Intangibles, Net 47.4 35.19 56.54 79.25  Long Term Investments 165.7 427.75 193.44 212.18  Note Receivable - Long Term 569.33 546.25 566.25 1025.57  Other Long Term Assets, Total -430.1 -408.1 -399.58 -958.74  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",620.49,715.26,814.76,871.18
"Property/Plant/Equipment, Total - Gross",1898.26,1911.3,2124.51,2332.25
"Accumulated Depreciation, Total",-1277.77,-1196.04,-1309.75,-1482.55
"Goodwill, Net",-,-,-,-
"Intangibles, Net",47.4,35.19,56.54,79.25
Long Term Investments,165.7,427.75,193.44,212.18
Note Receivable - Long Term,569.33,546.25,566.25,1025.57
"Other Long Term Assets, Total",-430.1,-408.1,-399.58,-958.74
"Other Assets, Total",-,-,-,-
Total Current Liabilities,275.04,273.23,328.92,446.84
