Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,70174,54404,57937,64367
"Cash and Short Term Investments 17754 17565 16065 13708  Cash - - - -  Cash & Equivalents 17754 17565 16065 13708  Short Term Investments - - - -  Total Receivables, Net 18 16 8 13  Accounts Receivables - Trade, Net 18 16 8 13  Total Inventory 51633 36093 41620 50034  Prepaid Expenses - - - -  Other Current Assets, Total 769 730 244 612","Cash and Short Term Investments 17754 17565 16065 13708  Cash - - - -  Cash & Equivalents 17754 17565 16065 13708  Short Term Investments - - - -  Total Receivables, Net 18 16 8 13  Accounts Receivables - Trade, Net 18 16 8 13  Total Inventory 51633 36093 41620 50034  Prepaid Expenses - - - -  Other Current Assets, Total 769 730 244 612","Cash and Short Term Investments 17754 17565 16065 13708  Cash - - - -  Cash & Equivalents 17754 17565 16065 13708  Short Term Investments - - - -  Total Receivables, Net 18 16 8 13  Accounts Receivables - Trade, Net 18 16 8 13  Total Inventory 51633 36093 41620 50034  Prepaid Expenses - - - -  Other Current Assets, Total 769 730 244 612","Cash and Short Term Investments 17754 17565 16065 13708  Cash - - - -  Cash & Equivalents 17754 17565 16065 13708  Short Term Investments - - - -  Total Receivables, Net 18 16 8 13  Accounts Receivables - Trade, Net 18 16 8 13  Total Inventory 51633 36093 41620 50034  Prepaid Expenses - - - -  Other Current Assets, Total 769 730 244 612","Cash and Short Term Investments 17754 17565 16065 13708  Cash - - - -  Cash & Equivalents 17754 17565 16065 13708  Short Term Investments - - - -  Total Receivables, Net 18 16 8 13  Accounts Receivables - Trade, Net 18 16 8 13  Total Inventory 51633 36093 41620 50034  Prepaid Expenses - - - -  Other Current Assets, Total 769 730 244 612"
Cash and Short Term Investments,17754,17565,16065,13708
Cash,-,-,-,-
Cash & Equivalents,17754,17565,16065,13708
Short Term Investments,-,-,-,-
"Total Receivables, Net",18,16,8,13
"Accounts Receivables - Trade, Net",18,16,8,13
Total Inventory,51633,36093,41620,50034
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",769,730,244,612
Total Assets,77448,62778,62487,68512
"Property/Plant/Equipment, Total - Net 6430 7614 3838 3068  Property/Plant/Equipment, Total - Gross - 8217 4313 3562  Accumulated Depreciation, Total - -603 -476 -494  Goodwill, Net - - - -  Intangibles, Net 84 85 83 83  Long Term Investments 392 21 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 654 629 994  Other Assets, Total 52750 - - -","Property/Plant/Equipment, Total - Net 6430 7614 3838 3068  Property/Plant/Equipment, Total - Gross - 8217 4313 3562  Accumulated Depreciation, Total - -603 -476 -494  Goodwill, Net - - - -  Intangibles, Net 84 85 83 83  Long Term Investments 392 21 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 654 629 994  Other Assets, Total 52750 - - -","Property/Plant/Equipment, Total - Net 6430 7614 3838 3068  Property/Plant/Equipment, Total - Gross - 8217 4313 3562  Accumulated Depreciation, Total - -603 -476 -494  Goodwill, Net - - - -  Intangibles, Net 84 85 83 83  Long Term Investments 392 21 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 654 629 994  Other Assets, Total 52750 - - -","Property/Plant/Equipment, Total - Net 6430 7614 3838 3068  Property/Plant/Equipment, Total - Gross - 8217 4313 3562  Accumulated Depreciation, Total - -603 -476 -494  Goodwill, Net - - - -  Intangibles, Net 84 85 83 83  Long Term Investments 392 21 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 654 629 994  Other Assets, Total 52750 - - -","Property/Plant/Equipment, Total - Net 6430 7614 3838 3068  Property/Plant/Equipment, Total - Gross - 8217 4313 3562  Accumulated Depreciation, Total - -603 -476 -494  Goodwill, Net - - - -  Intangibles, Net 84 85 83 83  Long Term Investments 392 21 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 654 629 994  Other Assets, Total 52750 - - -"
"Property/Plant/Equipment, Total - Net",6430,7614,3838,3068
"Property/Plant/Equipment, Total - Gross",-,8217,4313,3562
"Accumulated Depreciation, Total",-,-603,-476,-494
"Goodwill, Net",-,-,-,-
"Intangibles, Net",84,85,83,83
Long Term Investments,392,21,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,654,629,994
"Other Assets, Total",52750,-,-,-
Total Current Liabilities,18501,12168,11137,12185
