Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,66610,57583,55920,49317
"Cash and Short Term Investments - 4751 11747 7738  Cash - - - -  Cash & Equivalents - 4751 11747 7738  Short Term Investments - - - -  Total Receivables, Net - 36129 30247 28402  Accounts Receivables - Trade, Net 44188 36129 30247 28402  Total Inventory - 13115 10680 11554  Prepaid Expenses - - - -  Other Current Assets, Total 3244 3588 3246 1623","Cash and Short Term Investments - 4751 11747 7738  Cash - - - -  Cash & Equivalents - 4751 11747 7738  Short Term Investments - - - -  Total Receivables, Net - 36129 30247 28402  Accounts Receivables - Trade, Net 44188 36129 30247 28402  Total Inventory - 13115 10680 11554  Prepaid Expenses - - - -  Other Current Assets, Total 3244 3588 3246 1623","Cash and Short Term Investments - 4751 11747 7738  Cash - - - -  Cash & Equivalents - 4751 11747 7738  Short Term Investments - - - -  Total Receivables, Net - 36129 30247 28402  Accounts Receivables - Trade, Net 44188 36129 30247 28402  Total Inventory - 13115 10680 11554  Prepaid Expenses - - - -  Other Current Assets, Total 3244 3588 3246 1623","Cash and Short Term Investments - 4751 11747 7738  Cash - - - -  Cash & Equivalents - 4751 11747 7738  Short Term Investments - - - -  Total Receivables, Net - 36129 30247 28402  Accounts Receivables - Trade, Net 44188 36129 30247 28402  Total Inventory - 13115 10680 11554  Prepaid Expenses - - - -  Other Current Assets, Total 3244 3588 3246 1623","Cash and Short Term Investments - 4751 11747 7738  Cash - - - -  Cash & Equivalents - 4751 11747 7738  Short Term Investments - - - -  Total Receivables, Net - 36129 30247 28402  Accounts Receivables - Trade, Net 44188 36129 30247 28402  Total Inventory - 13115 10680 11554  Prepaid Expenses - - - -  Other Current Assets, Total 3244 3588 3246 1623"
Cash and Short Term Investments,-,4751,11747,7738
Cash,-,-,-,-
Cash & Equivalents,-,4751,11747,7738
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,36129,30247,28402
"Accounts Receivables - Trade, Net",44188,36129,30247,28402
Total Inventory,-,13115,10680,11554
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3244,3588,3246,1623
Total Assets,-,88014,87932,82008
"Property/Plant/Equipment, Total - Net - 24142 26036 27588  Property/Plant/Equipment, Total - Gross - 81922 81931 82593  Accumulated Depreciation, Total - -57779 -55896 -55005  Goodwill, Net - - - -  Intangibles, Net - 574 459 538  Long Term Investments - 5663 5463 3872  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 693  Other Assets, Total -23653 -19375 -16268 -","Property/Plant/Equipment, Total - Net - 24142 26036 27588  Property/Plant/Equipment, Total - Gross - 81922 81931 82593  Accumulated Depreciation, Total - -57779 -55896 -55005  Goodwill, Net - - - -  Intangibles, Net - 574 459 538  Long Term Investments - 5663 5463 3872  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 693  Other Assets, Total -23653 -19375 -16268 -","Property/Plant/Equipment, Total - Net - 24142 26036 27588  Property/Plant/Equipment, Total - Gross - 81922 81931 82593  Accumulated Depreciation, Total - -57779 -55896 -55005  Goodwill, Net - - - -  Intangibles, Net - 574 459 538  Long Term Investments - 5663 5463 3872  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 693  Other Assets, Total -23653 -19375 -16268 -","Property/Plant/Equipment, Total - Net - 24142 26036 27588  Property/Plant/Equipment, Total - Gross - 81922 81931 82593  Accumulated Depreciation, Total - -57779 -55896 -55005  Goodwill, Net - - - -  Intangibles, Net - 574 459 538  Long Term Investments - 5663 5463 3872  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 693  Other Assets, Total -23653 -19375 -16268 -","Property/Plant/Equipment, Total - Net - 24142 26036 27588  Property/Plant/Equipment, Total - Gross - 81922 81931 82593  Accumulated Depreciation, Total - -57779 -55896 -55005  Goodwill, Net - - - -  Intangibles, Net - 574 459 538  Long Term Investments - 5663 5463 3872  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 693  Other Assets, Total -23653 -19375 -16268 -"
"Property/Plant/Equipment, Total - Net",-,24142,26036,27588
"Property/Plant/Equipment, Total - Gross",-,81922,81931,82593
"Accumulated Depreciation, Total",-,-57779,-55896,-55005
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,574,459,538
Long Term Investments,-,5663,5463,3872
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,1,693
"Other Assets, Total",-23653,-19375,-16268,-
Total Current Liabilities,28907,21522,21389,18423
