Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4105,3998,3699.28,3436.29
"Cash and Short Term Investments 3664 3711 3460.71 2949.18  Cash - - - -  Cash & Equivalents 3664 3711 3460.71 2949.18  Short Term Investments - - - -  Total Receivables, Net 182 221 190.47 371.4  Accounts Receivables - Trade, Net 182 221 190.47 371.4  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 259 66 48.09 115.7","Cash and Short Term Investments 3664 3711 3460.71 2949.18  Cash - - - -  Cash & Equivalents 3664 3711 3460.71 2949.18  Short Term Investments - - - -  Total Receivables, Net 182 221 190.47 371.4  Accounts Receivables - Trade, Net 182 221 190.47 371.4  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 259 66 48.09 115.7","Cash and Short Term Investments 3664 3711 3460.71 2949.18  Cash - - - -  Cash & Equivalents 3664 3711 3460.71 2949.18  Short Term Investments - - - -  Total Receivables, Net 182 221 190.47 371.4  Accounts Receivables - Trade, Net 182 221 190.47 371.4  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 259 66 48.09 115.7","Cash and Short Term Investments 3664 3711 3460.71 2949.18  Cash - - - -  Cash & Equivalents 3664 3711 3460.71 2949.18  Short Term Investments - - - -  Total Receivables, Net 182 221 190.47 371.4  Accounts Receivables - Trade, Net 182 221 190.47 371.4  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 259 66 48.09 115.7","Cash and Short Term Investments 3664 3711 3460.71 2949.18  Cash - - - -  Cash & Equivalents 3664 3711 3460.71 2949.18  Short Term Investments - - - -  Total Receivables, Net 182 221 190.47 371.4  Accounts Receivables - Trade, Net 182 221 190.47 371.4  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 259 66 48.09 115.7"
Cash and Short Term Investments,3664,3711,3460.71,2949.18
Cash,-,-,-,-
Cash & Equivalents,3664,3711,3460.71,2949.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",182,221,190.47,371.4
"Accounts Receivables - Trade, Net",182,221,190.47,371.4
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",259,66,48.09,115.7
Total Assets,5288,4884,4626.25,4305.02
"Property/Plant/Equipment, Total - Net 126 173 188.75 204.62  Property/Plant/Equipment, Total - Gross - 226.46 224.8 223.57  Accumulated Depreciation, Total - -52.93 -36.05 -18.96  Goodwill, Net - - - -  Intangibles, Net 30 28 14.56 15.63  Long Term Investments 1017 641 505.46 406.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 218.21 242.26  Other Assets, Total 85 -113 - -","Property/Plant/Equipment, Total - Net 126 173 188.75 204.62  Property/Plant/Equipment, Total - Gross - 226.46 224.8 223.57  Accumulated Depreciation, Total - -52.93 -36.05 -18.96  Goodwill, Net - - - -  Intangibles, Net 30 28 14.56 15.63  Long Term Investments 1017 641 505.46 406.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 218.21 242.26  Other Assets, Total 85 -113 - -","Property/Plant/Equipment, Total - Net 126 173 188.75 204.62  Property/Plant/Equipment, Total - Gross - 226.46 224.8 223.57  Accumulated Depreciation, Total - -52.93 -36.05 -18.96  Goodwill, Net - - - -  Intangibles, Net 30 28 14.56 15.63  Long Term Investments 1017 641 505.46 406.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 218.21 242.26  Other Assets, Total 85 -113 - -","Property/Plant/Equipment, Total - Net 126 173 188.75 204.62  Property/Plant/Equipment, Total - Gross - 226.46 224.8 223.57  Accumulated Depreciation, Total - -52.93 -36.05 -18.96  Goodwill, Net - - - -  Intangibles, Net 30 28 14.56 15.63  Long Term Investments 1017 641 505.46 406.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 218.21 242.26  Other Assets, Total 85 -113 - -","Property/Plant/Equipment, Total - Net 126 173 188.75 204.62  Property/Plant/Equipment, Total - Gross - 226.46 224.8 223.57  Accumulated Depreciation, Total - -52.93 -36.05 -18.96  Goodwill, Net - - - -  Intangibles, Net 30 28 14.56 15.63  Long Term Investments 1017 641 505.46 406.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 218.21 242.26  Other Assets, Total 85 -113 - -"
"Property/Plant/Equipment, Total - Net",126,173,188.75,204.62
"Property/Plant/Equipment, Total - Gross",-,226.46,224.8,223.57
"Accumulated Depreciation, Total",-,-52.93,-36.05,-18.96
"Goodwill, Net",-,-,-,-
"Intangibles, Net",30,28,14.56,15.63
Long Term Investments,1017,641,505.46,406.22
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,218.21,242.26
"Other Assets, Total",85,-113,-,-
Total Current Liabilities,1172,967,866.85,662.03
"Accounts Payable 39 40 35.5 45.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 6.36 6.34  Other Current liabilities, Total 1133 927 824.99 610.26","Accounts Payable 39 40 35.5 45.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 6.36 6.34  Other Current liabilities, Total 1133 927 824.99 610.26","Accounts Payable 39 40 35.5 45.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 6.36 6.34  Other Current liabilities, Total 1133 927 824.99 610.26","Accounts Payable 39 40 35.5 45.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 6.36 6.34  Other Current liabilities, Total 1133 927 824.99 610.26","Accounts Payable 39 40 35.5 45.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 6.36 6.34  Other Current liabilities, Total 1133 927 824.99 610.26"
Accounts Payable,39,40,35.5,45.43
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,6.36,6.34
"Other Current liabilities, Total",1133,927,824.99,610.26
Total Liabilities,1248,1046,953.32,753.45
"Total Long Term Debt 75 24 31.03 37.39  Long Term Debt 75 - - -  Capital Lease Obligations - 24 31.03 37.39  Deferred Income Tax - - 1.31 -  Minority Interest - - - -  Other Liabilities, Total 1 55 54.13 54.03","Total Long Term Debt 75 24 31.03 37.39  Long Term Debt 75 - - -  Capital Lease Obligations - 24 31.03 37.39  Deferred Income Tax - - 1.31 -  Minority Interest - - - -  Other Liabilities, Total 1 55 54.13 54.03","Total Long Term Debt 75 24 31.03 37.39  Long Term Debt 75 - - -  Capital Lease Obligations - 24 31.03 37.39  Deferred Income Tax - - 1.31 -  Minority Interest - - - -  Other Liabilities, Total 1 55 54.13 54.03","Total Long Term Debt 75 24 31.03 37.39  Long Term Debt 75 - - -  Capital Lease Obligations - 24 31.03 37.39  Deferred Income Tax - - 1.31 -  Minority Interest - - - -  Other Liabilities, Total 1 55 54.13 54.03","Total Long Term Debt 75 24 31.03 37.39  Long Term Debt 75 - - -  Capital Lease Obligations - 24 31.03 37.39  Deferred Income Tax - - 1.31 -  Minority Interest - - - -  Other Liabilities, Total 1 55 54.13 54.03"
Total Long Term Debt,75,24,31.03,37.39
Long Term Debt,75,-,-,-
Capital Lease Obligations,-,24,31.03,37.39
Deferred Income Tax,-,-,1.31,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,55,54.13,54.03
Total Equity,4040,3838,3672.93,3551.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 430 430 430.89 430.89  Additional Paid-In Capital 415 371 346.82 340.89  Retained Earnings (Accumulated Deficit) 3695 3611 3419.52 3383.08  Treasury Stock - Common -602 -569 -593.31 -603.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.42 69.02 0.15  Other Equity, Total 102 -5 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 430 430 430.89 430.89  Additional Paid-In Capital 415 371 346.82 340.89  Retained Earnings (Accumulated Deficit) 3695 3611 3419.52 3383.08  Treasury Stock - Common -602 -569 -593.31 -603.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.42 69.02 0.15  Other Equity, Total 102 -5 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 430 430 430.89 430.89  Additional Paid-In Capital 415 371 346.82 340.89  Retained Earnings (Accumulated Deficit) 3695 3611 3419.52 3383.08  Treasury Stock - Common -602 -569 -593.31 -603.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.42 69.02 0.15  Other Equity, Total 102 -5 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 430 430 430.89 430.89  Additional Paid-In Capital 415 371 346.82 340.89  Retained Earnings (Accumulated Deficit) 3695 3611 3419.52 3383.08  Treasury Stock - Common -602 -569 -593.31 -603.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.42 69.02 0.15  Other Equity, Total 102 -5 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 430 430 430.89 430.89  Additional Paid-In Capital 415 371 346.82 340.89  Retained Earnings (Accumulated Deficit) 3695 3611 3419.52 3383.08  Treasury Stock - Common -602 -569 -593.31 -603.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.42 69.02 0.15  Other Equity, Total 102 -5 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",430,430,430.89,430.89
Additional Paid-In Capital,415,371,346.82,340.89
Retained Earnings (Accumulated Deficit),3695,3611,3419.52,3383.08
Treasury Stock - Common,-602,-569,-593.31,-603.44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-6.42,69.02,0.15
"Other Equity, Total",102,-5,-,-
Total Liabilities & Shareholders' Equity,5288,4884,4626.25,4305.02
Total Common Shares Outstanding,6.12,6.1,6.05,6.03
Total Preferred Shares Outstanding,-,-,-,-
