Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9703.15,7805.5,7253.81,6241.57
"Cash and Short Term Investments 6848.2 5058.1 4467.54 3677.01  Cash - - - -  Cash & Equivalents 6703.36 5058.1 4467.54 3577.01  Short Term Investments 144.85 - - 100  Total Receivables, Net 2702.19 2583.69 2584.24 2358.23  Accounts Receivables - Trade, Net 2702.19 2583.69 2584.24 2358.23  Total Inventory 10.76 16.44 83.45 26.07  Prepaid Expenses - - - -  Other Current Assets, Total 142 147.28 118.58 180.27","Cash and Short Term Investments 6848.2 5058.1 4467.54 3677.01  Cash - - - -  Cash & Equivalents 6703.36 5058.1 4467.54 3577.01  Short Term Investments 144.85 - - 100  Total Receivables, Net 2702.19 2583.69 2584.24 2358.23  Accounts Receivables - Trade, Net 2702.19 2583.69 2584.24 2358.23  Total Inventory 10.76 16.44 83.45 26.07  Prepaid Expenses - - - -  Other Current Assets, Total 142 147.28 118.58 180.27","Cash and Short Term Investments 6848.2 5058.1 4467.54 3677.01  Cash - - - -  Cash & Equivalents 6703.36 5058.1 4467.54 3577.01  Short Term Investments 144.85 - - 100  Total Receivables, Net 2702.19 2583.69 2584.24 2358.23  Accounts Receivables - Trade, Net 2702.19 2583.69 2584.24 2358.23  Total Inventory 10.76 16.44 83.45 26.07  Prepaid Expenses - - - -  Other Current Assets, Total 142 147.28 118.58 180.27","Cash and Short Term Investments 6848.2 5058.1 4467.54 3677.01  Cash - - - -  Cash & Equivalents 6703.36 5058.1 4467.54 3577.01  Short Term Investments 144.85 - - 100  Total Receivables, Net 2702.19 2583.69 2584.24 2358.23  Accounts Receivables - Trade, Net 2702.19 2583.69 2584.24 2358.23  Total Inventory 10.76 16.44 83.45 26.07  Prepaid Expenses - - - -  Other Current Assets, Total 142 147.28 118.58 180.27","Cash and Short Term Investments 6848.2 5058.1 4467.54 3677.01  Cash - - - -  Cash & Equivalents 6703.36 5058.1 4467.54 3577.01  Short Term Investments 144.85 - - 100  Total Receivables, Net 2702.19 2583.69 2584.24 2358.23  Accounts Receivables - Trade, Net 2702.19 2583.69 2584.24 2358.23  Total Inventory 10.76 16.44 83.45 26.07  Prepaid Expenses - - - -  Other Current Assets, Total 142 147.28 118.58 180.27"
Cash and Short Term Investments,6848.2,5058.1,4467.54,3677.01
Cash,-,-,-,-
Cash & Equivalents,6703.36,5058.1,4467.54,3577.01
Short Term Investments,144.85,-,-,100
"Total Receivables, Net",2702.19,2583.69,2584.24,2358.23
"Accounts Receivables - Trade, Net",2702.19,2583.69,2584.24,2358.23
Total Inventory,10.76,16.44,83.45,26.07
Prepaid Expenses,-,-,-,-
