Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,88111,79280,75342.55,75180.56
"Cash and Short Term Investments 3110 3112 7405.19 4330.52  Cash - - - -  Cash & Equivalents 3110 3112 7405.19 4330.52  Short Term Investments - - - -  Total Receivables, Net 75 247 78.51 53.28  Accounts Receivables - Trade, Net 75 247 78.51 53.28  Total Inventory 83137 74308 66541.37 68977.95  Prepaid Expenses - - - -  Other Current Assets, Total 1789 1613 1317.48 1818.81","Cash and Short Term Investments 3110 3112 7405.19 4330.52  Cash - - - -  Cash & Equivalents 3110 3112 7405.19 4330.52  Short Term Investments - - - -  Total Receivables, Net 75 247 78.51 53.28  Accounts Receivables - Trade, Net 75 247 78.51 53.28  Total Inventory 83137 74308 66541.37 68977.95  Prepaid Expenses - - - -  Other Current Assets, Total 1789 1613 1317.48 1818.81","Cash and Short Term Investments 3110 3112 7405.19 4330.52  Cash - - - -  Cash & Equivalents 3110 3112 7405.19 4330.52  Short Term Investments - - - -  Total Receivables, Net 75 247 78.51 53.28  Accounts Receivables - Trade, Net 75 247 78.51 53.28  Total Inventory 83137 74308 66541.37 68977.95  Prepaid Expenses - - - -  Other Current Assets, Total 1789 1613 1317.48 1818.81","Cash and Short Term Investments 3110 3112 7405.19 4330.52  Cash - - - -  Cash & Equivalents 3110 3112 7405.19 4330.52  Short Term Investments - - - -  Total Receivables, Net 75 247 78.51 53.28  Accounts Receivables - Trade, Net 75 247 78.51 53.28  Total Inventory 83137 74308 66541.37 68977.95  Prepaid Expenses - - - -  Other Current Assets, Total 1789 1613 1317.48 1818.81","Cash and Short Term Investments 3110 3112 7405.19 4330.52  Cash - - - -  Cash & Equivalents 3110 3112 7405.19 4330.52  Short Term Investments - - - -  Total Receivables, Net 75 247 78.51 53.28  Accounts Receivables - Trade, Net 75 247 78.51 53.28  Total Inventory 83137 74308 66541.37 68977.95  Prepaid Expenses - - - -  Other Current Assets, Total 1789 1613 1317.48 1818.81"
Cash and Short Term Investments,3110,3112,7405.19,4330.52
Cash,-,-,-,-
Cash & Equivalents,3110,3112,7405.19,4330.52
Short Term Investments,-,-,-,-
"Total Receivables, Net",75,247,78.51,53.28
"Accounts Receivables - Trade, Net",75,247,78.51,53.28
Total Inventory,83137,74308,66541.37,68977.95
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1789,1613,1317.48,1818.81
Total Assets,90378,80843,76758.7,76123.2
"Property/Plant/Equipment, Total - Net 61 38 43.59 49.46  Property/Plant/Equipment, Total - Gross - 103.26 102.36 99.31  Accumulated Depreciation, Total - -64.64 -58.77 -49.84  Goodwill, Net - - - -  Intangibles, Net 151 133 266.22 60.27  Long Term Investments 1674 1008 108.06 0.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 998.28 832.85  Other Assets, Total 85230 76057 - -","Property/Plant/Equipment, Total - Net 61 38 43.59 49.46  Property/Plant/Equipment, Total - Gross - 103.26 102.36 99.31  Accumulated Depreciation, Total - -64.64 -58.77 -49.84  Goodwill, Net - - - -  Intangibles, Net 151 133 266.22 60.27  Long Term Investments 1674 1008 108.06 0.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 998.28 832.85  Other Assets, Total 85230 76057 - -","Property/Plant/Equipment, Total - Net 61 38 43.59 49.46  Property/Plant/Equipment, Total - Gross - 103.26 102.36 99.31  Accumulated Depreciation, Total - -64.64 -58.77 -49.84  Goodwill, Net - - - -  Intangibles, Net 151 133 266.22 60.27  Long Term Investments 1674 1008 108.06 0.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 998.28 832.85  Other Assets, Total 85230 76057 - -","Property/Plant/Equipment, Total - Net 61 38 43.59 49.46  Property/Plant/Equipment, Total - Gross - 103.26 102.36 99.31  Accumulated Depreciation, Total - -64.64 -58.77 -49.84  Goodwill, Net - - - -  Intangibles, Net 151 133 266.22 60.27  Long Term Investments 1674 1008 108.06 0.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 998.28 832.85  Other Assets, Total 85230 76057 - -","Property/Plant/Equipment, Total - Net 61 38 43.59 49.46  Property/Plant/Equipment, Total - Gross - 103.26 102.36 99.31  Accumulated Depreciation, Total - -64.64 -58.77 -49.84  Goodwill, Net - - - -  Intangibles, Net 151 133 266.22 60.27  Long Term Investments 1674 1008 108.06 0.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 998.28 832.85  Other Assets, Total 85230 76057 - -"
"Property/Plant/Equipment, Total - Net",61,38,43.59,49.46
"Property/Plant/Equipment, Total - Gross",-,103.26,102.36,99.31
"Accumulated Depreciation, Total",-,-64.64,-58.77,-49.84
"Goodwill, Net",-,-,-,-
"Intangibles, Net",151,133,266.22,60.27
Long Term Investments,1674,1008,108.06,0.06
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,998.28,832.85
"Other Assets, Total",85230,76057,-,-
Total Current Liabilities,12250,10590,10107.08,10160.55
"Accounts Payable 732 613 347.11 490.87  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 900 699 433 1398.5  Current Port. of LT Debt/Capital Leases 7441 6744 7199.65 6456.46  Other Current liabilities, Total 3177 2534 2127.33 1814.72","Accounts Payable 732 613 347.11 490.87  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 900 699 433 1398.5  Current Port. of LT Debt/Capital Leases 7441 6744 7199.65 6456.46  Other Current liabilities, Total 3177 2534 2127.33 1814.72","Accounts Payable 732 613 347.11 490.87  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 900 699 433 1398.5  Current Port. of LT Debt/Capital Leases 7441 6744 7199.65 6456.46  Other Current liabilities, Total 3177 2534 2127.33 1814.72","Accounts Payable 732 613 347.11 490.87  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 900 699 433 1398.5  Current Port. of LT Debt/Capital Leases 7441 6744 7199.65 6456.46  Other Current liabilities, Total 3177 2534 2127.33 1814.72","Accounts Payable 732 613 347.11 490.87  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 900 699 433 1398.5  Current Port. of LT Debt/Capital Leases 7441 6744 7199.65 6456.46  Other Current liabilities, Total 3177 2534 2127.33 1814.72"
Accounts Payable,732,613,347.11,490.87
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,900,699,433,1398.5
Current Port. of LT Debt/Capital Leases,7441,6744,7199.65,6456.46
"Other Current liabilities, Total",3177,2534,2127.33,1814.72
Total Liabilities,69105,59582,57045.47,57548.84
"Total Long Term Debt 56853 48983 46812.06 47314.07  Long Term Debt 56853 48983 46812.06 47314.07  Capital Lease Obligations - - - -  Deferred Income Tax - 0.81 0.19 -  Minority Interest - - - -  Other Liabilities, Total -46762.56 -46056.06 126.14 74.22","Total Long Term Debt 56853 48983 46812.06 47314.07  Long Term Debt 56853 48983 46812.06 47314.07  Capital Lease Obligations - - - -  Deferred Income Tax - 0.81 0.19 -  Minority Interest - - - -  Other Liabilities, Total -46762.56 -46056.06 126.14 74.22","Total Long Term Debt 56853 48983 46812.06 47314.07  Long Term Debt 56853 48983 46812.06 47314.07  Capital Lease Obligations - - - -  Deferred Income Tax - 0.81 0.19 -  Minority Interest - - - -  Other Liabilities, Total -46762.56 -46056.06 126.14 74.22","Total Long Term Debt 56853 48983 46812.06 47314.07  Long Term Debt 56853 48983 46812.06 47314.07  Capital Lease Obligations - - - -  Deferred Income Tax - 0.81 0.19 -  Minority Interest - - - -  Other Liabilities, Total -46762.56 -46056.06 126.14 74.22","Total Long Term Debt 56853 48983 46812.06 47314.07  Long Term Debt 56853 48983 46812.06 47314.07  Capital Lease Obligations - - - -  Deferred Income Tax - 0.81 0.19 -  Minority Interest - - - -  Other Liabilities, Total -46762.56 -46056.06 126.14 74.22"
Total Long Term Debt,56853,48983,46812.06,47314.07
Long Term Debt,56853,48983,46812.06,47314.07
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.81,0.19,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-46762.56,-46056.06,126.14,74.22
Total Equity,21273,21261,19713.23,18574.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 481 372 100 100  Additional Paid-In Capital 3763 7127 7014.52 7019.52  Retained Earnings (Accumulated Deficit) 17372 14427 12632.8 11486.9  Treasury Stock - Common -428 -719 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 85 54 -34 -31.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 481 372 100 100  Additional Paid-In Capital 3763 7127 7014.52 7019.52  Retained Earnings (Accumulated Deficit) 17372 14427 12632.8 11486.9  Treasury Stock - Common -428 -719 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 85 54 -34 -31.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 481 372 100 100  Additional Paid-In Capital 3763 7127 7014.52 7019.52  Retained Earnings (Accumulated Deficit) 17372 14427 12632.8 11486.9  Treasury Stock - Common -428 -719 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 85 54 -34 -31.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 481 372 100 100  Additional Paid-In Capital 3763 7127 7014.52 7019.52  Retained Earnings (Accumulated Deficit) 17372 14427 12632.8 11486.9  Treasury Stock - Common -428 -719 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 85 54 -34 -31.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 481 372 100 100  Additional Paid-In Capital 3763 7127 7014.52 7019.52  Retained Earnings (Accumulated Deficit) 17372 14427 12632.8 11486.9  Treasury Stock - Common -428 -719 -0.09 -0.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 85 54 -34 -31.96"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",481,372,100,100
Additional Paid-In Capital,3763,7127,7014.52,7019.52
Retained Earnings (Accumulated Deficit),17372,14427,12632.8,11486.9
Treasury Stock - Common,-428,-719,-0.09,-0.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",85,54,-34,-31.96
Total Liabilities & Shareholders' Equity,90378,80843,76758.7,76123.2
Total Common Shares Outstanding,17.3,36.97,36.46,36.46
Total Preferred Shares Outstanding,-,-,-,-
