Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4745,5354,4086.23,4467.96
"Cash and Short Term Investments 3314 3885 2857.01 3245.74  Cash - - - -  Cash & Equivalents 3314 3885 2857.01 3245.74  Short Term Investments - - - -  Total Receivables, Net 1086 1173 1033.02 1051.3  Accounts Receivables - Trade, Net 1086 1173 1033.02 1051.3  Total Inventory - 2 30.01 20.04  Prepaid Expenses - - - -  Other Current Assets, Total 345 294 166.19 150.89","Cash and Short Term Investments 3314 3885 2857.01 3245.74  Cash - - - -  Cash & Equivalents 3314 3885 2857.01 3245.74  Short Term Investments - - - -  Total Receivables, Net 1086 1173 1033.02 1051.3  Accounts Receivables - Trade, Net 1086 1173 1033.02 1051.3  Total Inventory - 2 30.01 20.04  Prepaid Expenses - - - -  Other Current Assets, Total 345 294 166.19 150.89","Cash and Short Term Investments 3314 3885 2857.01 3245.74  Cash - - - -  Cash & Equivalents 3314 3885 2857.01 3245.74  Short Term Investments - - - -  Total Receivables, Net 1086 1173 1033.02 1051.3  Accounts Receivables - Trade, Net 1086 1173 1033.02 1051.3  Total Inventory - 2 30.01 20.04  Prepaid Expenses - - - -  Other Current Assets, Total 345 294 166.19 150.89","Cash and Short Term Investments 3314 3885 2857.01 3245.74  Cash - - - -  Cash & Equivalents 3314 3885 2857.01 3245.74  Short Term Investments - - - -  Total Receivables, Net 1086 1173 1033.02 1051.3  Accounts Receivables - Trade, Net 1086 1173 1033.02 1051.3  Total Inventory - 2 30.01 20.04  Prepaid Expenses - - - -  Other Current Assets, Total 345 294 166.19 150.89","Cash and Short Term Investments 3314 3885 2857.01 3245.74  Cash - - - -  Cash & Equivalents 3314 3885 2857.01 3245.74  Short Term Investments - - - -  Total Receivables, Net 1086 1173 1033.02 1051.3  Accounts Receivables - Trade, Net 1086 1173 1033.02 1051.3  Total Inventory - 2 30.01 20.04  Prepaid Expenses - - - -  Other Current Assets, Total 345 294 166.19 150.89"
Cash and Short Term Investments,3314,3885,2857.01,3245.74
Cash,-,-,-,-
Cash & Equivalents,3314,3885,2857.01,3245.74
Short Term Investments,-,-,-,-
"Total Receivables, Net",1086,1173,1033.02,1051.3
"Accounts Receivables - Trade, Net",1086,1173,1033.02,1051.3
Total Inventory,-,2,30.01,20.04
Prepaid Expenses,-,-,-,-
