Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6893,6532,6252.55,5663.09
"Cash and Short Term Investments 2992 3248 3108.96 2291.65  Cash - - - -  Cash & Equivalents 2992 3248 3108.96 2291.65  Short Term Investments - - - -  Total Receivables, Net 2810 2337 2111.02 2345.57  Accounts Receivables - Trade, Net 2810 2337 2111.02 2345.57  Total Inventory 994 900 964.13 892.5  Prepaid Expenses - - - -  Other Current Assets, Total 97 47 68.44 133.37","Cash and Short Term Investments 2992 3248 3108.96 2291.65  Cash - - - -  Cash & Equivalents 2992 3248 3108.96 2291.65  Short Term Investments - - - -  Total Receivables, Net 2810 2337 2111.02 2345.57  Accounts Receivables - Trade, Net 2810 2337 2111.02 2345.57  Total Inventory 994 900 964.13 892.5  Prepaid Expenses - - - -  Other Current Assets, Total 97 47 68.44 133.37","Cash and Short Term Investments 2992 3248 3108.96 2291.65  Cash - - - -  Cash & Equivalents 2992 3248 3108.96 2291.65  Short Term Investments - - - -  Total Receivables, Net 2810 2337 2111.02 2345.57  Accounts Receivables - Trade, Net 2810 2337 2111.02 2345.57  Total Inventory 994 900 964.13 892.5  Prepaid Expenses - - - -  Other Current Assets, Total 97 47 68.44 133.37","Cash and Short Term Investments 2992 3248 3108.96 2291.65  Cash - - - -  Cash & Equivalents 2992 3248 3108.96 2291.65  Short Term Investments - - - -  Total Receivables, Net 2810 2337 2111.02 2345.57  Accounts Receivables - Trade, Net 2810 2337 2111.02 2345.57  Total Inventory 994 900 964.13 892.5  Prepaid Expenses - - - -  Other Current Assets, Total 97 47 68.44 133.37","Cash and Short Term Investments 2992 3248 3108.96 2291.65  Cash - - - -  Cash & Equivalents 2992 3248 3108.96 2291.65  Short Term Investments - - - -  Total Receivables, Net 2810 2337 2111.02 2345.57  Accounts Receivables - Trade, Net 2810 2337 2111.02 2345.57  Total Inventory 994 900 964.13 892.5  Prepaid Expenses - - - -  Other Current Assets, Total 97 47 68.44 133.37"
Cash and Short Term Investments,2992,3248,3108.96,2291.65
Cash,-,-,-,-
Cash & Equivalents,2992,3248,3108.96,2291.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",2810,2337,2111.02,2345.57
"Accounts Receivables - Trade, Net",2810,2337,2111.02,2345.57
Total Inventory,994,900,964.13,892.5
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",97,47,68.44,133.37
Total Assets,13039,12613,12322.46,11758.94
"Property/Plant/Equipment, Total - Net 2529 2597 2696.14 2871.08  Property/Plant/Equipment, Total - Gross - 9416.97 9336.78 9289.25  Accumulated Depreciation, Total - -6819.87 -6640.63 -6418.17  Goodwill, Net - - - -  Intangibles, Net 76 41 39.82 45.33  Long Term Investments 3371 3235 2696.94 2497.54  Note Receivable - Long Term - 62.38 63.68 65.43  Other Long Term Assets, Total 1 2 573.32 616.47  Other Assets, Total -1550 -1184 - -","Property/Plant/Equipment, Total - Net 2529 2597 2696.14 2871.08  Property/Plant/Equipment, Total - Gross - 9416.97 9336.78 9289.25  Accumulated Depreciation, Total - -6819.87 -6640.63 -6418.17  Goodwill, Net - - - -  Intangibles, Net 76 41 39.82 45.33  Long Term Investments 3371 3235 2696.94 2497.54  Note Receivable - Long Term - 62.38 63.68 65.43  Other Long Term Assets, Total 1 2 573.32 616.47  Other Assets, Total -1550 -1184 - -","Property/Plant/Equipment, Total - Net 2529 2597 2696.14 2871.08  Property/Plant/Equipment, Total - Gross - 9416.97 9336.78 9289.25  Accumulated Depreciation, Total - -6819.87 -6640.63 -6418.17  Goodwill, Net - - - -  Intangibles, Net 76 41 39.82 45.33  Long Term Investments 3371 3235 2696.94 2497.54  Note Receivable - Long Term - 62.38 63.68 65.43  Other Long Term Assets, Total 1 2 573.32 616.47  Other Assets, Total -1550 -1184 - -","Property/Plant/Equipment, Total - Net 2529 2597 2696.14 2871.08  Property/Plant/Equipment, Total - Gross - 9416.97 9336.78 9289.25  Accumulated Depreciation, Total - -6819.87 -6640.63 -6418.17  Goodwill, Net - - - -  Intangibles, Net 76 41 39.82 45.33  Long Term Investments 3371 3235 2696.94 2497.54  Note Receivable - Long Term - 62.38 63.68 65.43  Other Long Term Assets, Total 1 2 573.32 616.47  Other Assets, Total -1550 -1184 - -","Property/Plant/Equipment, Total - Net 2529 2597 2696.14 2871.08  Property/Plant/Equipment, Total - Gross - 9416.97 9336.78 9289.25  Accumulated Depreciation, Total - -6819.87 -6640.63 -6418.17  Goodwill, Net - - - -  Intangibles, Net 76 41 39.82 45.33  Long Term Investments 3371 3235 2696.94 2497.54  Note Receivable - Long Term - 62.38 63.68 65.43  Other Long Term Assets, Total 1 2 573.32 616.47  Other Assets, Total -1550 -1184 - -"
"Property/Plant/Equipment, Total - Net",2529,2597,2696.14,2871.08
"Property/Plant/Equipment, Total - Gross",-,9416.97,9336.78,9289.25
"Accumulated Depreciation, Total",-,-6819.87,-6640.63,-6418.17
"Goodwill, Net",-,-,-,-
"Intangibles, Net",76,41,39.82,45.33
Long Term Investments,3371,3235,2696.94,2497.54
Note Receivable - Long Term,-,62.38,63.68,65.43
"Other Long Term Assets, Total",1,2,573.32,616.47
"Other Assets, Total",-1550,-1184,-,-
Total Current Liabilities,4387,4487,4379.61,4220.71
