Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,22423,21304.98,11175.55,12014.85
"Cash and Short Term Investments 12921 14247.47 6524 8691.22  Cash - - - -  Cash & Equivalents 12921 14247.47 6524 8691.22  Short Term Investments - - - -  Total Receivables, Net 7979 5938.05 3816.44 2891.27  Accounts Receivables - Trade, Net 7979 5938.05 3816.44 2891.27  Total Inventory 799 603.91 383.4 186.67  Prepaid Expenses - - - -  Other Current Assets, Total 724 515.55 451.71 245.68","Cash and Short Term Investments 12921 14247.47 6524 8691.22  Cash - - - -  Cash & Equivalents 12921 14247.47 6524 8691.22  Short Term Investments - - - -  Total Receivables, Net 7979 5938.05 3816.44 2891.27  Accounts Receivables - Trade, Net 7979 5938.05 3816.44 2891.27  Total Inventory 799 603.91 383.4 186.67  Prepaid Expenses - - - -  Other Current Assets, Total 724 515.55 451.71 245.68","Cash and Short Term Investments 12921 14247.47 6524 8691.22  Cash - - - -  Cash & Equivalents 12921 14247.47 6524 8691.22  Short Term Investments - - - -  Total Receivables, Net 7979 5938.05 3816.44 2891.27  Accounts Receivables - Trade, Net 7979 5938.05 3816.44 2891.27  Total Inventory 799 603.91 383.4 186.67  Prepaid Expenses - - - -  Other Current Assets, Total 724 515.55 451.71 245.68","Cash and Short Term Investments 12921 14247.47 6524 8691.22  Cash - - - -  Cash & Equivalents 12921 14247.47 6524 8691.22  Short Term Investments - - - -  Total Receivables, Net 7979 5938.05 3816.44 2891.27  Accounts Receivables - Trade, Net 7979 5938.05 3816.44 2891.27  Total Inventory 799 603.91 383.4 186.67  Prepaid Expenses - - - -  Other Current Assets, Total 724 515.55 451.71 245.68","Cash and Short Term Investments 12921 14247.47 6524 8691.22  Cash - - - -  Cash & Equivalents 12921 14247.47 6524 8691.22  Short Term Investments - - - -  Total Receivables, Net 7979 5938.05 3816.44 2891.27  Accounts Receivables - Trade, Net 7979 5938.05 3816.44 2891.27  Total Inventory 799 603.91 383.4 186.67  Prepaid Expenses - - - -  Other Current Assets, Total 724 515.55 451.71 245.68"
Cash and Short Term Investments,12921,14247.47,6524,8691.22
Cash,-,-,-,-
Cash & Equivalents,12921,14247.47,6524,8691.22
Short Term Investments,-,-,-,-
"Total Receivables, Net",7979,5938.05,3816.44,2891.27
"Accounts Receivables - Trade, Net",7979,5938.05,3816.44,2891.27
Total Inventory,799,603.91,383.4,186.67
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",724,515.55,451.71,245.68
Total Assets,40230,34272.15,19821.11,14975.33
"Property/Plant/Equipment, Total - Net 1194 804.92 704.92 520.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6488 6484.5 3027.21 1207.77  Intangibles, Net 973 963.24 936.88 442.25  Long Term Investments 8629 3597.98 2918.46 33.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1116.53 1058.09 756.63  Other Assets, Total -5935 - - -","Property/Plant/Equipment, Total - Net 1194 804.92 704.92 520.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6488 6484.5 3027.21 1207.77  Intangibles, Net 973 963.24 936.88 442.25  Long Term Investments 8629 3597.98 2918.46 33.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1116.53 1058.09 756.63  Other Assets, Total -5935 - - -","Property/Plant/Equipment, Total - Net 1194 804.92 704.92 520.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6488 6484.5 3027.21 1207.77  Intangibles, Net 973 963.24 936.88 442.25  Long Term Investments 8629 3597.98 2918.46 33.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1116.53 1058.09 756.63  Other Assets, Total -5935 - - -","Property/Plant/Equipment, Total - Net 1194 804.92 704.92 520.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6488 6484.5 3027.21 1207.77  Intangibles, Net 973 963.24 936.88 442.25  Long Term Investments 8629 3597.98 2918.46 33.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1116.53 1058.09 756.63  Other Assets, Total -5935 - - -","Property/Plant/Equipment, Total - Net 1194 804.92 704.92 520.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6488 6484.5 3027.21 1207.77  Intangibles, Net 973 963.24 936.88 442.25  Long Term Investments 8629 3597.98 2918.46 33.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1116.53 1058.09 756.63  Other Assets, Total -5935 - - -"
"Property/Plant/Equipment, Total - Net",1194,804.92,704.92,520.52
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",6488,6484.5,3027.21,1207.77
"Intangibles, Net",973,963.24,936.88,442.25
Long Term Investments,8629,3597.98,2918.46,33.3
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1116.53,1058.09,756.63
"Other Assets, Total",-5935,-,-,-
Total Current Liabilities,11726,8595.88,5188.18,3772.76
