Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,38364,42513,37004,36283.23
"Cash and Short Term Investments 16281 21206 15695 14546.83  Cash - - - -  Cash & Equivalents 16101 21031 15600 14546.83  Short Term Investments 180 175 95 -  Total Receivables, Net 15776 18293 17646 18391.47  Accounts Receivables - Trade, Net 15776 18293 17646 18391.47  Total Inventory 660 338 564 436.34  Prepaid Expenses - - - -  Other Current Assets, Total 5647 2676 3099 2908.59","Cash and Short Term Investments 16281 21206 15695 14546.83  Cash - - - -  Cash & Equivalents 16101 21031 15600 14546.83  Short Term Investments 180 175 95 -  Total Receivables, Net 15776 18293 17646 18391.47  Accounts Receivables - Trade, Net 15776 18293 17646 18391.47  Total Inventory 660 338 564 436.34  Prepaid Expenses - - - -  Other Current Assets, Total 5647 2676 3099 2908.59","Cash and Short Term Investments 16281 21206 15695 14546.83  Cash - - - -  Cash & Equivalents 16101 21031 15600 14546.83  Short Term Investments 180 175 95 -  Total Receivables, Net 15776 18293 17646 18391.47  Accounts Receivables - Trade, Net 15776 18293 17646 18391.47  Total Inventory 660 338 564 436.34  Prepaid Expenses - - - -  Other Current Assets, Total 5647 2676 3099 2908.59","Cash and Short Term Investments 16281 21206 15695 14546.83  Cash - - - -  Cash & Equivalents 16101 21031 15600 14546.83  Short Term Investments 180 175 95 -  Total Receivables, Net 15776 18293 17646 18391.47  Accounts Receivables - Trade, Net 15776 18293 17646 18391.47  Total Inventory 660 338 564 436.34  Prepaid Expenses - - - -  Other Current Assets, Total 5647 2676 3099 2908.59","Cash and Short Term Investments 16281 21206 15695 14546.83  Cash - - - -  Cash & Equivalents 16101 21031 15600 14546.83  Short Term Investments 180 175 95 -  Total Receivables, Net 15776 18293 17646 18391.47  Accounts Receivables - Trade, Net 15776 18293 17646 18391.47  Total Inventory 660 338 564 436.34  Prepaid Expenses - - - -  Other Current Assets, Total 5647 2676 3099 2908.59"
Cash and Short Term Investments,16281,21206,15695,14546.83
Cash,-,-,-,-
Cash & Equivalents,16101,21031,15600,14546.83
Short Term Investments,180,175,95,-
"Total Receivables, Net",15776,18293,17646,18391.47
"Accounts Receivables - Trade, Net",15776,18293,17646,18391.47
Total Inventory,660,338,564,436.34
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5647,2676,3099,2908.59
Total Assets,50440,55376,49259,50621.3
"Property/Plant/Equipment, Total - Net 1515 1290 1276 1691.67  Property/Plant/Equipment, Total - Gross - 2196 2172 2344.27  Accumulated Depreciation, Total - -906 -896 -652.6  Goodwill, Net 1521 1836 2317 3021.5  Intangibles, Net 2454 2853 3145 3725.58  Long Term Investments 6497 6654 3959 4246.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1558 1652.88  Other Assets, Total -9202 -14875 - -","Property/Plant/Equipment, Total - Net 1515 1290 1276 1691.67  Property/Plant/Equipment, Total - Gross - 2196 2172 2344.27  Accumulated Depreciation, Total - -906 -896 -652.6  Goodwill, Net 1521 1836 2317 3021.5  Intangibles, Net 2454 2853 3145 3725.58  Long Term Investments 6497 6654 3959 4246.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1558 1652.88  Other Assets, Total -9202 -14875 - -","Property/Plant/Equipment, Total - Net 1515 1290 1276 1691.67  Property/Plant/Equipment, Total - Gross - 2196 2172 2344.27  Accumulated Depreciation, Total - -906 -896 -652.6  Goodwill, Net 1521 1836 2317 3021.5  Intangibles, Net 2454 2853 3145 3725.58  Long Term Investments 6497 6654 3959 4246.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1558 1652.88  Other Assets, Total -9202 -14875 - -","Property/Plant/Equipment, Total - Net 1515 1290 1276 1691.67  Property/Plant/Equipment, Total - Gross - 2196 2172 2344.27  Accumulated Depreciation, Total - -906 -896 -652.6  Goodwill, Net 1521 1836 2317 3021.5  Intangibles, Net 2454 2853 3145 3725.58  Long Term Investments 6497 6654 3959 4246.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1558 1652.88  Other Assets, Total -9202 -14875 - -","Property/Plant/Equipment, Total - Net 1515 1290 1276 1691.67  Property/Plant/Equipment, Total - Gross - 2196 2172 2344.27  Accumulated Depreciation, Total - -906 -896 -652.6  Goodwill, Net 1521 1836 2317 3021.5  Intangibles, Net 2454 2853 3145 3725.58  Long Term Investments 6497 6654 3959 4246.43  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1558 1652.88  Other Assets, Total -9202 -14875 - -"
"Property/Plant/Equipment, Total - Net",1515,1290,1276,1691.67
"Property/Plant/Equipment, Total - Gross",-,2196,2172,2344.27
"Accumulated Depreciation, Total",-,-906,-896,-652.6
"Goodwill, Net",1521,1836,2317,3021.5
"Intangibles, Net",2454,2853,3145,3725.58
Long Term Investments,6497,6654,3959,4246.43
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1558,1652.88
"Other Assets, Total",-9202,-14875,-,-
Total Current Liabilities,21841,26280,23287,25019.6
"Accounts Payable 14855 16899 16655 18110.43  Payable/Accrued - - - -  Accrued Expenses 12 1246 1217 1407.75  Notes Payable/Short Term Debt 147 - 19 19.6  Current Port. of LT Debt/Capital Leases 8 117 142 220.29  Other Current liabilities, Total 6819 8018 5254 5261.53","Accounts Payable 14855 16899 16655 18110.43  Payable/Accrued - - - -  Accrued Expenses 12 1246 1217 1407.75  Notes Payable/Short Term Debt 147 - 19 19.6  Current Port. of LT Debt/Capital Leases 8 117 142 220.29  Other Current liabilities, Total 6819 8018 5254 5261.53","Accounts Payable 14855 16899 16655 18110.43  Payable/Accrued - - - -  Accrued Expenses 12 1246 1217 1407.75  Notes Payable/Short Term Debt 147 - 19 19.6  Current Port. of LT Debt/Capital Leases 8 117 142 220.29  Other Current liabilities, Total 6819 8018 5254 5261.53","Accounts Payable 14855 16899 16655 18110.43  Payable/Accrued - - - -  Accrued Expenses 12 1246 1217 1407.75  Notes Payable/Short Term Debt 147 - 19 19.6  Current Port. of LT Debt/Capital Leases 8 117 142 220.29  Other Current liabilities, Total 6819 8018 5254 5261.53","Accounts Payable 14855 16899 16655 18110.43  Payable/Accrued - - - -  Accrued Expenses 12 1246 1217 1407.75  Notes Payable/Short Term Debt 147 - 19 19.6  Current Port. of LT Debt/Capital Leases 8 117 142 220.29  Other Current liabilities, Total 6819 8018 5254 5261.53"
Accounts Payable,14855,16899,16655,18110.43
Payable/Accrued,-,-,-,-
Accrued Expenses,12,1246,1217,1407.75
Notes Payable/Short Term Debt,147,-,19,19.6
Current Port. of LT Debt/Capital Leases,8,117,142,220.29
"Other Current liabilities, Total",6819,8018,5254,5261.53
Total Liabilities,22971,27621,24876,27169.22
"Total Long Term Debt - 63 207 276.87  Long Term Debt - 63 180 208.34  Capital Lease Obligations - 16 27 68.52  Deferred Income Tax 563 725 596 874.62  Minority Interest 207 190 170 268.35  Other Liabilities, Total 213 183 616 729.78","Total Long Term Debt - 63 207 276.87  Long Term Debt - 63 180 208.34  Capital Lease Obligations - 16 27 68.52  Deferred Income Tax 563 725 596 874.62  Minority Interest 207 190 170 268.35  Other Liabilities, Total 213 183 616 729.78","Total Long Term Debt - 63 207 276.87  Long Term Debt - 63 180 208.34  Capital Lease Obligations - 16 27 68.52  Deferred Income Tax 563 725 596 874.62  Minority Interest 207 190 170 268.35  Other Liabilities, Total 213 183 616 729.78","Total Long Term Debt - 63 207 276.87  Long Term Debt - 63 180 208.34  Capital Lease Obligations - 16 27 68.52  Deferred Income Tax 563 725 596 874.62  Minority Interest 207 190 170 268.35  Other Liabilities, Total 213 183 616 729.78","Total Long Term Debt - 63 207 276.87  Long Term Debt - 63 180 208.34  Capital Lease Obligations - 16 27 68.52  Deferred Income Tax 563 725 596 874.62  Minority Interest 207 190 170 268.35  Other Liabilities, Total 213 183 616 729.78"
Total Long Term Debt,-,63,207,276.87
Long Term Debt,-,63,180,208.34
Capital Lease Obligations,-,16,27,68.52
Deferred Income Tax,563,725,596,874.62
Minority Interest,207,190,170,268.35
"Other Liabilities, Total",213,183,616,729.78
Total Equity,27469,27755,24383,23452.08
