Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,335032,243400,236384
"Cash and Short Term Investments - 25174 25443 14715  Cash - - - -  Cash & Equivalents 37571 25174 25443 14715  Short Term Investments - - - -  Total Receivables, Net 202696 154893 119362 106283  Accounts Receivables - Trade, Net - 154893 119362 106283  Total Inventory - 138764 84882 93296  Prepaid Expenses - - - -  Other Current Assets, Total 31908 16201 13713 22090","Cash and Short Term Investments - 25174 25443 14715  Cash - - - -  Cash & Equivalents 37571 25174 25443 14715  Short Term Investments - - - -  Total Receivables, Net 202696 154893 119362 106283  Accounts Receivables - Trade, Net - 154893 119362 106283  Total Inventory - 138764 84882 93296  Prepaid Expenses - - - -  Other Current Assets, Total 31908 16201 13713 22090","Cash and Short Term Investments - 25174 25443 14715  Cash - - - -  Cash & Equivalents 37571 25174 25443 14715  Short Term Investments - - - -  Total Receivables, Net 202696 154893 119362 106283  Accounts Receivables - Trade, Net - 154893 119362 106283  Total Inventory - 138764 84882 93296  Prepaid Expenses - - - -  Other Current Assets, Total 31908 16201 13713 22090","Cash and Short Term Investments - 25174 25443 14715  Cash - - - -  Cash & Equivalents 37571 25174 25443 14715  Short Term Investments - - - -  Total Receivables, Net 202696 154893 119362 106283  Accounts Receivables - Trade, Net - 154893 119362 106283  Total Inventory - 138764 84882 93296  Prepaid Expenses - - - -  Other Current Assets, Total 31908 16201 13713 22090","Cash and Short Term Investments - 25174 25443 14715  Cash - - - -  Cash & Equivalents 37571 25174 25443 14715  Short Term Investments - - - -  Total Receivables, Net 202696 154893 119362 106283  Accounts Receivables - Trade, Net - 154893 119362 106283  Total Inventory - 138764 84882 93296  Prepaid Expenses - - - -  Other Current Assets, Total 31908 16201 13713 22090"
Cash and Short Term Investments,-,25174,25443,14715
Cash,-,-,-,-
Cash & Equivalents,37571,25174,25443,14715
Short Term Investments,-,-,-,-
"Total Receivables, Net",202696,154893,119362,106283
"Accounts Receivables - Trade, Net",-,154893,119362,106283
Total Inventory,-,138764,84882,93296
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",31908,16201,13713,22090
Total Assets,-,362584,269590,263247
"Property/Plant/Equipment, Total - Net - 7951 7449 7501  Property/Plant/Equipment, Total - Gross - 18630 16721 16226  Accumulated Depreciation, Total - -10680 -9273 -8726  Goodwill, Net - 2107 484 617  Intangibles, Net - 7038 2942 1715  Long Term Investments - 5971 11128 11274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 5756  Other Assets, Total 53567 4555 -16581 -","Property/Plant/Equipment, Total - Net - 7951 7449 7501  Property/Plant/Equipment, Total - Gross - 18630 16721 16226  Accumulated Depreciation, Total - -10680 -9273 -8726  Goodwill, Net - 2107 484 617  Intangibles, Net - 7038 2942 1715  Long Term Investments - 5971 11128 11274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 5756  Other Assets, Total 53567 4555 -16581 -","Property/Plant/Equipment, Total - Net - 7951 7449 7501  Property/Plant/Equipment, Total - Gross - 18630 16721 16226  Accumulated Depreciation, Total - -10680 -9273 -8726  Goodwill, Net - 2107 484 617  Intangibles, Net - 7038 2942 1715  Long Term Investments - 5971 11128 11274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 5756  Other Assets, Total 53567 4555 -16581 -","Property/Plant/Equipment, Total - Net - 7951 7449 7501  Property/Plant/Equipment, Total - Gross - 18630 16721 16226  Accumulated Depreciation, Total - -10680 -9273 -8726  Goodwill, Net - 2107 484 617  Intangibles, Net - 7038 2942 1715  Long Term Investments - 5971 11128 11274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 5756  Other Assets, Total 53567 4555 -16581 -","Property/Plant/Equipment, Total - Net - 7951 7449 7501  Property/Plant/Equipment, Total - Gross - 18630 16721 16226  Accumulated Depreciation, Total - -10680 -9273 -8726  Goodwill, Net - 2107 484 617  Intangibles, Net - 7038 2942 1715  Long Term Investments - 5971 11128 11274  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 5756  Other Assets, Total 53567 4555 -16581 -"
"Property/Plant/Equipment, Total - Net",-,7951,7449,7501
"Property/Plant/Equipment, Total - Gross",-,18630,16721,16226
"Accumulated Depreciation, Total",-,-10680,-9273,-8726
"Goodwill, Net",-,2107,484,617
"Intangibles, Net",-,7038,2942,1715
Long Term Investments,-,5971,11128,11274
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,1,5756
"Other Assets, Total",53567,4555,-16581,-
Total Current Liabilities,-,161249,108351,116987
"Accounts Payable - 57692 39437 24916  Payable/Accrued - - - -  Accrued Expenses 7589 7310 5622 3095  Notes Payable/Short Term Debt 46039 44119 22715 46223  Current Port. of LT Debt/Capital Leases - 576 317 3245  Other Current liabilities, Total 57774 51552 40260 39508","Accounts Payable - 57692 39437 24916  Payable/Accrued - - - -  Accrued Expenses 7589 7310 5622 3095  Notes Payable/Short Term Debt 46039 44119 22715 46223  Current Port. of LT Debt/Capital Leases - 576 317 3245  Other Current liabilities, Total 57774 51552 40260 39508","Accounts Payable - 57692 39437 24916  Payable/Accrued - - - -  Accrued Expenses 7589 7310 5622 3095  Notes Payable/Short Term Debt 46039 44119 22715 46223  Current Port. of LT Debt/Capital Leases - 576 317 3245  Other Current liabilities, Total 57774 51552 40260 39508","Accounts Payable - 57692 39437 24916  Payable/Accrued - - - -  Accrued Expenses 7589 7310 5622 3095  Notes Payable/Short Term Debt 46039 44119 22715 46223  Current Port. of LT Debt/Capital Leases - 576 317 3245  Other Current liabilities, Total 57774 51552 40260 39508","Accounts Payable - 57692 39437 24916  Payable/Accrued - - - -  Accrued Expenses 7589 7310 5622 3095  Notes Payable/Short Term Debt 46039 44119 22715 46223  Current Port. of LT Debt/Capital Leases - 576 317 3245  Other Current liabilities, Total 57774 51552 40260 39508"
Accounts Payable,-,57692,39437,24916
Payable/Accrued,-,-,-,-
Accrued Expenses,7589,7310,5622,3095
Notes Payable/Short Term Debt,46039,44119,22715,46223
Current Port. of LT Debt/Capital Leases,-,576,317,3245
"Other Current liabilities, Total",57774,51552,40260,39508
Total Liabilities,309859,182821,123582,131148
