Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7833.97,7129,5327.99,4683.57
"Cash and Short Term Investments 6540.41 5894 4293.77 3756.48  Cash - - - -  Cash & Equivalents 6540.41 5894 4293.77 3756.48  Short Term Investments - - - -  Total Receivables, Net 967.15 675 716.94 611.8  Accounts Receivables - Trade, Net 967.15 675 716.94 611.8  Total Inventory 92.55 63 46.09 49.51  Prepaid Expenses - - - -  Other Current Assets, Total 233.87 497 271.19 265.77","Cash and Short Term Investments 6540.41 5894 4293.77 3756.48  Cash - - - -  Cash & Equivalents 6540.41 5894 4293.77 3756.48  Short Term Investments - - - -  Total Receivables, Net 967.15 675 716.94 611.8  Accounts Receivables - Trade, Net 967.15 675 716.94 611.8  Total Inventory 92.55 63 46.09 49.51  Prepaid Expenses - - - -  Other Current Assets, Total 233.87 497 271.19 265.77","Cash and Short Term Investments 6540.41 5894 4293.77 3756.48  Cash - - - -  Cash & Equivalents 6540.41 5894 4293.77 3756.48  Short Term Investments - - - -  Total Receivables, Net 967.15 675 716.94 611.8  Accounts Receivables - Trade, Net 967.15 675 716.94 611.8  Total Inventory 92.55 63 46.09 49.51  Prepaid Expenses - - - -  Other Current Assets, Total 233.87 497 271.19 265.77","Cash and Short Term Investments 6540.41 5894 4293.77 3756.48  Cash - - - -  Cash & Equivalents 6540.41 5894 4293.77 3756.48  Short Term Investments - - - -  Total Receivables, Net 967.15 675 716.94 611.8  Accounts Receivables - Trade, Net 967.15 675 716.94 611.8  Total Inventory 92.55 63 46.09 49.51  Prepaid Expenses - - - -  Other Current Assets, Total 233.87 497 271.19 265.77","Cash and Short Term Investments 6540.41 5894 4293.77 3756.48  Cash - - - -  Cash & Equivalents 6540.41 5894 4293.77 3756.48  Short Term Investments - - - -  Total Receivables, Net 967.15 675 716.94 611.8  Accounts Receivables - Trade, Net 967.15 675 716.94 611.8  Total Inventory 92.55 63 46.09 49.51  Prepaid Expenses - - - -  Other Current Assets, Total 233.87 497 271.19 265.77"
Cash and Short Term Investments,6540.41,5894,4293.77,3756.48
Cash,-,-,-,-
Cash & Equivalents,6540.41,5894,4293.77,3756.48
Short Term Investments,-,-,-,-
"Total Receivables, Net",967.15,675,716.94,611.8
"Accounts Receivables - Trade, Net",967.15,675,716.94,611.8
Total Inventory,92.55,63,46.09,49.51
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",233.87,497,271.19,265.77
Total Assets,21607.56,20040,14222.28,11919.51
"Property/Plant/Equipment, Total - Net 11674.03 10774 6907.51 5128.82  Property/Plant/Equipment, Total - Gross 17899.91 16508.23 11947.44 9929.97  Accumulated Depreciation, Total -6225.88 -5733.85 -5039.93 -4801.15  Goodwill, Net 934.52 1175 1147.81 1398.23  Intangibles, Net 153.7 200 222.12 274.84  Long Term Investments - 514 - -  Note Receivable - Long Term - - - 3.86  Other Long Term Assets, Total 730.84 2 616.86 430.19  Other Assets, Total -360.24 131 - -","Property/Plant/Equipment, Total - Net 11674.03 10774 6907.51 5128.82  Property/Plant/Equipment, Total - Gross 17899.91 16508.23 11947.44 9929.97  Accumulated Depreciation, Total -6225.88 -5733.85 -5039.93 -4801.15  Goodwill, Net 934.52 1175 1147.81 1398.23  Intangibles, Net 153.7 200 222.12 274.84  Long Term Investments - 514 - -  Note Receivable - Long Term - - - 3.86  Other Long Term Assets, Total 730.84 2 616.86 430.19  Other Assets, Total -360.24 131 - -","Property/Plant/Equipment, Total - Net 11674.03 10774 6907.51 5128.82  Property/Plant/Equipment, Total - Gross 17899.91 16508.23 11947.44 9929.97  Accumulated Depreciation, Total -6225.88 -5733.85 -5039.93 -4801.15  Goodwill, Net 934.52 1175 1147.81 1398.23  Intangibles, Net 153.7 200 222.12 274.84  Long Term Investments - 514 - -  Note Receivable - Long Term - - - 3.86  Other Long Term Assets, Total 730.84 2 616.86 430.19  Other Assets, Total -360.24 131 - -","Property/Plant/Equipment, Total - Net 11674.03 10774 6907.51 5128.82  Property/Plant/Equipment, Total - Gross 17899.91 16508.23 11947.44 9929.97  Accumulated Depreciation, Total -6225.88 -5733.85 -5039.93 -4801.15  Goodwill, Net 934.52 1175 1147.81 1398.23  Intangibles, Net 153.7 200 222.12 274.84  Long Term Investments - 514 - -  Note Receivable - Long Term - - - 3.86  Other Long Term Assets, Total 730.84 2 616.86 430.19  Other Assets, Total -360.24 131 - -","Property/Plant/Equipment, Total - Net 11674.03 10774 6907.51 5128.82  Property/Plant/Equipment, Total - Gross 17899.91 16508.23 11947.44 9929.97  Accumulated Depreciation, Total -6225.88 -5733.85 -5039.93 -4801.15  Goodwill, Net 934.52 1175 1147.81 1398.23  Intangibles, Net 153.7 200 222.12 274.84  Long Term Investments - 514 - -  Note Receivable - Long Term - - - 3.86  Other Long Term Assets, Total 730.84 2 616.86 430.19  Other Assets, Total -360.24 131 - -"
"Property/Plant/Equipment, Total - Net",11674.03,10774,6907.51,5128.82
"Property/Plant/Equipment, Total - Gross",17899.91,16508.23,11947.44,9929.97
"Accumulated Depreciation, Total",-6225.88,-5733.85,-5039.93,-4801.15
"Goodwill, Net",934.52,1175,1147.81,1398.23
"Intangibles, Net",153.7,200,222.12,274.84
Long Term Investments,-,514,-,-
Note Receivable - Long Term,-,-,-,3.86
"Other Long Term Assets, Total",730.84,2,616.86,430.19
"Other Assets, Total",-360.24,131,-,-
Total Current Liabilities,3929.7,7450,6147.94,4725.45
"Accounts Payable 52.45 68 56.27 51.6  Payable/Accrued - - - -  Accrued Expenses 98.58 86 78.53 74.82  Notes Payable/Short Term Debt 1290 4883 4337.5 3121.5  Current Port. of LT Debt/Capital Leases 1010.66 649 595.23 595.25  Other Current liabilities, Total 1478.01 1764 1080.41 882.28","Accounts Payable 52.45 68 56.27 51.6  Payable/Accrued - - - -  Accrued Expenses 98.58 86 78.53 74.82  Notes Payable/Short Term Debt 1290 4883 4337.5 3121.5  Current Port. of LT Debt/Capital Leases 1010.66 649 595.23 595.25  Other Current liabilities, Total 1478.01 1764 1080.41 882.28","Accounts Payable 52.45 68 56.27 51.6  Payable/Accrued - - - -  Accrued Expenses 98.58 86 78.53 74.82  Notes Payable/Short Term Debt 1290 4883 4337.5 3121.5  Current Port. of LT Debt/Capital Leases 1010.66 649 595.23 595.25  Other Current liabilities, Total 1478.01 1764 1080.41 882.28","Accounts Payable 52.45 68 56.27 51.6  Payable/Accrued - - - -  Accrued Expenses 98.58 86 78.53 74.82  Notes Payable/Short Term Debt 1290 4883 4337.5 3121.5  Current Port. of LT Debt/Capital Leases 1010.66 649 595.23 595.25  Other Current liabilities, Total 1478.01 1764 1080.41 882.28","Accounts Payable 52.45 68 56.27 51.6  Payable/Accrued - - - -  Accrued Expenses 98.58 86 78.53 74.82  Notes Payable/Short Term Debt 1290 4883 4337.5 3121.5  Current Port. of LT Debt/Capital Leases 1010.66 649 595.23 595.25  Other Current liabilities, Total 1478.01 1764 1080.41 882.28"
Accounts Payable,52.45,68,56.27,51.6
Payable/Accrued,-,-,-,-
Accrued Expenses,98.58,86,78.53,74.82
Notes Payable/Short Term Debt,1290,4883,4337.5,3121.5
Current Port. of LT Debt/Capital Leases,1010.66,649,595.23,595.25
"Other Current liabilities, Total",1478.01,1764,1080.41,882.28
Total Liabilities,10623.66,10505,8699.36,7537.31
"Total Long Term Debt 5728.91 2171 1771.57 2086.8  Long Term Debt 5728.91 2171 1771.57 2086.8  Capital Lease Obligations - - - -  Deferred Income Tax - - 14.58 35.83  Minority Interest - - - -  Other Liabilities, Total -324.95 -6574.4 765.26 689.23","Total Long Term Debt 5728.91 2171 1771.57 2086.8  Long Term Debt 5728.91 2171 1771.57 2086.8  Capital Lease Obligations - - - -  Deferred Income Tax - - 14.58 35.83  Minority Interest - - - -  Other Liabilities, Total -324.95 -6574.4 765.26 689.23","Total Long Term Debt 5728.91 2171 1771.57 2086.8  Long Term Debt 5728.91 2171 1771.57 2086.8  Capital Lease Obligations - - - -  Deferred Income Tax - - 14.58 35.83  Minority Interest - - - -  Other Liabilities, Total -324.95 -6574.4 765.26 689.23","Total Long Term Debt 5728.91 2171 1771.57 2086.8  Long Term Debt 5728.91 2171 1771.57 2086.8  Capital Lease Obligations - - - -  Deferred Income Tax - - 14.58 35.83  Minority Interest - - - -  Other Liabilities, Total -324.95 -6574.4 765.26 689.23","Total Long Term Debt 5728.91 2171 1771.57 2086.8  Long Term Debt 5728.91 2171 1771.57 2086.8  Capital Lease Obligations - - - -  Deferred Income Tax - - 14.58 35.83  Minority Interest - - - -  Other Liabilities, Total -324.95 -6574.4 765.26 689.23"
Total Long Term Debt,5728.91,2171,1771.57,2086.8
Long Term Debt,5728.91,2171,1771.57,2086.8
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,14.58,35.83
Minority Interest,-,-,-,-
"Other Liabilities, Total",-324.95,-6574.4,765.26,689.23
Total Equity,10983.9,9535,5522.92,4382.2
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 2149 752.97 752.97  Additional Paid-In Capital 4934.18 2896 1499.77 1385.58  Retained Earnings (Accumulated Deficit) 6093.74 4545 3330.19 2374.55  Treasury Stock - Common -152.19 -62 -60.02 -130.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 18.17 7 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 2149 752.97 752.97  Additional Paid-In Capital 4934.18 2896 1499.77 1385.58  Retained Earnings (Accumulated Deficit) 6093.74 4545 3330.19 2374.55  Treasury Stock - Common -152.19 -62 -60.02 -130.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 18.17 7 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 2149 752.97 752.97  Additional Paid-In Capital 4934.18 2896 1499.77 1385.58  Retained Earnings (Accumulated Deficit) 6093.74 4545 3330.19 2374.55  Treasury Stock - Common -152.19 -62 -60.02 -130.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 18.17 7 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 2149 752.97 752.97  Additional Paid-In Capital 4934.18 2896 1499.77 1385.58  Retained Earnings (Accumulated Deficit) 6093.74 4545 3330.19 2374.55  Treasury Stock - Common -152.19 -62 -60.02 -130.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 18.17 7 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 2149 752.97 752.97  Additional Paid-In Capital 4934.18 2896 1499.77 1385.58  Retained Earnings (Accumulated Deficit) 6093.74 4545 3330.19 2374.55  Treasury Stock - Common -152.19 -62 -60.02 -130.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 18.17 7 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",90,2149,752.97,752.97
Additional Paid-In Capital,4934.18,2896,1499.77,1385.58
Retained Earnings (Accumulated Deficit),6093.74,4545,3330.19,2374.55
Treasury Stock - Common,-152.19,-62,-60.02,-130.9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",18.17,7,-,-
Total Liabilities & Shareholders' Equity,21607.56,20040,14222.28,11919.51
Total Common Shares Outstanding,27.6,27.57,26.59,26.35
Total Preferred Shares Outstanding,-,-,-,-
