Period Ending:,202331/03,202231/03,202128/02,202029/02
Total Current Assets,20279,15326,10533.15,6668.51
"Cash and Short Term Investments 5097 7031 6435.39 3916.73  Cash - - - -  Cash & Equivalents 5097 7031 6435.39 3916.73  Short Term Investments - - - -  Total Receivables, Net 14664 7960 3353.79 2369.1  Accounts Receivables - Trade, Net 14664 7960 3353.57 2357.61  Total Inventory 9 4 392.14 248.05  Prepaid Expenses - - - -  Other Current Assets, Total 509 331 351.83 134.63","Cash and Short Term Investments 5097 7031 6435.39 3916.73  Cash - - - -  Cash & Equivalents 5097 7031 6435.39 3916.73  Short Term Investments - - - -  Total Receivables, Net 14664 7960 3353.79 2369.1  Accounts Receivables - Trade, Net 14664 7960 3353.57 2357.61  Total Inventory 9 4 392.14 248.05  Prepaid Expenses - - - -  Other Current Assets, Total 509 331 351.83 134.63","Cash and Short Term Investments 5097 7031 6435.39 3916.73  Cash - - - -  Cash & Equivalents 5097 7031 6435.39 3916.73  Short Term Investments - - - -  Total Receivables, Net 14664 7960 3353.79 2369.1  Accounts Receivables - Trade, Net 14664 7960 3353.57 2357.61  Total Inventory 9 4 392.14 248.05  Prepaid Expenses - - - -  Other Current Assets, Total 509 331 351.83 134.63","Cash and Short Term Investments 5097 7031 6435.39 3916.73  Cash - - - -  Cash & Equivalents 5097 7031 6435.39 3916.73  Short Term Investments - - - -  Total Receivables, Net 14664 7960 3353.79 2369.1  Accounts Receivables - Trade, Net 14664 7960 3353.57 2357.61  Total Inventory 9 4 392.14 248.05  Prepaid Expenses - - - -  Other Current Assets, Total 509 331 351.83 134.63","Cash and Short Term Investments 5097 7031 6435.39 3916.73  Cash - - - -  Cash & Equivalents 5097 7031 6435.39 3916.73  Short Term Investments - - - -  Total Receivables, Net 14664 7960 3353.79 2369.1  Accounts Receivables - Trade, Net 14664 7960 3353.57 2357.61  Total Inventory 9 4 392.14 248.05  Prepaid Expenses - - - -  Other Current Assets, Total 509 331 351.83 134.63"
Cash and Short Term Investments,5097,7031,6435.39,3916.73
Cash,-,-,-,-
Cash & Equivalents,5097,7031,6435.39,3916.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",14664,7960,3353.79,2369.1
"Accounts Receivables - Trade, Net",14664,7960,3353.57,2357.61
Total Inventory,9,4,392.14,248.05
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",509,331,351.83,134.63
Total Assets,21809,16543,11523.85,7480.55
