Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,29651,27868,26317,25617
"Cash and Short Term Investments 12289 12441 12385 10747  Cash - - - -  Cash & Equivalents 12289 12441 12385 10747  Short Term Investments - - - -  Total Receivables, Net 13379 12205 11035 11524  Accounts Receivables - Trade, Net - 11954 11002 11397  Total Inventory 3621 3008 2634 3027  Prepaid Expenses - - - -  Other Current Assets, Total 362 214 263 319","Cash and Short Term Investments 12289 12441 12385 10747  Cash - - - -  Cash & Equivalents 12289 12441 12385 10747  Short Term Investments - - - -  Total Receivables, Net 13379 12205 11035 11524  Accounts Receivables - Trade, Net - 11954 11002 11397  Total Inventory 3621 3008 2634 3027  Prepaid Expenses - - - -  Other Current Assets, Total 362 214 263 319","Cash and Short Term Investments 12289 12441 12385 10747  Cash - - - -  Cash & Equivalents 12289 12441 12385 10747  Short Term Investments - - - -  Total Receivables, Net 13379 12205 11035 11524  Accounts Receivables - Trade, Net - 11954 11002 11397  Total Inventory 3621 3008 2634 3027  Prepaid Expenses - - - -  Other Current Assets, Total 362 214 263 319","Cash and Short Term Investments 12289 12441 12385 10747  Cash - - - -  Cash & Equivalents 12289 12441 12385 10747  Short Term Investments - - - -  Total Receivables, Net 13379 12205 11035 11524  Accounts Receivables - Trade, Net - 11954 11002 11397  Total Inventory 3621 3008 2634 3027  Prepaid Expenses - - - -  Other Current Assets, Total 362 214 263 319","Cash and Short Term Investments 12289 12441 12385 10747  Cash - - - -  Cash & Equivalents 12289 12441 12385 10747  Short Term Investments - - - -  Total Receivables, Net 13379 12205 11035 11524  Accounts Receivables - Trade, Net - 11954 11002 11397  Total Inventory 3621 3008 2634 3027  Prepaid Expenses - - - -  Other Current Assets, Total 362 214 263 319"
Cash and Short Term Investments,12289,12441,12385,10747
Cash,-,-,-,-
Cash & Equivalents,12289,12441,12385,10747
Short Term Investments,-,-,-,-
"Total Receivables, Net",13379,12205,11035,11524
"Accounts Receivables - Trade, Net",-,11954,11002,11397
Total Inventory,3621,3008,2634,3027
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",362,214,263,319
Total Assets,62229,61760,62320,63767
"Property/Plant/Equipment, Total - Net 24738 26889 29451 31826  Property/Plant/Equipment, Total - Gross - 52315 52396 55427  Accumulated Depreciation, Total - -25428 -22946 -23603  Goodwill, Net - - - -  Intangibles, Net 807 290 166 169  Long Term Investments 6853 6550 6195 4666  Note Receivable - Long Term 96 251 33 -  Other Long Term Assets, Total 2 2 1 1489  Other Assets, Total -9218 -8822 -7948 -","Property/Plant/Equipment, Total - Net 24738 26889 29451 31826  Property/Plant/Equipment, Total - Gross - 52315 52396 55427  Accumulated Depreciation, Total - -25428 -22946 -23603  Goodwill, Net - - - -  Intangibles, Net 807 290 166 169  Long Term Investments 6853 6550 6195 4666  Note Receivable - Long Term 96 251 33 -  Other Long Term Assets, Total 2 2 1 1489  Other Assets, Total -9218 -8822 -7948 -","Property/Plant/Equipment, Total - Net 24738 26889 29451 31826  Property/Plant/Equipment, Total - Gross - 52315 52396 55427  Accumulated Depreciation, Total - -25428 -22946 -23603  Goodwill, Net - - - -  Intangibles, Net 807 290 166 169  Long Term Investments 6853 6550 6195 4666  Note Receivable - Long Term 96 251 33 -  Other Long Term Assets, Total 2 2 1 1489  Other Assets, Total -9218 -8822 -7948 -","Property/Plant/Equipment, Total - Net 24738 26889 29451 31826  Property/Plant/Equipment, Total - Gross - 52315 52396 55427  Accumulated Depreciation, Total - -25428 -22946 -23603  Goodwill, Net - - - -  Intangibles, Net 807 290 166 169  Long Term Investments 6853 6550 6195 4666  Note Receivable - Long Term 96 251 33 -  Other Long Term Assets, Total 2 2 1 1489  Other Assets, Total -9218 -8822 -7948 -","Property/Plant/Equipment, Total - Net 24738 26889 29451 31826  Property/Plant/Equipment, Total - Gross - 52315 52396 55427  Accumulated Depreciation, Total - -25428 -22946 -23603  Goodwill, Net - - - -  Intangibles, Net 807 290 166 169  Long Term Investments 6853 6550 6195 4666  Note Receivable - Long Term 96 251 33 -  Other Long Term Assets, Total 2 2 1 1489  Other Assets, Total -9218 -8822 -7948 -"
"Property/Plant/Equipment, Total - Net",24738,26889,29451,31826
"Property/Plant/Equipment, Total - Gross",-,52315,52396,55427
"Accumulated Depreciation, Total",-,-25428,-22946,-23603
"Goodwill, Net",-,-,-,-
"Intangibles, Net",807,290,166,169
