Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1650,1783,1694.79,1067.12
"Cash and Short Term Investments 1096 1327 1293.8 727.6  Cash - - - -  Cash & Equivalents 1096 1327 1293.8 727.6  Short Term Investments - - - -  Total Receivables, Net 503 408 327.14 288.17  Accounts Receivables - Trade, Net 503 408 327.14 288.17  Total Inventory - - 0.33 5.64  Prepaid Expenses - - - -  Other Current Assets, Total 51 48 73.52 45.71","Cash and Short Term Investments 1096 1327 1293.8 727.6  Cash - - - -  Cash & Equivalents 1096 1327 1293.8 727.6  Short Term Investments - - - -  Total Receivables, Net 503 408 327.14 288.17  Accounts Receivables - Trade, Net 503 408 327.14 288.17  Total Inventory - - 0.33 5.64  Prepaid Expenses - - - -  Other Current Assets, Total 51 48 73.52 45.71","Cash and Short Term Investments 1096 1327 1293.8 727.6  Cash - - - -  Cash & Equivalents 1096 1327 1293.8 727.6  Short Term Investments - - - -  Total Receivables, Net 503 408 327.14 288.17  Accounts Receivables - Trade, Net 503 408 327.14 288.17  Total Inventory - - 0.33 5.64  Prepaid Expenses - - - -  Other Current Assets, Total 51 48 73.52 45.71","Cash and Short Term Investments 1096 1327 1293.8 727.6  Cash - - - -  Cash & Equivalents 1096 1327 1293.8 727.6  Short Term Investments - - - -  Total Receivables, Net 503 408 327.14 288.17  Accounts Receivables - Trade, Net 503 408 327.14 288.17  Total Inventory - - 0.33 5.64  Prepaid Expenses - - - -  Other Current Assets, Total 51 48 73.52 45.71","Cash and Short Term Investments 1096 1327 1293.8 727.6  Cash - - - -  Cash & Equivalents 1096 1327 1293.8 727.6  Short Term Investments - - - -  Total Receivables, Net 503 408 327.14 288.17  Accounts Receivables - Trade, Net 503 408 327.14 288.17  Total Inventory - - 0.33 5.64  Prepaid Expenses - - - -  Other Current Assets, Total 51 48 73.52 45.71"
Cash and Short Term Investments,1096,1327,1293.8,727.6
Cash,-,-,-,-
Cash & Equivalents,1096,1327,1293.8,727.6
Short Term Investments,-,-,-,-
"Total Receivables, Net",503,408,327.14,288.17
"Accounts Receivables - Trade, Net",503,408,327.14,288.17
Total Inventory,-,-,0.33,5.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",51,48,73.52,45.71
Total Assets,1855,2017,1945.58,1283.81
"Property/Plant/Equipment, Total - Net 26 30 21.9 30.22  Property/Plant/Equipment, Total - Gross - 81.68 65.8 69.89  Accumulated Depreciation, Total - -50.91 -43.9 -39.67  Goodwill, Net 10 16 22.89 29.14  Intangibles, Net 76 63 46.91 41.43  Long Term Investments 67 69 - 15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 159.09 100.91  Other Assets, Total -427 -306 - -","Property/Plant/Equipment, Total - Net 26 30 21.9 30.22  Property/Plant/Equipment, Total - Gross - 81.68 65.8 69.89  Accumulated Depreciation, Total - -50.91 -43.9 -39.67  Goodwill, Net 10 16 22.89 29.14  Intangibles, Net 76 63 46.91 41.43  Long Term Investments 67 69 - 15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 159.09 100.91  Other Assets, Total -427 -306 - -","Property/Plant/Equipment, Total - Net 26 30 21.9 30.22  Property/Plant/Equipment, Total - Gross - 81.68 65.8 69.89  Accumulated Depreciation, Total - -50.91 -43.9 -39.67  Goodwill, Net 10 16 22.89 29.14  Intangibles, Net 76 63 46.91 41.43  Long Term Investments 67 69 - 15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 159.09 100.91  Other Assets, Total -427 -306 - -","Property/Plant/Equipment, Total - Net 26 30 21.9 30.22  Property/Plant/Equipment, Total - Gross - 81.68 65.8 69.89  Accumulated Depreciation, Total - -50.91 -43.9 -39.67  Goodwill, Net 10 16 22.89 29.14  Intangibles, Net 76 63 46.91 41.43  Long Term Investments 67 69 - 15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 159.09 100.91  Other Assets, Total -427 -306 - -","Property/Plant/Equipment, Total - Net 26 30 21.9 30.22  Property/Plant/Equipment, Total - Gross - 81.68 65.8 69.89  Accumulated Depreciation, Total - -50.91 -43.9 -39.67  Goodwill, Net 10 16 22.89 29.14  Intangibles, Net 76 63 46.91 41.43  Long Term Investments 67 69 - 15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 159.09 100.91  Other Assets, Total -427 -306 - -"
"Property/Plant/Equipment, Total - Net",26,30,21.9,30.22
"Property/Plant/Equipment, Total - Gross",-,81.68,65.8,69.89
"Accumulated Depreciation, Total",-,-50.91,-43.9,-39.67
"Goodwill, Net",10,16,22.89,29.14
"Intangibles, Net",76,63,46.91,41.43
Long Term Investments,67,69,-,15
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,159.09,100.91
"Other Assets, Total",-427,-306,-,-
Total Current Liabilities,436,579,432.12,191.78
"Accounts Payable 52 35 24.2 31.78  Payable/Accrued - - - -  Accrued Expenses 47 48 17.15 15.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 183 269 287.41 41.92  Other Current liabilities, Total 154 227 103.37 102.81","Accounts Payable 52 35 24.2 31.78  Payable/Accrued - - - -  Accrued Expenses 47 48 17.15 15.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 183 269 287.41 41.92  Other Current liabilities, Total 154 227 103.37 102.81","Accounts Payable 52 35 24.2 31.78  Payable/Accrued - - - -  Accrued Expenses 47 48 17.15 15.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 183 269 287.41 41.92  Other Current liabilities, Total 154 227 103.37 102.81","Accounts Payable 52 35 24.2 31.78  Payable/Accrued - - - -  Accrued Expenses 47 48 17.15 15.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 183 269 287.41 41.92  Other Current liabilities, Total 154 227 103.37 102.81","Accounts Payable 52 35 24.2 31.78  Payable/Accrued - - - -  Accrued Expenses 47 48 17.15 15.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 183 269 287.41 41.92  Other Current liabilities, Total 154 227 103.37 102.81"
Accounts Payable,52,35,24.2,31.78
Payable/Accrued,-,-,-,-
Accrued Expenses,47,48,17.15,15.28
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,183,269,287.41,41.92
"Other Current liabilities, Total",154,227,103.37,102.81
Total Liabilities,653,980,1101.24,228.69
"Total Long Term Debt 214 397 667.09 34.52  Long Term Debt 214 397 667.09 34.52  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -663.09 2.03 2.39","Total Long Term Debt 214 397 667.09 34.52  Long Term Debt 214 397 667.09 34.52  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -663.09 2.03 2.39","Total Long Term Debt 214 397 667.09 34.52  Long Term Debt 214 397 667.09 34.52  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -663.09 2.03 2.39","Total Long Term Debt 214 397 667.09 34.52  Long Term Debt 214 397 667.09 34.52  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -663.09 2.03 2.39","Total Long Term Debt 214 397 667.09 34.52  Long Term Debt 214 397 667.09 34.52  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 -663.09 2.03 2.39"
Total Long Term Debt,214,397,667.09,34.52
Long Term Debt,214,397,667.09,34.52
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",3,-663.09,2.03,2.39
Total Equity,1202,1037,844.35,1055.12
