Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4070518,3514655,2672686,2784974
"Cash and Short Term Investments 670410 592406 387237 306799  Cash - - 357537 286706  Cash & Equivalents 670410 551049 1928 2753  Short Term Investments - 41357 27772 17340  Total Receivables, Net 1062384 939406 805306 826596  Accounts Receivables - Trade, Net 1062384 939406 691182 686482  Total Inventory 2085971 1756589 1349355 1532181  Prepaid Expenses - - - -  Other Current Assets, Total 251753 226254 130788 119398","Cash and Short Term Investments 670410 592406 387237 306799  Cash - - 357537 286706  Cash & Equivalents 670410 551049 1928 2753  Short Term Investments - 41357 27772 17340  Total Receivables, Net 1062384 939406 805306 826596  Accounts Receivables - Trade, Net 1062384 939406 691182 686482  Total Inventory 2085971 1756589 1349355 1532181  Prepaid Expenses - - - -  Other Current Assets, Total 251753 226254 130788 119398","Cash and Short Term Investments 670410 592406 387237 306799  Cash - - 357537 286706  Cash & Equivalents 670410 551049 1928 2753  Short Term Investments - 41357 27772 17340  Total Receivables, Net 1062384 939406 805306 826596  Accounts Receivables - Trade, Net 1062384 939406 691182 686482  Total Inventory 2085971 1756589 1349355 1532181  Prepaid Expenses - - - -  Other Current Assets, Total 251753 226254 130788 119398","Cash and Short Term Investments 670410 592406 387237 306799  Cash - - 357537 286706  Cash & Equivalents 670410 551049 1928 2753  Short Term Investments - 41357 27772 17340  Total Receivables, Net 1062384 939406 805306 826596  Accounts Receivables - Trade, Net 1062384 939406 691182 686482  Total Inventory 2085971 1756589 1349355 1532181  Prepaid Expenses - - - -  Other Current Assets, Total 251753 226254 130788 119398","Cash and Short Term Investments 670410 592406 387237 306799  Cash - - 357537 286706  Cash & Equivalents 670410 551049 1928 2753  Short Term Investments - 41357 27772 17340  Total Receivables, Net 1062384 939406 805306 826596  Accounts Receivables - Trade, Net 1062384 939406 691182 686482  Total Inventory 2085971 1756589 1349355 1532181  Prepaid Expenses - - - -  Other Current Assets, Total 251753 226254 130788 119398"
Cash and Short Term Investments,670410,592406,387237,306799
Cash,-,-,357537,286706
Cash & Equivalents,670410,551049,1928,2753
Short Term Investments,-,41357,27772,17340
"Total Receivables, Net",1062384,939406,805306,826596
"Accounts Receivables - Trade, Net",1062384,939406,691182,686482
Total Inventory,2085971,1756589,1349355,1532181
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",251753,226254,130788,119398
Total Assets,9567099,8752346,7573946,7444965
