Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,5043,5712.29,5922.24,7147.69
"Cash and Short Term Investments 1802 2215.7 2385.69 1540.4  Cash - - - -  Cash & Equivalents 1802 2215.7 2385.69 1540.4  Short Term Investments - - - -  Total Receivables, Net 1115 1561.67 1732.23 1677.75  Accounts Receivables - Trade, Net 1115 1561.67 1732.23 1677.75  Total Inventory 1084 1733.52 1654.47 3686.81  Prepaid Expenses - - - -  Other Current Assets, Total 1042 201.4 149.85 242.74","Cash and Short Term Investments 1802 2215.7 2385.69 1540.4  Cash - - - -  Cash & Equivalents 1802 2215.7 2385.69 1540.4  Short Term Investments - - - -  Total Receivables, Net 1115 1561.67 1732.23 1677.75  Accounts Receivables - Trade, Net 1115 1561.67 1732.23 1677.75  Total Inventory 1084 1733.52 1654.47 3686.81  Prepaid Expenses - - - -  Other Current Assets, Total 1042 201.4 149.85 242.74","Cash and Short Term Investments 1802 2215.7 2385.69 1540.4  Cash - - - -  Cash & Equivalents 1802 2215.7 2385.69 1540.4  Short Term Investments - - - -  Total Receivables, Net 1115 1561.67 1732.23 1677.75  Accounts Receivables - Trade, Net 1115 1561.67 1732.23 1677.75  Total Inventory 1084 1733.52 1654.47 3686.81  Prepaid Expenses - - - -  Other Current Assets, Total 1042 201.4 149.85 242.74","Cash and Short Term Investments 1802 2215.7 2385.69 1540.4  Cash - - - -  Cash & Equivalents 1802 2215.7 2385.69 1540.4  Short Term Investments - - - -  Total Receivables, Net 1115 1561.67 1732.23 1677.75  Accounts Receivables - Trade, Net 1115 1561.67 1732.23 1677.75  Total Inventory 1084 1733.52 1654.47 3686.81  Prepaid Expenses - - - -  Other Current Assets, Total 1042 201.4 149.85 242.74","Cash and Short Term Investments 1802 2215.7 2385.69 1540.4  Cash - - - -  Cash & Equivalents 1802 2215.7 2385.69 1540.4  Short Term Investments - - - -  Total Receivables, Net 1115 1561.67 1732.23 1677.75  Accounts Receivables - Trade, Net 1115 1561.67 1732.23 1677.75  Total Inventory 1084 1733.52 1654.47 3686.81  Prepaid Expenses - - - -  Other Current Assets, Total 1042 201.4 149.85 242.74"
Cash and Short Term Investments,1802,2215.7,2385.69,1540.4
Cash,-,-,-,-
Cash & Equivalents,1802,2215.7,2385.69,1540.4
Short Term Investments,-,-,-,-
"Total Receivables, Net",1115,1561.67,1732.23,1677.75
"Accounts Receivables - Trade, Net",1115,1561.67,1732.23,1677.75
Total Inventory,1084,1733.52,1654.47,3686.81
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1042,201.4,149.85,242.74
Total Assets,6544,7416.21,7639.88,8810.26
