Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,2979,3092,3545,2687.07
"Cash and Short Term Investments 1834 2116 2348 1913.14  Cash - - - -  Cash & Equivalents 1834 2116 2348 1913.14  Short Term Investments - - - -  Total Receivables, Net 157 407 554 274.18  Accounts Receivables - Trade, Net 157 407 554 274.18  Total Inventory 853 499 462 487.37  Prepaid Expenses - - - -  Other Current Assets, Total 135 70 181 12.37","Cash and Short Term Investments 1834 2116 2348 1913.14  Cash - - - -  Cash & Equivalents 1834 2116 2348 1913.14  Short Term Investments - - - -  Total Receivables, Net 157 407 554 274.18  Accounts Receivables - Trade, Net 157 407 554 274.18  Total Inventory 853 499 462 487.37  Prepaid Expenses - - - -  Other Current Assets, Total 135 70 181 12.37","Cash and Short Term Investments 1834 2116 2348 1913.14  Cash - - - -  Cash & Equivalents 1834 2116 2348 1913.14  Short Term Investments - - - -  Total Receivables, Net 157 407 554 274.18  Accounts Receivables - Trade, Net 157 407 554 274.18  Total Inventory 853 499 462 487.37  Prepaid Expenses - - - -  Other Current Assets, Total 135 70 181 12.37","Cash and Short Term Investments 1834 2116 2348 1913.14  Cash - - - -  Cash & Equivalents 1834 2116 2348 1913.14  Short Term Investments - - - -  Total Receivables, Net 157 407 554 274.18  Accounts Receivables - Trade, Net 157 407 554 274.18  Total Inventory 853 499 462 487.37  Prepaid Expenses - - - -  Other Current Assets, Total 135 70 181 12.37","Cash and Short Term Investments 1834 2116 2348 1913.14  Cash - - - -  Cash & Equivalents 1834 2116 2348 1913.14  Short Term Investments - - - -  Total Receivables, Net 157 407 554 274.18  Accounts Receivables - Trade, Net 157 407 554 274.18  Total Inventory 853 499 462 487.37  Prepaid Expenses - - - -  Other Current Assets, Total 135 70 181 12.37"
Cash and Short Term Investments,1834,2116,2348,1913.14
Cash,-,-,-,-
Cash & Equivalents,1834,2116,2348,1913.14
Short Term Investments,-,-,-,-
"Total Receivables, Net",157,407,554,274.18
"Accounts Receivables - Trade, Net",157,407,554,274.18
Total Inventory,853,499,462,487.37
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",135,70,181,12.37
Total Assets,3799,3756,4262,2988.74
"Property/Plant/Equipment, Total - Net 317 160 160 147.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 7 3 7 11.36  Long Term Investments 453 474 515 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 142.44  Other Assets, Total 872 187 123 -","Property/Plant/Equipment, Total - Net 317 160 160 147.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 7 3 7 11.36  Long Term Investments 453 474 515 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 142.44  Other Assets, Total 872 187 123 -","Property/Plant/Equipment, Total - Net 317 160 160 147.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 7 3 7 11.36  Long Term Investments 453 474 515 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 142.44  Other Assets, Total 872 187 123 -","Property/Plant/Equipment, Total - Net 317 160 160 147.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 7 3 7 11.36  Long Term Investments 453 474 515 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 142.44  Other Assets, Total 872 187 123 -","Property/Plant/Equipment, Total - Net 317 160 160 147.87  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 7 3 7 11.36  Long Term Investments 453 474 515 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1 142.44  Other Assets, Total 872 187 123 -"
"Property/Plant/Equipment, Total - Net",317,160,160,147.87
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",7,3,7,11.36
Long Term Investments,453,474,515,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1,142.44
"Other Assets, Total",872,187,123,-
Total Current Liabilities,610,413,635,474.84
"Accounts Payable 82 49 82 8.06  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 359 211 224 114.44  Other Current liabilities, Total 169 153 329 352.35","Accounts Payable 82 49 82 8.06  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 359 211 224 114.44  Other Current liabilities, Total 169 153 329 352.35","Accounts Payable 82 49 82 8.06  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 359 211 224 114.44  Other Current liabilities, Total 169 153 329 352.35","Accounts Payable 82 49 82 8.06  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 359 211 224 114.44  Other Current liabilities, Total 169 153 329 352.35","Accounts Payable 82 49 82 8.06  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 359 211 224 114.44  Other Current liabilities, Total 169 153 329 352.35"
Accounts Payable,82,49,82,8.06
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,359,211,224,114.44
"Other Current liabilities, Total",169,153,329,352.35
Total Liabilities,1235,899,1328,546.34
"Total Long Term Debt 556 441 653 36.7  Long Term Debt 556 441 653 36.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 69 -608.08 -837.3 34.79","Total Long Term Debt 556 441 653 36.7  Long Term Debt 556 441 653 36.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 69 -608.08 -837.3 34.79","Total Long Term Debt 556 441 653 36.7  Long Term Debt 556 441 653 36.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 69 -608.08 -837.3 34.79","Total Long Term Debt 556 441 653 36.7  Long Term Debt 556 441 653 36.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 69 -608.08 -837.3 34.79","Total Long Term Debt 556 441 653 36.7  Long Term Debt 556 441 653 36.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 69 -608.08 -837.3 34.79"
Total Long Term Debt,556,441,653,36.7
Long Term Debt,556,441,653,36.7
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",69,-608.08,-837.3,34.79
Total Equity,2564,2857,2934,2442.4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 398 398 391 131.21  Additional Paid-In Capital 394 388 381 121.2  Retained Earnings (Accumulated Deficit) 1770 2069 2161 2190.33  Treasury Stock - Common - -0.34 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 2 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 398 398 391 131.21  Additional Paid-In Capital 394 388 381 121.2  Retained Earnings (Accumulated Deficit) 1770 2069 2161 2190.33  Treasury Stock - Common - -0.34 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 2 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 398 398 391 131.21  Additional Paid-In Capital 394 388 381 121.2  Retained Earnings (Accumulated Deficit) 1770 2069 2161 2190.33  Treasury Stock - Common - -0.34 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 2 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 398 398 391 131.21  Additional Paid-In Capital 394 388 381 121.2  Retained Earnings (Accumulated Deficit) 1770 2069 2161 2190.33  Treasury Stock - Common - -0.34 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 2 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 398 398 391 131.21  Additional Paid-In Capital 394 388 381 121.2  Retained Earnings (Accumulated Deficit) 1770 2069 2161 2190.33  Treasury Stock - Common - -0.34 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 2 1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",398,398,391,131.21
Additional Paid-In Capital,394,388,381,121.2
Retained Earnings (Accumulated Deficit),1770,2069,2161,2190.33
Treasury Stock - Common,-,-0.34,-0.34,-0.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2,2,1,-
Total Liabilities & Shareholders' Equity,3799,3756,4262,2988.74
Total Common Shares Outstanding,14.03,14.02,13.99,12.75
Total Preferred Shares Outstanding,-,-,-,-
