Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,477557,442829,434229,416800
"Cash and Short Term Investments 198063 208892 198831 157793  Cash - - - -  Cash & Equivalents 45361 46289 42422 50791  Short Term Investments 152702 162603 156409 107002  Total Receivables, Net 230379 206020 207995 218910  Accounts Receivables - Trade, Net 230379 206020 207995 218910  Total Inventory 21396 21832 20452 19578  Prepaid Expenses - - - -  Other Current Assets, Total 27719 6085 6951 20519","Cash and Short Term Investments 198063 208892 198831 157793  Cash - - - -  Cash & Equivalents 45361 46289 42422 50791  Short Term Investments 152702 162603 156409 107002  Total Receivables, Net 230379 206020 207995 218910  Accounts Receivables - Trade, Net 230379 206020 207995 218910  Total Inventory 21396 21832 20452 19578  Prepaid Expenses - - - -  Other Current Assets, Total 27719 6085 6951 20519","Cash and Short Term Investments 198063 208892 198831 157793  Cash - - - -  Cash & Equivalents 45361 46289 42422 50791  Short Term Investments 152702 162603 156409 107002  Total Receivables, Net 230379 206020 207995 218910  Accounts Receivables - Trade, Net 230379 206020 207995 218910  Total Inventory 21396 21832 20452 19578  Prepaid Expenses - - - -  Other Current Assets, Total 27719 6085 6951 20519","Cash and Short Term Investments 198063 208892 198831 157793  Cash - - - -  Cash & Equivalents 45361 46289 42422 50791  Short Term Investments 152702 162603 156409 107002  Total Receivables, Net 230379 206020 207995 218910  Accounts Receivables - Trade, Net 230379 206020 207995 218910  Total Inventory 21396 21832 20452 19578  Prepaid Expenses - - - -  Other Current Assets, Total 27719 6085 6951 20519","Cash and Short Term Investments 198063 208892 198831 157793  Cash - - - -  Cash & Equivalents 45361 46289 42422 50791  Short Term Investments 152702 162603 156409 107002  Total Receivables, Net 230379 206020 207995 218910  Accounts Receivables - Trade, Net 230379 206020 207995 218910  Total Inventory 21396 21832 20452 19578  Prepaid Expenses - - - -  Other Current Assets, Total 27719 6085 6951 20519"
Cash and Short Term Investments,198063,208892,198831,157793
Cash,-,-,-,-
Cash & Equivalents,45361,46289,42422,50791
Short Term Investments,152702,162603,156409,107002
"Total Receivables, Net",230379,206020,207995,218910
"Accounts Receivables - Trade, Net",230379,206020,207995,218910
Total Inventory,21396,21832,20452,19578
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",27719,6085,6951,20519
Total Assets,742841,700259,683022,654279
"Property/Plant/Equipment, Total - Net 123843 99563 98662 99584  Property/Plant/Equipment, Total - Gross - 211591 207212 205792  Accumulated Depreciation, Total - -112029 -108553 -106210  Goodwill, Net - - - -  Intangibles, Net 7814 8145 4915 5136  Long Term Investments 132633 148638 144223 114032  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 18727  Other Assets, Total -27568 -14417 -23191 -","Property/Plant/Equipment, Total - Net 123843 99563 98662 99584  Property/Plant/Equipment, Total - Gross - 211591 207212 205792  Accumulated Depreciation, Total - -112029 -108553 -106210  Goodwill, Net - - - -  Intangibles, Net 7814 8145 4915 5136  Long Term Investments 132633 148638 144223 114032  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 18727  Other Assets, Total -27568 -14417 -23191 -","Property/Plant/Equipment, Total - Net 123843 99563 98662 99584  Property/Plant/Equipment, Total - Gross - 211591 207212 205792  Accumulated Depreciation, Total - -112029 -108553 -106210  Goodwill, Net - - - -  Intangibles, Net 7814 8145 4915 5136  Long Term Investments 132633 148638 144223 114032  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 18727  Other Assets, Total -27568 -14417 -23191 -","Property/Plant/Equipment, Total - Net 123843 99563 98662 99584  Property/Plant/Equipment, Total - Gross - 211591 207212 205792  Accumulated Depreciation, Total - -112029 -108553 -106210  Goodwill, Net - - - -  Intangibles, Net 7814 8145 4915 5136  Long Term Investments 132633 148638 144223 114032  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 18727  Other Assets, Total -27568 -14417 -23191 -","Property/Plant/Equipment, Total - Net 123843 99563 98662 99584  Property/Plant/Equipment, Total - Gross - 211591 207212 205792  Accumulated Depreciation, Total - -112029 -108553 -106210  Goodwill, Net - - - -  Intangibles, Net 7814 8145 4915 5136  Long Term Investments 132633 148638 144223 114032  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 18727  Other Assets, Total -27568 -14417 -23191 -"
"Property/Plant/Equipment, Total - Net",123843,99563,98662,99584
"Property/Plant/Equipment, Total - Gross",-,211591,207212,205792
"Accumulated Depreciation, Total",-,-112029,-108553,-106210
"Goodwill, Net",-,-,-,-
"Intangibles, Net",7814,8145,4915,5136
Long Term Investments,132633,148638,144223,114032
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,1,18727
"Other Assets, Total",-27568,-14417,-23191,-
Total Current Liabilities,181806,159661,162225,169575
"Accounts Payable 91327 82512 73889 87705  Payable/Accrued - - - -  Accrued Expenses 190 192 207 225  Notes Payable/Short Term Debt 15070 15988 16589 15817  Current Port. of LT Debt/Capital Leases - - 53 49  Other Current liabilities, Total 75219 60969 71540 65779","Accounts Payable 91327 82512 73889 87705  Payable/Accrued - - - -  Accrued Expenses 190 192 207 225  Notes Payable/Short Term Debt 15070 15988 16589 15817  Current Port. of LT Debt/Capital Leases - - 53 49  Other Current liabilities, Total 75219 60969 71540 65779","Accounts Payable 91327 82512 73889 87705  Payable/Accrued - - - -  Accrued Expenses 190 192 207 225  Notes Payable/Short Term Debt 15070 15988 16589 15817  Current Port. of LT Debt/Capital Leases - - 53 49  Other Current liabilities, Total 75219 60969 71540 65779","Accounts Payable 91327 82512 73889 87705  Payable/Accrued - - - -  Accrued Expenses 190 192 207 225  Notes Payable/Short Term Debt 15070 15988 16589 15817  Current Port. of LT Debt/Capital Leases - - 53 49  Other Current liabilities, Total 75219 60969 71540 65779","Accounts Payable 91327 82512 73889 87705  Payable/Accrued - - - -  Accrued Expenses 190 192 207 225  Notes Payable/Short Term Debt 15070 15988 16589 15817  Current Port. of LT Debt/Capital Leases - - 53 49  Other Current liabilities, Total 75219 60969 71540 65779"
Accounts Payable,91327,82512,73889,87705
Payable/Accrued,-,-,-,-
Accrued Expenses,190,192,207,225
Notes Payable/Short Term Debt,15070,15988,16589,15817
Current Port. of LT Debt/Capital Leases,-,-,53,49
"Other Current liabilities, Total",75219,60969,71540,65779
Total Liabilities,210129,188418,189815,191345
