Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,186037,175843,156852,153102
"Cash and Short Term Investments 54347 53645 48117 47354  Cash - - - -  Cash & Equivalents 48051 38459 33306 43222  Short Term Investments 6296 15186 14811 4132  Total Receivables, Net 55510 62530 58757 53747  Accounts Receivables - Trade, Net 53506 62530 58757 53747  Total Inventory 71106 55834 45227 47615  Prepaid Expenses - - - -  Other Current Assets, Total 5074 3834 4751 4386","Cash and Short Term Investments 54347 53645 48117 47354  Cash - - - -  Cash & Equivalents 48051 38459 33306 43222  Short Term Investments 6296 15186 14811 4132  Total Receivables, Net 55510 62530 58757 53747  Accounts Receivables - Trade, Net 53506 62530 58757 53747  Total Inventory 71106 55834 45227 47615  Prepaid Expenses - - - -  Other Current Assets, Total 5074 3834 4751 4386","Cash and Short Term Investments 54347 53645 48117 47354  Cash - - - -  Cash & Equivalents 48051 38459 33306 43222  Short Term Investments 6296 15186 14811 4132  Total Receivables, Net 55510 62530 58757 53747  Accounts Receivables - Trade, Net 53506 62530 58757 53747  Total Inventory 71106 55834 45227 47615  Prepaid Expenses - - - -  Other Current Assets, Total 5074 3834 4751 4386","Cash and Short Term Investments 54347 53645 48117 47354  Cash - - - -  Cash & Equivalents 48051 38459 33306 43222  Short Term Investments 6296 15186 14811 4132  Total Receivables, Net 55510 62530 58757 53747  Accounts Receivables - Trade, Net 53506 62530 58757 53747  Total Inventory 71106 55834 45227 47615  Prepaid Expenses - - - -  Other Current Assets, Total 5074 3834 4751 4386","Cash and Short Term Investments 54347 53645 48117 47354  Cash - - - -  Cash & Equivalents 48051 38459 33306 43222  Short Term Investments 6296 15186 14811 4132  Total Receivables, Net 55510 62530 58757 53747  Accounts Receivables - Trade, Net 53506 62530 58757 53747  Total Inventory 71106 55834 45227 47615  Prepaid Expenses - - - -  Other Current Assets, Total 5074 3834 4751 4386"
Cash and Short Term Investments,54347,53645,48117,47354
Cash,-,-,-,-
Cash & Equivalents,48051,38459,33306,43222
Short Term Investments,6296,15186,14811,4132
"Total Receivables, Net",55510,62530,58757,53747
"Accounts Receivables - Trade, Net",53506,62530,58757,53747
Total Inventory,71106,55834,45227,47615
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5074,3834,4751,4386
Total Assets,322858,315459,294535,278496
"Property/Plant/Equipment, Total - Net 89259 89060 88980 85960  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2492 3016 2543 748  Intangibles, Net 4047 4570 4294 2614  Long Term Investments 32146 41423 33651 30661  Note Receivable - Long Term 2004 681 632 632  Other Long Term Assets, Total 7305 8778 7583 4779  Other Assets, Total 28538 13871 - -","Property/Plant/Equipment, Total - Net 89259 89060 88980 85960  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2492 3016 2543 748  Intangibles, Net 4047 4570 4294 2614  Long Term Investments 32146 41423 33651 30661  Note Receivable - Long Term 2004 681 632 632  Other Long Term Assets, Total 7305 8778 7583 4779  Other Assets, Total 28538 13871 - -","Property/Plant/Equipment, Total - Net 89259 89060 88980 85960  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2492 3016 2543 748  Intangibles, Net 4047 4570 4294 2614  Long Term Investments 32146 41423 33651 30661  Note Receivable - Long Term 2004 681 632 632  Other Long Term Assets, Total 7305 8778 7583 4779  Other Assets, Total 28538 13871 - -","Property/Plant/Equipment, Total - Net 89259 89060 88980 85960  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2492 3016 2543 748  Intangibles, Net 4047 4570 4294 2614  Long Term Investments 32146 41423 33651 30661  Note Receivable - Long Term 2004 681 632 632  Other Long Term Assets, Total 7305 8778 7583 4779  Other Assets, Total 28538 13871 - -","Property/Plant/Equipment, Total - Net 89259 89060 88980 85960  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2492 3016 2543 748  Intangibles, Net 4047 4570 4294 2614  Long Term Investments 32146 41423 33651 30661  Note Receivable - Long Term 2004 681 632 632  Other Long Term Assets, Total 7305 8778 7583 4779  Other Assets, Total 28538 13871 - -"
"Property/Plant/Equipment, Total - Net",89259,89060,88980,85960
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2492,3016,2543,748
"Intangibles, Net",4047,4570,4294,2614
Long Term Investments,32146,41423,33651,30661
Note Receivable - Long Term,2004,681,632,632
"Other Long Term Assets, Total",7305,8778,7583,4779
"Other Assets, Total",28538,13871,-,-
Total Current Liabilities,39049,45760,37491,38800
"Accounts Payable 16239 18011 17631 15914  Payable/Accrued - - - -  Accrued Expenses 5417 6130 5265 4936  Notes Payable/Short Term Debt 3380 3176 1152 922  Current Port. of LT Debt/Capital Leases - 4000 2662 3603  Other Current liabilities, Total 14013 14443 10781 13425","Accounts Payable 16239 18011 17631 15914  Payable/Accrued - - - -  Accrued Expenses 5417 6130 5265 4936  Notes Payable/Short Term Debt 3380 3176 1152 922  Current Port. of LT Debt/Capital Leases - 4000 2662 3603  Other Current liabilities, Total 14013 14443 10781 13425","Accounts Payable 16239 18011 17631 15914  Payable/Accrued - - - -  Accrued Expenses 5417 6130 5265 4936  Notes Payable/Short Term Debt 3380 3176 1152 922  Current Port. of LT Debt/Capital Leases - 4000 2662 3603  Other Current liabilities, Total 14013 14443 10781 13425","Accounts Payable 16239 18011 17631 15914  Payable/Accrued - - - -  Accrued Expenses 5417 6130 5265 4936  Notes Payable/Short Term Debt 3380 3176 1152 922  Current Port. of LT Debt/Capital Leases - 4000 2662 3603  Other Current liabilities, Total 14013 14443 10781 13425","Accounts Payable 16239 18011 17631 15914  Payable/Accrued - - - -  Accrued Expenses 5417 6130 5265 4936  Notes Payable/Short Term Debt 3380 3176 1152 922  Current Port. of LT Debt/Capital Leases - 4000 2662 3603  Other Current liabilities, Total 14013 14443 10781 13425"
Accounts Payable,16239,18011,17631,15914
Payable/Accrued,-,-,-,-
Accrued Expenses,5417,6130,5265,4936
Notes Payable/Short Term Debt,3380,3176,1152,922
Current Port. of LT Debt/Capital Leases,-,4000,2662,3603
"Other Current liabilities, Total",14013,14443,10781,13425
Total Liabilities,67835,69035,67029,69152
"Total Long Term Debt 16200 9474 16107 18648  Long Term Debt 16200 9474 15770 18182  Capital Lease Obligations - - 337 466  Deferred Income Tax 7964 9124 8078 6159  Minority Interest 1008 945 767 675  Other Liabilities, Total 234 -6419 4586 4870","Total Long Term Debt 16200 9474 16107 18648  Long Term Debt 16200 9474 15770 18182  Capital Lease Obligations - - 337 466  Deferred Income Tax 7964 9124 8078 6159  Minority Interest 1008 945 767 675  Other Liabilities, Total 234 -6419 4586 4870","Total Long Term Debt 16200 9474 16107 18648  Long Term Debt 16200 9474 15770 18182  Capital Lease Obligations - - 337 466  Deferred Income Tax 7964 9124 8078 6159  Minority Interest 1008 945 767 675  Other Liabilities, Total 234 -6419 4586 4870","Total Long Term Debt 16200 9474 16107 18648  Long Term Debt 16200 9474 15770 18182  Capital Lease Obligations - - 337 466  Deferred Income Tax 7964 9124 8078 6159  Minority Interest 1008 945 767 675  Other Liabilities, Total 234 -6419 4586 4870","Total Long Term Debt 16200 9474 16107 18648  Long Term Debt 16200 9474 15770 18182  Capital Lease Obligations - - 337 466  Deferred Income Tax 7964 9124 8078 6159  Minority Interest 1008 945 767 675  Other Liabilities, Total 234 -6419 4586 4870"
Total Long Term Debt,16200,9474,16107,18648
Long Term Debt,16200,9474,15770,18182
Capital Lease Obligations,-,-,337,466
Deferred Income Tax,7964,9124,8078,6159
Minority Interest,1008,945,767,675
"Other Liabilities, Total",234,-6419,4586,4870
Total Equity,255023,246424,227506,209344
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14932 14932 14932 14932  Additional Paid-In Capital 15803 15759 15754 15757  Retained Earnings (Accumulated Deficit) 202976 195566 191606 184156  Treasury Stock - Common -5523 -2624 -7872 -7871  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9818 10096 7856  Other Equity, Total 26835 22791 2990 -5486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14932 14932 14932 14932  Additional Paid-In Capital 15803 15759 15754 15757  Retained Earnings (Accumulated Deficit) 202976 195566 191606 184156  Treasury Stock - Common -5523 -2624 -7872 -7871  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9818 10096 7856  Other Equity, Total 26835 22791 2990 -5486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14932 14932 14932 14932  Additional Paid-In Capital 15803 15759 15754 15757  Retained Earnings (Accumulated Deficit) 202976 195566 191606 184156  Treasury Stock - Common -5523 -2624 -7872 -7871  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9818 10096 7856  Other Equity, Total 26835 22791 2990 -5486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14932 14932 14932 14932  Additional Paid-In Capital 15803 15759 15754 15757  Retained Earnings (Accumulated Deficit) 202976 195566 191606 184156  Treasury Stock - Common -5523 -2624 -7872 -7871  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9818 10096 7856  Other Equity, Total 26835 22791 2990 -5486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14932 14932 14932 14932  Additional Paid-In Capital 15803 15759 15754 15757  Retained Earnings (Accumulated Deficit) 202976 195566 191606 184156  Treasury Stock - Common -5523 -2624 -7872 -7871  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9818 10096 7856  Other Equity, Total 26835 22791 2990 -5486"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14932,14932,14932,14932
Additional Paid-In Capital,15803,15759,15754,15757
Retained Earnings (Accumulated Deficit),202976,195566,191606,184156
Treasury Stock - Common,-5523,-2624,-7872,-7871
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9818,10096,7856
"Other Equity, Total",26835,22791,2990,-5486
Total Liabilities & Shareholders' Equity,322858,315459,294535,278496
Total Common Shares Outstanding,165.77,168.25,170.79,170.79
Total Preferred Shares Outstanding,-,-,-,-
