Period Ending:,202320/03,202220/03,202120/03,202020/03
Total Current Assets,28660,27147,26534.05,25394.04
"Cash and Short Term Investments 6767 9360 7886.79 4187.45  Cash - - - -  Cash & Equivalents 6151 8710 7228.12 3934.84  Short Term Investments 616 650 658.66 252.61  Total Receivables, Net - 14606 15864.63 17617.49  Accounts Receivables - Trade, Net 18613 14606.01 15864.63 17617.49  Total Inventory 1972 2715 2145.87 2704.13  Prepaid Expenses - - - -  Other Current Assets, Total 1308 466 636.77 884.97","Cash and Short Term Investments 6767 9360 7886.79 4187.45  Cash - - - -  Cash & Equivalents 6151 8710 7228.12 3934.84  Short Term Investments 616 650 658.66 252.61  Total Receivables, Net - 14606 15864.63 17617.49  Accounts Receivables - Trade, Net 18613 14606.01 15864.63 17617.49  Total Inventory 1972 2715 2145.87 2704.13  Prepaid Expenses - - - -  Other Current Assets, Total 1308 466 636.77 884.97","Cash and Short Term Investments 6767 9360 7886.79 4187.45  Cash - - - -  Cash & Equivalents 6151 8710 7228.12 3934.84  Short Term Investments 616 650 658.66 252.61  Total Receivables, Net - 14606 15864.63 17617.49  Accounts Receivables - Trade, Net 18613 14606.01 15864.63 17617.49  Total Inventory 1972 2715 2145.87 2704.13  Prepaid Expenses - - - -  Other Current Assets, Total 1308 466 636.77 884.97","Cash and Short Term Investments 6767 9360 7886.79 4187.45  Cash - - - -  Cash & Equivalents 6151 8710 7228.12 3934.84  Short Term Investments 616 650 658.66 252.61  Total Receivables, Net - 14606 15864.63 17617.49  Accounts Receivables - Trade, Net 18613 14606.01 15864.63 17617.49  Total Inventory 1972 2715 2145.87 2704.13  Prepaid Expenses - - - -  Other Current Assets, Total 1308 466 636.77 884.97","Cash and Short Term Investments 6767 9360 7886.79 4187.45  Cash - - - -  Cash & Equivalents 6151 8710 7228.12 3934.84  Short Term Investments 616 650 658.66 252.61  Total Receivables, Net - 14606 15864.63 17617.49  Accounts Receivables - Trade, Net 18613 14606.01 15864.63 17617.49  Total Inventory 1972 2715 2145.87 2704.13  Prepaid Expenses - - - -  Other Current Assets, Total 1308 466 636.77 884.97"
Cash and Short Term Investments,6767,9360,7886.79,4187.45
Cash,-,-,-,-
Cash & Equivalents,6151,8710,7228.12,3934.84
Short Term Investments,616,650,658.66,252.61
"Total Receivables, Net",-,14606,15864.63,17617.49
"Accounts Receivables - Trade, Net",18613,14606.01,15864.63,17617.49
Total Inventory,1972,2715,2145.87,2704.13
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1308,466,636.77,884.97
Total Assets,-,45791,44408.81,39889.22
"Property/Plant/Equipment, Total - Net 6830 6974 6139.95 5536.28  Property/Plant/Equipment, Total - Gross - 13041.15 11786.27 10884.16  Accumulated Depreciation, Total - -6066.47 -5646.32 -5347.88  Goodwill, Net 679 1056 40.13 72.23  Intangibles, Net - 528 474.66 481.03  Long Term Investments 9959 9938 10015.85 7450.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1204.17 955.49  Other Assets, Total -14589 -10629 - -","Property/Plant/Equipment, Total - Net 6830 6974 6139.95 5536.28  Property/Plant/Equipment, Total - Gross - 13041.15 11786.27 10884.16  Accumulated Depreciation, Total - -6066.47 -5646.32 -5347.88  Goodwill, Net 679 1056 40.13 72.23  Intangibles, Net - 528 474.66 481.03  Long Term Investments 9959 9938 10015.85 7450.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1204.17 955.49  Other Assets, Total -14589 -10629 - -","Property/Plant/Equipment, Total - Net 6830 6974 6139.95 5536.28  Property/Plant/Equipment, Total - Gross - 13041.15 11786.27 10884.16  Accumulated Depreciation, Total - -6066.47 -5646.32 -5347.88  Goodwill, Net 679 1056 40.13 72.23  Intangibles, Net - 528 474.66 481.03  Long Term Investments 9959 9938 10015.85 7450.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1204.17 955.49  Other Assets, Total -14589 -10629 - -","Property/Plant/Equipment, Total - Net 6830 6974 6139.95 5536.28  Property/Plant/Equipment, Total - Gross - 13041.15 11786.27 10884.16  Accumulated Depreciation, Total - -6066.47 -5646.32 -5347.88  Goodwill, Net 679 1056 40.13 72.23  Intangibles, Net - 528 474.66 481.03  Long Term Investments 9959 9938 10015.85 7450.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1204.17 955.49  Other Assets, Total -14589 -10629 - -","Property/Plant/Equipment, Total - Net 6830 6974 6139.95 5536.28  Property/Plant/Equipment, Total - Gross - 13041.15 11786.27 10884.16  Accumulated Depreciation, Total - -6066.47 -5646.32 -5347.88  Goodwill, Net 679 1056 40.13 72.23  Intangibles, Net - 528 474.66 481.03  Long Term Investments 9959 9938 10015.85 7450.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1204.17 955.49  Other Assets, Total -14589 -10629 - -"
"Property/Plant/Equipment, Total - Net",6830,6974,6139.95,5536.28
"Property/Plant/Equipment, Total - Gross",-,13041.15,11786.27,10884.16
"Accumulated Depreciation, Total",-,-6066.47,-5646.32,-5347.88
"Goodwill, Net",679,1056,40.13,72.23
"Intangibles, Net",-,528,474.66,481.03
Long Term Investments,9959,9938,10015.85,7450.14
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1204.17,955.49
"Other Assets, Total",-14589,-10629,-,-
Total Current Liabilities,12097,10977,11434.85,11182.06
"Accounts Payable 5863 4880 6190.93 6609.38  Payable/Accrued - - - -  Accrued Expenses 1843 1843 2299.87 1825.87  Notes Payable/Short Term Debt 900 300 - -  Current Port. of LT Debt/Capital Leases 39 65 18.27 17.91  Other Current liabilities, Total 3452 3889 2925.79 2728.91","Accounts Payable 5863 4880 6190.93 6609.38  Payable/Accrued - - - -  Accrued Expenses 1843 1843 2299.87 1825.87  Notes Payable/Short Term Debt 900 300 - -  Current Port. of LT Debt/Capital Leases 39 65 18.27 17.91  Other Current liabilities, Total 3452 3889 2925.79 2728.91","Accounts Payable 5863 4880 6190.93 6609.38  Payable/Accrued - - - -  Accrued Expenses 1843 1843 2299.87 1825.87  Notes Payable/Short Term Debt 900 300 - -  Current Port. of LT Debt/Capital Leases 39 65 18.27 17.91  Other Current liabilities, Total 3452 3889 2925.79 2728.91","Accounts Payable 5863 4880 6190.93 6609.38  Payable/Accrued - - - -  Accrued Expenses 1843 1843 2299.87 1825.87  Notes Payable/Short Term Debt 900 300 - -  Current Port. of LT Debt/Capital Leases 39 65 18.27 17.91  Other Current liabilities, Total 3452 3889 2925.79 2728.91","Accounts Payable 5863 4880 6190.93 6609.38  Payable/Accrued - - - -  Accrued Expenses 1843 1843 2299.87 1825.87  Notes Payable/Short Term Debt 900 300 - -  Current Port. of LT Debt/Capital Leases 39 65 18.27 17.91  Other Current liabilities, Total 3452 3889 2925.79 2728.91"
Accounts Payable,5863,4880,6190.93,6609.38
Payable/Accrued,-,-,-,-
Accrued Expenses,1843,1843,2299.87,1825.87
Notes Payable/Short Term Debt,900,300,-,-
Current Port. of LT Debt/Capital Leases,39,65,18.27,17.91
"Other Current liabilities, Total",3452,3889,2925.79,2728.91
Total Liabilities,13456,12424,12816.39,11954.77
"Total Long Term Debt 580 654 326.3 344.57  Long Term Debt 580 654 326.3 344.57  Capital Lease Obligations - - - -  Deferred Income Tax 501 510 754.69 146.75  Minority Interest 23 32 35.69 38.54  Other Liabilities, Total -758 -1069.35 264.85 242.86","Total Long Term Debt 580 654 326.3 344.57  Long Term Debt 580 654 326.3 344.57  Capital Lease Obligations - - - -  Deferred Income Tax 501 510 754.69 146.75  Minority Interest 23 32 35.69 38.54  Other Liabilities, Total -758 -1069.35 264.85 242.86","Total Long Term Debt 580 654 326.3 344.57  Long Term Debt 580 654 326.3 344.57  Capital Lease Obligations - - - -  Deferred Income Tax 501 510 754.69 146.75  Minority Interest 23 32 35.69 38.54  Other Liabilities, Total -758 -1069.35 264.85 242.86","Total Long Term Debt 580 654 326.3 344.57  Long Term Debt 580 654 326.3 344.57  Capital Lease Obligations - - - -  Deferred Income Tax 501 510 754.69 146.75  Minority Interest 23 32 35.69 38.54  Other Liabilities, Total -758 -1069.35 264.85 242.86","Total Long Term Debt 580 654 326.3 344.57  Long Term Debt 580 654 326.3 344.57  Capital Lease Obligations - - - -  Deferred Income Tax 501 510 754.69 146.75  Minority Interest 23 32 35.69 38.54  Other Liabilities, Total -758 -1069.35 264.85 242.86"
Total Long Term Debt,580,654,326.3,344.57
Long Term Debt,580,654,326.3,344.57
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,501,510,754.69,146.75
Minority Interest,23,32,35.69,38.54
"Other Liabilities, Total",-758,-1069.35,264.85,242.86
Total Equity,-,33367,31592.42,27934.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 4730 4730.59 4730.59  Retained Earnings (Accumulated Deficit) - 22198 19825.97 17924.67  Treasury Stock - Common - -589 -588.89 -488.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1537.53 2101.05 458.54  Other Equity, Total 1765 2028 523.72 309.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 4730 4730.59 4730.59  Retained Earnings (Accumulated Deficit) - 22198 19825.97 17924.67  Treasury Stock - Common - -589 -588.89 -488.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1537.53 2101.05 458.54  Other Equity, Total 1765 2028 523.72 309.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 4730 4730.59 4730.59  Retained Earnings (Accumulated Deficit) - 22198 19825.97 17924.67  Treasury Stock - Common - -589 -588.89 -488.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1537.53 2101.05 458.54  Other Equity, Total 1765 2028 523.72 309.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 4730 4730.59 4730.59  Retained Earnings (Accumulated Deficit) - 22198 19825.97 17924.67  Treasury Stock - Common - -589 -588.89 -488.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1537.53 2101.05 458.54  Other Equity, Total 1765 2028 523.72 309.51","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 4730 4730.59 4730.59  Retained Earnings (Accumulated Deficit) - 22198 19825.97 17924.67  Treasury Stock - Common - -589 -588.89 -488.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1537.53 2101.05 458.54  Other Equity, Total 1765 2028 523.72 309.51"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5000,5000,5000,5000
Additional Paid-In Capital,-,4730,4730.59,4730.59
Retained Earnings (Accumulated Deficit),-,22198,19825.97,17924.67
Treasury Stock - Common,-,-589,-588.89,-488.86
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1537.53,2101.05,458.54
"Other Equity, Total",1765,2028,523.72,309.51
Total Liabilities & Shareholders' Equity,47703,45791,44408.81,39889.22
Total Common Shares Outstanding,-,25.66,25.66,25.81
Total Preferred Shares Outstanding,-,-,-,-
