Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,104316,89631,94508,95027
"Cash and Short Term Investments 48944 19652 31151 17239  Cash - - - -  Cash & Equivalents 48944 19652 31151 17239  Short Term Investments - - - -  Total Receivables, Net 44336 54837 46535 55573  Accounts Receivables - Trade, Net 44336 54837 46535 55573  Total Inventory 10025 11169 16067 20548  Prepaid Expenses - - - -  Other Current Assets, Total 1011 3973 755 1667","Cash and Short Term Investments 48944 19652 31151 17239  Cash - - - -  Cash & Equivalents 48944 19652 31151 17239  Short Term Investments - - - -  Total Receivables, Net 44336 54837 46535 55573  Accounts Receivables - Trade, Net 44336 54837 46535 55573  Total Inventory 10025 11169 16067 20548  Prepaid Expenses - - - -  Other Current Assets, Total 1011 3973 755 1667","Cash and Short Term Investments 48944 19652 31151 17239  Cash - - - -  Cash & Equivalents 48944 19652 31151 17239  Short Term Investments - - - -  Total Receivables, Net 44336 54837 46535 55573  Accounts Receivables - Trade, Net 44336 54837 46535 55573  Total Inventory 10025 11169 16067 20548  Prepaid Expenses - - - -  Other Current Assets, Total 1011 3973 755 1667","Cash and Short Term Investments 48944 19652 31151 17239  Cash - - - -  Cash & Equivalents 48944 19652 31151 17239  Short Term Investments - - - -  Total Receivables, Net 44336 54837 46535 55573  Accounts Receivables - Trade, Net 44336 54837 46535 55573  Total Inventory 10025 11169 16067 20548  Prepaid Expenses - - - -  Other Current Assets, Total 1011 3973 755 1667","Cash and Short Term Investments 48944 19652 31151 17239  Cash - - - -  Cash & Equivalents 48944 19652 31151 17239  Short Term Investments - - - -  Total Receivables, Net 44336 54837 46535 55573  Accounts Receivables - Trade, Net 44336 54837 46535 55573  Total Inventory 10025 11169 16067 20548  Prepaid Expenses - - - -  Other Current Assets, Total 1011 3973 755 1667"
Cash and Short Term Investments,48944,19652,31151,17239
Cash,-,-,-,-
Cash & Equivalents,48944,19652,31151,17239
Short Term Investments,-,-,-,-
"Total Receivables, Net",44336,54837,46535,55573
"Accounts Receivables - Trade, Net",44336,54837,46535,55573
Total Inventory,10025,11169,16067,20548
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1011,3973,755,1667
Total Assets,147039,131738,128757,127571
"Property/Plant/Equipment, Total - Net 21275 21137 20466 20304  Property/Plant/Equipment, Total - Gross - 44060 43396 43087  Accumulated Depreciation, Total - -22923 -22931 -22782  Goodwill, Net - 24 48 73  Intangibles, Net 272 316 372 331  Long Term Investments 19623 19270 12099 7842  Note Receivable - Long Term - 221 182 448  Other Long Term Assets, Total 2 1 1 3546  Other Assets, Total -31749 -38336 -28450 -","Property/Plant/Equipment, Total - Net 21275 21137 20466 20304  Property/Plant/Equipment, Total - Gross - 44060 43396 43087  Accumulated Depreciation, Total - -22923 -22931 -22782  Goodwill, Net - 24 48 73  Intangibles, Net 272 316 372 331  Long Term Investments 19623 19270 12099 7842  Note Receivable - Long Term - 221 182 448  Other Long Term Assets, Total 2 1 1 3546  Other Assets, Total -31749 -38336 -28450 -","Property/Plant/Equipment, Total - Net 21275 21137 20466 20304  Property/Plant/Equipment, Total - Gross - 44060 43396 43087  Accumulated Depreciation, Total - -22923 -22931 -22782  Goodwill, Net - 24 48 73  Intangibles, Net 272 316 372 331  Long Term Investments 19623 19270 12099 7842  Note Receivable - Long Term - 221 182 448  Other Long Term Assets, Total 2 1 1 3546  Other Assets, Total -31749 -38336 -28450 -","Property/Plant/Equipment, Total - Net 21275 21137 20466 20304  Property/Plant/Equipment, Total - Gross - 44060 43396 43087  Accumulated Depreciation, Total - -22923 -22931 -22782  Goodwill, Net - 24 48 73  Intangibles, Net 272 316 372 331  Long Term Investments 19623 19270 12099 7842  Note Receivable - Long Term - 221 182 448  Other Long Term Assets, Total 2 1 1 3546  Other Assets, Total -31749 -38336 -28450 -","Property/Plant/Equipment, Total - Net 21275 21137 20466 20304  Property/Plant/Equipment, Total - Gross - 44060 43396 43087  Accumulated Depreciation, Total - -22923 -22931 -22782  Goodwill, Net - 24 48 73  Intangibles, Net 272 316 372 331  Long Term Investments 19623 19270 12099 7842  Note Receivable - Long Term - 221 182 448  Other Long Term Assets, Total 2 1 1 3546  Other Assets, Total -31749 -38336 -28450 -"
"Property/Plant/Equipment, Total - Net",21275,21137,20466,20304
"Property/Plant/Equipment, Total - Gross",-,44060,43396,43087
"Accumulated Depreciation, Total",-,-22923,-22931,-22782
"Goodwill, Net",-,24,48,73
"Intangibles, Net",272,316,372,331
Long Term Investments,19623,19270,12099,7842
Note Receivable - Long Term,-,221,182,448
"Other Long Term Assets, Total",2,1,1,3546
"Other Assets, Total",-31749,-38336,-28450,-
Total Current Liabilities,38750,33875,40487,38748
"Accounts Payable 18795 19887 21821 22565  Payable/Accrued - - - -  Accrued Expenses 1141 1125 1091 1095  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1102 1740 6180 2192  Other Current liabilities, Total 17712 11123 11395 12896","Accounts Payable 18795 19887 21821 22565  Payable/Accrued - - - -  Accrued Expenses 1141 1125 1091 1095  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1102 1740 6180 2192  Other Current liabilities, Total 17712 11123 11395 12896","Accounts Payable 18795 19887 21821 22565  Payable/Accrued - - - -  Accrued Expenses 1141 1125 1091 1095  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1102 1740 6180 2192  Other Current liabilities, Total 17712 11123 11395 12896","Accounts Payable 18795 19887 21821 22565  Payable/Accrued - - - -  Accrued Expenses 1141 1125 1091 1095  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1102 1740 6180 2192  Other Current liabilities, Total 17712 11123 11395 12896","Accounts Payable 18795 19887 21821 22565  Payable/Accrued - - - -  Accrued Expenses 1141 1125 1091 1095  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1102 1740 6180 2192  Other Current liabilities, Total 17712 11123 11395 12896"
Accounts Payable,18795,19887,21821,22565
Payable/Accrued,-,-,-,-
Accrued Expenses,1141,1125,1091,1095
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1102,1740,6180,2192
"Other Current liabilities, Total",17712,11123,11395,12896
Total Liabilities,57506,51316,55646,60776
"Total Long Term Debt 14491 13296 10903 17021  Long Term Debt 14255 13143 10778 16864  Capital Lease Obligations 236 153 125 157  Deferred Income Tax 4 1 1 1  Minority Interest 1308 1256 1176 828  Other Liabilities, Total 2953 -6890 -4384 4178","Total Long Term Debt 14491 13296 10903 17021  Long Term Debt 14255 13143 10778 16864  Capital Lease Obligations 236 153 125 157  Deferred Income Tax 4 1 1 1  Minority Interest 1308 1256 1176 828  Other Liabilities, Total 2953 -6890 -4384 4178","Total Long Term Debt 14491 13296 10903 17021  Long Term Debt 14255 13143 10778 16864  Capital Lease Obligations 236 153 125 157  Deferred Income Tax 4 1 1 1  Minority Interest 1308 1256 1176 828  Other Liabilities, Total 2953 -6890 -4384 4178","Total Long Term Debt 14491 13296 10903 17021  Long Term Debt 14255 13143 10778 16864  Capital Lease Obligations 236 153 125 157  Deferred Income Tax 4 1 1 1  Minority Interest 1308 1256 1176 828  Other Liabilities, Total 2953 -6890 -4384 4178","Total Long Term Debt 14491 13296 10903 17021  Long Term Debt 14255 13143 10778 16864  Capital Lease Obligations 236 153 125 157  Deferred Income Tax 4 1 1 1  Minority Interest 1308 1256 1176 828  Other Liabilities, Total 2953 -6890 -4384 4178"
Total Long Term Debt,14491,13296,10903,17021
Long Term Debt,14255,13143,10778,16864
Capital Lease Obligations,236,153,125,157
Deferred Income Tax,4,1,1,1
Minority Interest,1308,1256,1176,828
"Other Liabilities, Total",2953,-6890,-4384,4178
Total Equity,89533,80422,73111,66795
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 4917 4917 4917 4888  Retained Earnings (Accumulated Deficit) 79166 70456 63624 59845  Treasury Stock - Common -2087 -2157 -2156 -2162  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2542 2476 1144  Other Equity, Total 3537 3206 2726 -920","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 4917 4917 4917 4888  Retained Earnings (Accumulated Deficit) 79166 70456 63624 59845  Treasury Stock - Common -2087 -2157 -2156 -2162  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2542 2476 1144  Other Equity, Total 3537 3206 2726 -920","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 4917 4917 4917 4888  Retained Earnings (Accumulated Deficit) 79166 70456 63624 59845  Treasury Stock - Common -2087 -2157 -2156 -2162  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2542 2476 1144  Other Equity, Total 3537 3206 2726 -920","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 4917 4917 4917 4888  Retained Earnings (Accumulated Deficit) 79166 70456 63624 59845  Treasury Stock - Common -2087 -2157 -2156 -2162  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2542 2476 1144  Other Equity, Total 3537 3206 2726 -920","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 4917 4917 4917 4888  Retained Earnings (Accumulated Deficit) 79166 70456 63624 59845  Treasury Stock - Common -2087 -2157 -2156 -2162  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2542 2476 1144  Other Equity, Total 3537 3206 2726 -920"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4000,4000,4000,4000
Additional Paid-In Capital,4917,4917,4917,4888
Retained Earnings (Accumulated Deficit),79166,70456,63624,59845
Treasury Stock - Common,-2087,-2157,-2156,-2162
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2542,2476,1144
"Other Equity, Total",3537,3206,2726,-920
Total Liabilities & Shareholders' Equity,147039,131738,128757,127571
Total Common Shares Outstanding,19.03,19,19,18.99
Total Preferred Shares Outstanding,-,-,-,-
