Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6707,5681.76,4845.56,3630.91
"Cash and Short Term Investments 6041 5192.54 4439.02 3313.11  Cash - - - -  Cash & Equivalents 6041 5192.54 4439.02 3313.11  Short Term Investments - - - -  Total Receivables, Net 282 210.57 243.84 175.69  Accounts Receivables - Trade, Net 282 210.57 243.84 175.69  Total Inventory - - - -  Prepaid Expenses - - 13.16 82.52  Other Current Assets, Total 384 278.65 149.54 59.59","Cash and Short Term Investments 6041 5192.54 4439.02 3313.11  Cash - - - -  Cash & Equivalents 6041 5192.54 4439.02 3313.11  Short Term Investments - - - -  Total Receivables, Net 282 210.57 243.84 175.69  Accounts Receivables - Trade, Net 282 210.57 243.84 175.69  Total Inventory - - - -  Prepaid Expenses - - 13.16 82.52  Other Current Assets, Total 384 278.65 149.54 59.59","Cash and Short Term Investments 6041 5192.54 4439.02 3313.11  Cash - - - -  Cash & Equivalents 6041 5192.54 4439.02 3313.11  Short Term Investments - - - -  Total Receivables, Net 282 210.57 243.84 175.69  Accounts Receivables - Trade, Net 282 210.57 243.84 175.69  Total Inventory - - - -  Prepaid Expenses - - 13.16 82.52  Other Current Assets, Total 384 278.65 149.54 59.59","Cash and Short Term Investments 6041 5192.54 4439.02 3313.11  Cash - - - -  Cash & Equivalents 6041 5192.54 4439.02 3313.11  Short Term Investments - - - -  Total Receivables, Net 282 210.57 243.84 175.69  Accounts Receivables - Trade, Net 282 210.57 243.84 175.69  Total Inventory - - - -  Prepaid Expenses - - 13.16 82.52  Other Current Assets, Total 384 278.65 149.54 59.59","Cash and Short Term Investments 6041 5192.54 4439.02 3313.11  Cash - - - -  Cash & Equivalents 6041 5192.54 4439.02 3313.11  Short Term Investments - - - -  Total Receivables, Net 282 210.57 243.84 175.69  Accounts Receivables - Trade, Net 282 210.57 243.84 175.69  Total Inventory - - - -  Prepaid Expenses - - 13.16 82.52  Other Current Assets, Total 384 278.65 149.54 59.59"
Cash and Short Term Investments,6041,5192.54,4439.02,3313.11
Cash,-,-,-,-
Cash & Equivalents,6041,5192.54,4439.02,3313.11
Short Term Investments,-,-,-,-
"Total Receivables, Net",282,210.57,243.84,175.69
"Accounts Receivables - Trade, Net",282,210.57,243.84,175.69
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,13.16,82.52
