Period Ending:,202230/09,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Current Assets,14826,-,-,-
"Cash and Short Term Investments 7269 - - -  Cash - - - -  Cash & Equivalents 7269 - - -  Short Term Investments - - - -  Total Receivables, Net 3948 - - -  Accounts Receivables - Trade, Net 3948 - - -  Total Inventory 3013 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 596 - - -","Cash and Short Term Investments 7269 - - -  Cash - - - -  Cash & Equivalents 7269 - - -  Short Term Investments - - - -  Total Receivables, Net 3948 - - -  Accounts Receivables - Trade, Net 3948 - - -  Total Inventory 3013 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 596 - - -","Cash and Short Term Investments 7269 - - -  Cash - - - -  Cash & Equivalents 7269 - - -  Short Term Investments - - - -  Total Receivables, Net 3948 - - -  Accounts Receivables - Trade, Net 3948 - - -  Total Inventory 3013 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 596 - - -","Cash and Short Term Investments 7269 - - -  Cash - - - -  Cash & Equivalents 7269 - - -  Short Term Investments - - - -  Total Receivables, Net 3948 - - -  Accounts Receivables - Trade, Net 3948 - - -  Total Inventory 3013 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 596 - - -","Cash and Short Term Investments 7269 - - -  Cash - - - -  Cash & Equivalents 7269 - - -  Short Term Investments - - - -  Total Receivables, Net 3948 - - -  Accounts Receivables - Trade, Net 3948 - - -  Total Inventory 3013 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 596 - - -"
Cash and Short Term Investments,7269,-,-,-
Cash,-,-,-,-
Cash & Equivalents,7269,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",3948,-,-,-
"Accounts Receivables - Trade, Net",3948,-,-,-
Total Inventory,3013,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",596,-,-,-
Total Assets,21329,-,-,-
"Property/Plant/Equipment, Total - Net 397 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3526 - - -  Intangibles, Net 527 - - -  Long Term Investments 1222 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 490 - - -","Property/Plant/Equipment, Total - Net 397 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3526 - - -  Intangibles, Net 527 - - -  Long Term Investments 1222 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 490 - - -","Property/Plant/Equipment, Total - Net 397 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3526 - - -  Intangibles, Net 527 - - -  Long Term Investments 1222 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 490 - - -","Property/Plant/Equipment, Total - Net 397 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3526 - - -  Intangibles, Net 527 - - -  Long Term Investments 1222 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 490 - - -","Property/Plant/Equipment, Total - Net 397 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 3526 - - -  Intangibles, Net 527 - - -  Long Term Investments 1222 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 490 - - -"
"Property/Plant/Equipment, Total - Net",397,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",3526,-,-,-
"Intangibles, Net",527,-,-,-
Long Term Investments,1222,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,-,-,-
"Other Assets, Total",490,-,-,-
Total Current Liabilities,7295,-,-,-
"Accounts Payable 550 - - -  Payable/Accrued - - - -  Accrued Expenses 30 - - -  Notes Payable/Short Term Debt 2981 - - -  Current Port. of LT Debt/Capital Leases 1034 - - -  Other Current liabilities, Total 2700 - - -","Accounts Payable 550 - - -  Payable/Accrued - - - -  Accrued Expenses 30 - - -  Notes Payable/Short Term Debt 2981 - - -  Current Port. of LT Debt/Capital Leases 1034 - - -  Other Current liabilities, Total 2700 - - -","Accounts Payable 550 - - -  Payable/Accrued - - - -  Accrued Expenses 30 - - -  Notes Payable/Short Term Debt 2981 - - -  Current Port. of LT Debt/Capital Leases 1034 - - -  Other Current liabilities, Total 2700 - - -","Accounts Payable 550 - - -  Payable/Accrued - - - -  Accrued Expenses 30 - - -  Notes Payable/Short Term Debt 2981 - - -  Current Port. of LT Debt/Capital Leases 1034 - - -  Other Current liabilities, Total 2700 - - -","Accounts Payable 550 - - -  Payable/Accrued - - - -  Accrued Expenses 30 - - -  Notes Payable/Short Term Debt 2981 - - -  Current Port. of LT Debt/Capital Leases 1034 - - -  Other Current liabilities, Total 2700 - - -"
Accounts Payable,550,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,30,-,-,-
Notes Payable/Short Term Debt,2981,-,-,-
Current Port. of LT Debt/Capital Leases,1034,-,-,-
