Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,21329,16449,16328
"Cash and Short Term Investments 2956 3495 3148 3070  Cash - - - -  Cash & Equivalents - 3495 3148 3070  Short Term Investments - - - -  Total Receivables, Net 9242 12166 9279 8722  Accounts Receivables - Trade, Net - 12166 9279 8722  Total Inventory 6444 5342 3770 4354  Prepaid Expenses - - - -  Other Current Assets, Total 345 326 252 182","Cash and Short Term Investments 2956 3495 3148 3070  Cash - - - -  Cash & Equivalents - 3495 3148 3070  Short Term Investments - - - -  Total Receivables, Net 9242 12166 9279 8722  Accounts Receivables - Trade, Net - 12166 9279 8722  Total Inventory 6444 5342 3770 4354  Prepaid Expenses - - - -  Other Current Assets, Total 345 326 252 182","Cash and Short Term Investments 2956 3495 3148 3070  Cash - - - -  Cash & Equivalents - 3495 3148 3070  Short Term Investments - - - -  Total Receivables, Net 9242 12166 9279 8722  Accounts Receivables - Trade, Net - 12166 9279 8722  Total Inventory 6444 5342 3770 4354  Prepaid Expenses - - - -  Other Current Assets, Total 345 326 252 182","Cash and Short Term Investments 2956 3495 3148 3070  Cash - - - -  Cash & Equivalents - 3495 3148 3070  Short Term Investments - - - -  Total Receivables, Net 9242 12166 9279 8722  Accounts Receivables - Trade, Net - 12166 9279 8722  Total Inventory 6444 5342 3770 4354  Prepaid Expenses - - - -  Other Current Assets, Total 345 326 252 182","Cash and Short Term Investments 2956 3495 3148 3070  Cash - - - -  Cash & Equivalents - 3495 3148 3070  Short Term Investments - - - -  Total Receivables, Net 9242 12166 9279 8722  Accounts Receivables - Trade, Net - 12166 9279 8722  Total Inventory 6444 5342 3770 4354  Prepaid Expenses - - - -  Other Current Assets, Total 345 326 252 182"
Cash and Short Term Investments,2956,3495,3148,3070
Cash,-,-,-,-
Cash & Equivalents,-,3495,3148,3070
Short Term Investments,-,-,-,-
"Total Receivables, Net",9242,12166,9279,8722
"Accounts Receivables - Trade, Net",-,12166,9279,8722
Total Inventory,6444,5342,3770,4354
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",345,326,252,182
Total Assets,38553,40086,35886,32756
