Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,9331,10270.57,8338.54,7452.67
"Cash and Short Term Investments 3228 3261.52 3415.07 3250.52  Cash - - - -  Cash & Equivalents 3228 3261.52 3415.07 3250.52  Short Term Investments - - - -  Total Receivables, Net 3720 3309.49 2505.44 1360.8  Accounts Receivables - Trade, Net 2660 2297.17 2505.44 1360.8  Total Inventory 2076 3446.04 1604.38 2436.48  Prepaid Expenses - - - -  Other Current Assets, Total 307 253.52 813.65 404.87","Cash and Short Term Investments 3228 3261.52 3415.07 3250.52  Cash - - - -  Cash & Equivalents 3228 3261.52 3415.07 3250.52  Short Term Investments - - - -  Total Receivables, Net 3720 3309.49 2505.44 1360.8  Accounts Receivables - Trade, Net 2660 2297.17 2505.44 1360.8  Total Inventory 2076 3446.04 1604.38 2436.48  Prepaid Expenses - - - -  Other Current Assets, Total 307 253.52 813.65 404.87","Cash and Short Term Investments 3228 3261.52 3415.07 3250.52  Cash - - - -  Cash & Equivalents 3228 3261.52 3415.07 3250.52  Short Term Investments - - - -  Total Receivables, Net 3720 3309.49 2505.44 1360.8  Accounts Receivables - Trade, Net 2660 2297.17 2505.44 1360.8  Total Inventory 2076 3446.04 1604.38 2436.48  Prepaid Expenses - - - -  Other Current Assets, Total 307 253.52 813.65 404.87","Cash and Short Term Investments 3228 3261.52 3415.07 3250.52  Cash - - - -  Cash & Equivalents 3228 3261.52 3415.07 3250.52  Short Term Investments - - - -  Total Receivables, Net 3720 3309.49 2505.44 1360.8  Accounts Receivables - Trade, Net 2660 2297.17 2505.44 1360.8  Total Inventory 2076 3446.04 1604.38 2436.48  Prepaid Expenses - - - -  Other Current Assets, Total 307 253.52 813.65 404.87","Cash and Short Term Investments 3228 3261.52 3415.07 3250.52  Cash - - - -  Cash & Equivalents 3228 3261.52 3415.07 3250.52  Short Term Investments - - - -  Total Receivables, Net 3720 3309.49 2505.44 1360.8  Accounts Receivables - Trade, Net 2660 2297.17 2505.44 1360.8  Total Inventory 2076 3446.04 1604.38 2436.48  Prepaid Expenses - - - -  Other Current Assets, Total 307 253.52 813.65 404.87"
Cash and Short Term Investments,3228,3261.52,3415.07,3250.52
Cash,-,-,-,-
Cash & Equivalents,3228,3261.52,3415.07,3250.52
Short Term Investments,-,-,-,-
"Total Receivables, Net",3720,3309.49,2505.44,1360.8
"Accounts Receivables - Trade, Net",2660,2297.17,2505.44,1360.8
Total Inventory,2076,3446.04,1604.38,2436.48
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",307,253.52,813.65,404.87
Total Assets,13663,14618.98,12716.3,11029
"Property/Plant/Equipment, Total - Net 2144 2139.17 2173.49 2427.83  Property/Plant/Equipment, Total - Gross - 2874.8 2873.53 3081.7  Accumulated Depreciation, Total - -735.64 -700.04 -653.87  Goodwill, Net - - - -  Intangibles, Net 4 5.28 6.71 12.29  Long Term Investments 2034 1984.44 2004.37 922.73  Note Receivable - Long Term 1060 - - -  Other Long Term Assets, Total 1 219.52 193.19 213.48  Other Assets, Total -1188 - - -","Property/Plant/Equipment, Total - Net 2144 2139.17 2173.49 2427.83  Property/Plant/Equipment, Total - Gross - 2874.8 2873.53 3081.7  Accumulated Depreciation, Total - -735.64 -700.04 -653.87  Goodwill, Net - - - -  Intangibles, Net 4 5.28 6.71 12.29  Long Term Investments 2034 1984.44 2004.37 922.73  Note Receivable - Long Term 1060 - - -  Other Long Term Assets, Total 1 219.52 193.19 213.48  Other Assets, Total -1188 - - -","Property/Plant/Equipment, Total - Net 2144 2139.17 2173.49 2427.83  Property/Plant/Equipment, Total - Gross - 2874.8 2873.53 3081.7  Accumulated Depreciation, Total - -735.64 -700.04 -653.87  Goodwill, Net - - - -  Intangibles, Net 4 5.28 6.71 12.29  Long Term Investments 2034 1984.44 2004.37 922.73  Note Receivable - Long Term 1060 - - -  Other Long Term Assets, Total 1 219.52 193.19 213.48  Other Assets, Total -1188 - - -","Property/Plant/Equipment, Total - Net 2144 2139.17 2173.49 2427.83  Property/Plant/Equipment, Total - Gross - 2874.8 2873.53 3081.7  Accumulated Depreciation, Total - -735.64 -700.04 -653.87  Goodwill, Net - - - -  Intangibles, Net 4 5.28 6.71 12.29  Long Term Investments 2034 1984.44 2004.37 922.73  Note Receivable - Long Term 1060 - - -  Other Long Term Assets, Total 1 219.52 193.19 213.48  Other Assets, Total -1188 - - -","Property/Plant/Equipment, Total - Net 2144 2139.17 2173.49 2427.83  Property/Plant/Equipment, Total - Gross - 2874.8 2873.53 3081.7  Accumulated Depreciation, Total - -735.64 -700.04 -653.87  Goodwill, Net - - - -  Intangibles, Net 4 5.28 6.71 12.29  Long Term Investments 2034 1984.44 2004.37 922.73  Note Receivable - Long Term 1060 - - -  Other Long Term Assets, Total 1 219.52 193.19 213.48  Other Assets, Total -1188 - - -"
"Property/Plant/Equipment, Total - Net",2144,2139.17,2173.49,2427.83
"Property/Plant/Equipment, Total - Gross",-,2874.8,2873.53,3081.7
"Accumulated Depreciation, Total",-,-735.64,-700.04,-653.87
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4,5.28,6.71,12.29
Long Term Investments,2034,1984.44,2004.37,922.73
Note Receivable - Long Term,1060,-,-,-
"Other Long Term Assets, Total",1,219.52,193.19,213.48
"Other Assets, Total",-1188,-,-,-
Total Current Liabilities,3154,4812.03,3030.61,3102.29
"Accounts Payable 1061 1264.09 1419.64 1476.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 800 - -  Current Port. of LT Debt/Capital Leases 1108 1152.5 995.87 586.78  Other Current liabilities, Total 985 1595.44 615.1 1039.08","Accounts Payable 1061 1264.09 1419.64 1476.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 800 - -  Current Port. of LT Debt/Capital Leases 1108 1152.5 995.87 586.78  Other Current liabilities, Total 985 1595.44 615.1 1039.08","Accounts Payable 1061 1264.09 1419.64 1476.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 800 - -  Current Port. of LT Debt/Capital Leases 1108 1152.5 995.87 586.78  Other Current liabilities, Total 985 1595.44 615.1 1039.08","Accounts Payable 1061 1264.09 1419.64 1476.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 800 - -  Current Port. of LT Debt/Capital Leases 1108 1152.5 995.87 586.78  Other Current liabilities, Total 985 1595.44 615.1 1039.08","Accounts Payable 1061 1264.09 1419.64 1476.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 800 - -  Current Port. of LT Debt/Capital Leases 1108 1152.5 995.87 586.78  Other Current liabilities, Total 985 1595.44 615.1 1039.08"
Accounts Payable,1061,1264.09,1419.64,1476.43
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,800,-,-
Current Port. of LT Debt/Capital Leases,1108,1152.5,995.87,586.78
"Other Current liabilities, Total",985,1595.44,615.1,1039.08
Total Liabilities,5870,7709.87,6303.67,4801.9
