Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,143924,127735,105290,98525
"Cash and Short Term Investments 15265 24822 19261 15019  Cash - - - -  Cash & Equivalents 15265 24822 19261 15019  Short Term Investments - - - -  Total Receivables, Net 44320 36539 40375 38300  Accounts Receivables - Trade, Net 44320 36539 40375 38300  Total Inventory 78634 60448 41781 42095  Prepaid Expenses - - - -  Other Current Assets, Total 5705 5926 3873 3111","Cash and Short Term Investments 15265 24822 19261 15019  Cash - - - -  Cash & Equivalents 15265 24822 19261 15019  Short Term Investments - - - -  Total Receivables, Net 44320 36539 40375 38300  Accounts Receivables - Trade, Net 44320 36539 40375 38300  Total Inventory 78634 60448 41781 42095  Prepaid Expenses - - - -  Other Current Assets, Total 5705 5926 3873 3111","Cash and Short Term Investments 15265 24822 19261 15019  Cash - - - -  Cash & Equivalents 15265 24822 19261 15019  Short Term Investments - - - -  Total Receivables, Net 44320 36539 40375 38300  Accounts Receivables - Trade, Net 44320 36539 40375 38300  Total Inventory 78634 60448 41781 42095  Prepaid Expenses - - - -  Other Current Assets, Total 5705 5926 3873 3111","Cash and Short Term Investments 15265 24822 19261 15019  Cash - - - -  Cash & Equivalents 15265 24822 19261 15019  Short Term Investments - - - -  Total Receivables, Net 44320 36539 40375 38300  Accounts Receivables - Trade, Net 44320 36539 40375 38300  Total Inventory 78634 60448 41781 42095  Prepaid Expenses - - - -  Other Current Assets, Total 5705 5926 3873 3111","Cash and Short Term Investments 15265 24822 19261 15019  Cash - - - -  Cash & Equivalents 15265 24822 19261 15019  Short Term Investments - - - -  Total Receivables, Net 44320 36539 40375 38300  Accounts Receivables - Trade, Net 44320 36539 40375 38300  Total Inventory 78634 60448 41781 42095  Prepaid Expenses - - - -  Other Current Assets, Total 5705 5926 3873 3111"
Cash and Short Term Investments,15265,24822,19261,15019
Cash,-,-,-,-
Cash & Equivalents,15265,24822,19261,15019
Short Term Investments,-,-,-,-
"Total Receivables, Net",44320,36539,40375,38300
"Accounts Receivables - Trade, Net",44320,36539,40375,38300
Total Inventory,78634,60448,41781,42095
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5705,5926,3873,3111
Total Assets,212690,194801,175132,162327
"Property/Plant/Equipment, Total - Net 38055 38128 38771 40017  Property/Plant/Equipment, Total - Gross - 116716 113882 112373  Accumulated Depreciation, Total - -78588 -75112 -72356  Goodwill, Net - - - -  Intangibles, Net 2118 2005 1883 2014  Long Term Investments 27306 15408 18572 14459  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 11525 10616 7312  Other Assets, Total 41305 - - -","Property/Plant/Equipment, Total - Net 38055 38128 38771 40017  Property/Plant/Equipment, Total - Gross - 116716 113882 112373  Accumulated Depreciation, Total - -78588 -75112 -72356  Goodwill, Net - - - -  Intangibles, Net 2118 2005 1883 2014  Long Term Investments 27306 15408 18572 14459  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 11525 10616 7312  Other Assets, Total 41305 - - -","Property/Plant/Equipment, Total - Net 38055 38128 38771 40017  Property/Plant/Equipment, Total - Gross - 116716 113882 112373  Accumulated Depreciation, Total - -78588 -75112 -72356  Goodwill, Net - - - -  Intangibles, Net 2118 2005 1883 2014  Long Term Investments 27306 15408 18572 14459  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 11525 10616 7312  Other Assets, Total 41305 - - -","Property/Plant/Equipment, Total - Net 38055 38128 38771 40017  Property/Plant/Equipment, Total - Gross - 116716 113882 112373  Accumulated Depreciation, Total - -78588 -75112 -72356  Goodwill, Net - - - -  Intangibles, Net 2118 2005 1883 2014  Long Term Investments 27306 15408 18572 14459  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 11525 10616 7312  Other Assets, Total 41305 - - -","Property/Plant/Equipment, Total - Net 38055 38128 38771 40017  Property/Plant/Equipment, Total - Gross - 116716 113882 112373  Accumulated Depreciation, Total - -78588 -75112 -72356  Goodwill, Net - - - -  Intangibles, Net 2118 2005 1883 2014  Long Term Investments 27306 15408 18572 14459  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 11525 10616 7312  Other Assets, Total 41305 - - -"
"Property/Plant/Equipment, Total - Net",38055,38128,38771,40017
"Property/Plant/Equipment, Total - Gross",-,116716,113882,112373
"Accumulated Depreciation, Total",-,-78588,-75112,-72356
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2118,2005,1883,2014
Long Term Investments,27306,15408,18572,14459
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,11525,10616,7312
"Other Assets, Total",41305,-,-,-
Total Current Liabilities,67102,66264,52583,50001
"Accounts Payable 39256 39325 29632 27856  Payable/Accrued - - - -  Accrued Expenses 4052 3734 3701 2961  Notes Payable/Short Term Debt 8103 5657 6085 6910  Current Port. of LT Debt/Capital Leases 4901 4511 4225 3965  Other Current liabilities, Total 10790 13037 8940 8309","Accounts Payable 39256 39325 29632 27856  Payable/Accrued - - - -  Accrued Expenses 4052 3734 3701 2961  Notes Payable/Short Term Debt 8103 5657 6085 6910  Current Port. of LT Debt/Capital Leases 4901 4511 4225 3965  Other Current liabilities, Total 10790 13037 8940 8309","Accounts Payable 39256 39325 29632 27856  Payable/Accrued - - - -  Accrued Expenses 4052 3734 3701 2961  Notes Payable/Short Term Debt 8103 5657 6085 6910  Current Port. of LT Debt/Capital Leases 4901 4511 4225 3965  Other Current liabilities, Total 10790 13037 8940 8309","Accounts Payable 39256 39325 29632 27856  Payable/Accrued - - - -  Accrued Expenses 4052 3734 3701 2961  Notes Payable/Short Term Debt 8103 5657 6085 6910  Current Port. of LT Debt/Capital Leases 4901 4511 4225 3965  Other Current liabilities, Total 10790 13037 8940 8309","Accounts Payable 39256 39325 29632 27856  Payable/Accrued - - - -  Accrued Expenses 4052 3734 3701 2961  Notes Payable/Short Term Debt 8103 5657 6085 6910  Current Port. of LT Debt/Capital Leases 4901 4511 4225 3965  Other Current liabilities, Total 10790 13037 8940 8309"
Accounts Payable,39256,39325,29632,27856
Payable/Accrued,-,-,-,-
Accrued Expenses,4052,3734,3701,2961
