Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10500,10599,9026.1,7528.46
"Cash and Short Term Investments 1333 1504 678.38 706.28  Cash - - - -  Cash & Equivalents 1333 1504 678.38 706.28  Short Term Investments - - - -  Total Receivables, Net 7935 7429 6420.94 4404.94  Accounts Receivables - Trade, Net 7935 7429 6420.94 4404.94  Total Inventory 214 171 220.09 221.45  Prepaid Expenses - - - -  Other Current Assets, Total 1018 1495 1706.7 2195.79","Cash and Short Term Investments 1333 1504 678.38 706.28  Cash - - - -  Cash & Equivalents 1333 1504 678.38 706.28  Short Term Investments - - - -  Total Receivables, Net 7935 7429 6420.94 4404.94  Accounts Receivables - Trade, Net 7935 7429 6420.94 4404.94  Total Inventory 214 171 220.09 221.45  Prepaid Expenses - - - -  Other Current Assets, Total 1018 1495 1706.7 2195.79","Cash and Short Term Investments 1333 1504 678.38 706.28  Cash - - - -  Cash & Equivalents 1333 1504 678.38 706.28  Short Term Investments - - - -  Total Receivables, Net 7935 7429 6420.94 4404.94  Accounts Receivables - Trade, Net 7935 7429 6420.94 4404.94  Total Inventory 214 171 220.09 221.45  Prepaid Expenses - - - -  Other Current Assets, Total 1018 1495 1706.7 2195.79","Cash and Short Term Investments 1333 1504 678.38 706.28  Cash - - - -  Cash & Equivalents 1333 1504 678.38 706.28  Short Term Investments - - - -  Total Receivables, Net 7935 7429 6420.94 4404.94  Accounts Receivables - Trade, Net 7935 7429 6420.94 4404.94  Total Inventory 214 171 220.09 221.45  Prepaid Expenses - - - -  Other Current Assets, Total 1018 1495 1706.7 2195.79","Cash and Short Term Investments 1333 1504 678.38 706.28  Cash - - - -  Cash & Equivalents 1333 1504 678.38 706.28  Short Term Investments - - - -  Total Receivables, Net 7935 7429 6420.94 4404.94  Accounts Receivables - Trade, Net 7935 7429 6420.94 4404.94  Total Inventory 214 171 220.09 221.45  Prepaid Expenses - - - -  Other Current Assets, Total 1018 1495 1706.7 2195.79"
Cash and Short Term Investments,1333,1504,678.38,706.28
Cash,-,-,-,-
Cash & Equivalents,1333,1504,678.38,706.28
Short Term Investments,-,-,-,-
"Total Receivables, Net",7935,7429,6420.94,4404.94
"Accounts Receivables - Trade, Net",7935,7429,6420.94,4404.94
Total Inventory,214,171,220.09,221.45
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1018,1495,1706.7,2195.79
Total Assets,20179,20773,19736.3,18693.78
