Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,539493,533343,548359,537955
"Cash and Short Term Investments 332951 288159 268281 261898  Cash - - - -  Cash & Equivalents 332951 288159 268281 261898  Short Term Investments - - - -  Total Receivables, Net 167241 202083 240431 229628  Accounts Receivables - Trade, Net 141531 137660 142888 145118  Total Inventory 32497 37029 32965 34678  Prepaid Expenses - - - -  Other Current Assets, Total 6804 6072 6682 11751","Cash and Short Term Investments 332951 288159 268281 261898  Cash - - - -  Cash & Equivalents 332951 288159 268281 261898  Short Term Investments - - - -  Total Receivables, Net 167241 202083 240431 229628  Accounts Receivables - Trade, Net 141531 137660 142888 145118  Total Inventory 32497 37029 32965 34678  Prepaid Expenses - - - -  Other Current Assets, Total 6804 6072 6682 11751","Cash and Short Term Investments 332951 288159 268281 261898  Cash - - - -  Cash & Equivalents 332951 288159 268281 261898  Short Term Investments - - - -  Total Receivables, Net 167241 202083 240431 229628  Accounts Receivables - Trade, Net 141531 137660 142888 145118  Total Inventory 32497 37029 32965 34678  Prepaid Expenses - - - -  Other Current Assets, Total 6804 6072 6682 11751","Cash and Short Term Investments 332951 288159 268281 261898  Cash - - - -  Cash & Equivalents 332951 288159 268281 261898  Short Term Investments - - - -  Total Receivables, Net 167241 202083 240431 229628  Accounts Receivables - Trade, Net 141531 137660 142888 145118  Total Inventory 32497 37029 32965 34678  Prepaid Expenses - - - -  Other Current Assets, Total 6804 6072 6682 11751","Cash and Short Term Investments 332951 288159 268281 261898  Cash - - - -  Cash & Equivalents 332951 288159 268281 261898  Short Term Investments - - - -  Total Receivables, Net 167241 202083 240431 229628  Accounts Receivables - Trade, Net 141531 137660 142888 145118  Total Inventory 32497 37029 32965 34678  Prepaid Expenses - - - -  Other Current Assets, Total 6804 6072 6682 11751"
Cash and Short Term Investments,332951,288159,268281,261898
Cash,-,-,-,-
Cash & Equivalents,332951,288159,268281,261898
Short Term Investments,-,-,-,-
"Total Receivables, Net",167241,202083,240431,229628
"Accounts Receivables - Trade, Net",141531,137660,142888,145118
Total Inventory,32497,37029,32965,34678
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6804,6072,6682,11751
Total Assets,713127,694274,702529,671273
"Property/Plant/Equipment, Total - Net 72234 69534 66654 49794  Property/Plant/Equipment, Total - Gross - 170608 163396 143790  Accumulated Depreciation, Total - -101075 -96744 -93997  Goodwill, Net - - - -  Intangibles, Net 11025 9676 6867 10181  Long Term Investments 63816 59523 56081 47748  Note Receivable - Long Term 25710 19512 7952 8026  Other Long Term Assets, Total 2 6372 16616 17569  Other Assets, Total -101383 -136785 - -","Property/Plant/Equipment, Total - Net 72234 69534 66654 49794  Property/Plant/Equipment, Total - Gross - 170608 163396 143790  Accumulated Depreciation, Total - -101075 -96744 -93997  Goodwill, Net - - - -  Intangibles, Net 11025 9676 6867 10181  Long Term Investments 63816 59523 56081 47748  Note Receivable - Long Term 25710 19512 7952 8026  Other Long Term Assets, Total 2 6372 16616 17569  Other Assets, Total -101383 -136785 - -","Property/Plant/Equipment, Total - Net 72234 69534 66654 49794  Property/Plant/Equipment, Total - Gross - 170608 163396 143790  Accumulated Depreciation, Total - -101075 -96744 -93997  Goodwill, Net - - - -  Intangibles, Net 11025 9676 6867 10181  Long Term Investments 63816 59523 56081 47748  Note Receivable - Long Term 25710 19512 7952 8026  Other Long Term Assets, Total 2 6372 16616 17569  Other Assets, Total -101383 -136785 - -","Property/Plant/Equipment, Total - Net 72234 69534 66654 49794  Property/Plant/Equipment, Total - Gross - 170608 163396 143790  Accumulated Depreciation, Total - -101075 -96744 -93997  Goodwill, Net - - - -  Intangibles, Net 11025 9676 6867 10181  Long Term Investments 63816 59523 56081 47748  Note Receivable - Long Term 25710 19512 7952 8026  Other Long Term Assets, Total 2 6372 16616 17569  Other Assets, Total -101383 -136785 - -","Property/Plant/Equipment, Total - Net 72234 69534 66654 49794  Property/Plant/Equipment, Total - Gross - 170608 163396 143790  Accumulated Depreciation, Total - -101075 -96744 -93997  Goodwill, Net - - - -  Intangibles, Net 11025 9676 6867 10181  Long Term Investments 63816 59523 56081 47748  Note Receivable - Long Term 25710 19512 7952 8026  Other Long Term Assets, Total 2 6372 16616 17569  Other Assets, Total -101383 -136785 - -"
"Property/Plant/Equipment, Total - Net",72234,69534,66654,49794
"Property/Plant/Equipment, Total - Gross",-,170608,163396,143790
"Accumulated Depreciation, Total",-,-101075,-96744,-93997
"Goodwill, Net",-,-,-,-
"Intangibles, Net",11025,9676,6867,10181
Long Term Investments,63816,59523,56081,47748
Note Receivable - Long Term,25710,19512,7952,8026
"Other Long Term Assets, Total",2,6372,16616,17569
"Other Assets, Total",-101383,-136785,-,-
Total Current Liabilities,272206,253836,197055,228386
"Accounts Payable 90005 63258 41777 68239  Payable/Accrued - - - -  Accrued Expenses 12808 7154 6446 6280  Notes Payable/Short Term Debt 2336 2167 224 207  Current Port. of LT Debt/Capital Leases 10544 38660 610 20127  Other Current liabilities, Total 156513 142597 147998 133533","Accounts Payable 90005 63258 41777 68239  Payable/Accrued - - - -  Accrued Expenses 12808 7154 6446 6280  Notes Payable/Short Term Debt 2336 2167 224 207  Current Port. of LT Debt/Capital Leases 10544 38660 610 20127  Other Current liabilities, Total 156513 142597 147998 133533","Accounts Payable 90005 63258 41777 68239  Payable/Accrued - - - -  Accrued Expenses 12808 7154 6446 6280  Notes Payable/Short Term Debt 2336 2167 224 207  Current Port. of LT Debt/Capital Leases 10544 38660 610 20127  Other Current liabilities, Total 156513 142597 147998 133533","Accounts Payable 90005 63258 41777 68239  Payable/Accrued - - - -  Accrued Expenses 12808 7154 6446 6280  Notes Payable/Short Term Debt 2336 2167 224 207  Current Port. of LT Debt/Capital Leases 10544 38660 610 20127  Other Current liabilities, Total 156513 142597 147998 133533","Accounts Payable 90005 63258 41777 68239  Payable/Accrued - - - -  Accrued Expenses 12808 7154 6446 6280  Notes Payable/Short Term Debt 2336 2167 224 207  Current Port. of LT Debt/Capital Leases 10544 38660 610 20127  Other Current liabilities, Total 156513 142597 147998 133533"
Accounts Payable,90005,63258,41777,68239
Payable/Accrued,-,-,-,-
Accrued Expenses,12808,7154,6446,6280
Notes Payable/Short Term Debt,2336,2167,224,207
Current Port. of LT Debt/Capital Leases,10544,38660,610,20127
"Other Current liabilities, Total",156513,142597,147998,133533
Total Liabilities,315147,306612,285408,280757
"Total Long Term Debt 23891 31496 67303 30657  Long Term Debt 23891 31496 66783 30347  Capital Lease Obligations - - 520 310  Deferred Income Tax 2452 2103 2063 1973  Minority Interest 637 517 495 463  Other Liabilities, Total 13625 -5830 18492 19278","Total Long Term Debt 23891 31496 67303 30657  Long Term Debt 23891 31496 66783 30347  Capital Lease Obligations - - 520 310  Deferred Income Tax 2452 2103 2063 1973  Minority Interest 637 517 495 463  Other Liabilities, Total 13625 -5830 18492 19278","Total Long Term Debt 23891 31496 67303 30657  Long Term Debt 23891 31496 66783 30347  Capital Lease Obligations - - 520 310  Deferred Income Tax 2452 2103 2063 1973  Minority Interest 637 517 495 463  Other Liabilities, Total 13625 -5830 18492 19278","Total Long Term Debt 23891 31496 67303 30657  Long Term Debt 23891 31496 66783 30347  Capital Lease Obligations - - 520 310  Deferred Income Tax 2452 2103 2063 1973  Minority Interest 637 517 495 463  Other Liabilities, Total 13625 -5830 18492 19278","Total Long Term Debt 23891 31496 67303 30657  Long Term Debt 23891 31496 66783 30347  Capital Lease Obligations - - 520 310  Deferred Income Tax 2452 2103 2063 1973  Minority Interest 637 517 495 463  Other Liabilities, Total 13625 -5830 18492 19278"
Total Long Term Debt,23891,31496,67303,30657
Long Term Debt,23891,31496,66783,30347
Capital Lease Obligations,-,-,520,310
Deferred Income Tax,2452,2103,2063,1973
Minority Interest,637,517,495,463
"Other Liabilities, Total",13625,-5830,18492,19278
Total Equity,397980,387145,417121,390516
