Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,293985,254692,209557,218409
"Cash and Short Term Investments 43495 52855 38008 33159  Cash - - - -  Cash & Equivalents 36992 47298 33754 27695  Short Term Investments - 5557 4254 5464  Total Receivables, Net 68437 59677 42563 55314  Accounts Receivables - Trade, Net 68437 51604 39077 50307  Total Inventory 166217 129542 121008 120862  Prepaid Expenses - - - -  Other Current Assets, Total 15836 12618 7978 9074","Cash and Short Term Investments 43495 52855 38008 33159  Cash - - - -  Cash & Equivalents 36992 47298 33754 27695  Short Term Investments - 5557 4254 5464  Total Receivables, Net 68437 59677 42563 55314  Accounts Receivables - Trade, Net 68437 51604 39077 50307  Total Inventory 166217 129542 121008 120862  Prepaid Expenses - - - -  Other Current Assets, Total 15836 12618 7978 9074","Cash and Short Term Investments 43495 52855 38008 33159  Cash - - - -  Cash & Equivalents 36992 47298 33754 27695  Short Term Investments - 5557 4254 5464  Total Receivables, Net 68437 59677 42563 55314  Accounts Receivables - Trade, Net 68437 51604 39077 50307  Total Inventory 166217 129542 121008 120862  Prepaid Expenses - - - -  Other Current Assets, Total 15836 12618 7978 9074","Cash and Short Term Investments 43495 52855 38008 33159  Cash - - - -  Cash & Equivalents 36992 47298 33754 27695  Short Term Investments - 5557 4254 5464  Total Receivables, Net 68437 59677 42563 55314  Accounts Receivables - Trade, Net 68437 51604 39077 50307  Total Inventory 166217 129542 121008 120862  Prepaid Expenses - - - -  Other Current Assets, Total 15836 12618 7978 9074","Cash and Short Term Investments 43495 52855 38008 33159  Cash - - - -  Cash & Equivalents 36992 47298 33754 27695  Short Term Investments - 5557 4254 5464  Total Receivables, Net 68437 59677 42563 55314  Accounts Receivables - Trade, Net 68437 51604 39077 50307  Total Inventory 166217 129542 121008 120862  Prepaid Expenses - - - -  Other Current Assets, Total 15836 12618 7978 9074"
Cash and Short Term Investments,43495,52855,38008,33159
Cash,-,-,-,-
Cash & Equivalents,36992,47298,33754,27695
Short Term Investments,-,5557,4254,5464
"Total Receivables, Net",68437,59677,42563,55314
"Accounts Receivables - Trade, Net",68437,51604,39077,50307
Total Inventory,166217,129542,121008,120862
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",15836,12618,7978,9074
Total Assets,680334,597117,526526,524606
"Property/Plant/Equipment, Total - Net 182839 160175 150601 149038  Property/Plant/Equipment, Total - Gross - 280396 262352 256893  Accumulated Depreciation, Total - -120222 -111751 -107856  Goodwill, Net 76842 70834 68807 66516  Intangibles, Net 86193 74514 66944 62773  Long Term Investments 35962 27693 21858 18622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 9209 8759 9248  Other Assets, Total 124628 - - -","Property/Plant/Equipment, Total - Net 182839 160175 150601 149038  Property/Plant/Equipment, Total - Gross - 280396 262352 256893  Accumulated Depreciation, Total - -120222 -111751 -107856  Goodwill, Net 76842 70834 68807 66516  Intangibles, Net 86193 74514 66944 62773  Long Term Investments 35962 27693 21858 18622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 9209 8759 9248  Other Assets, Total 124628 - - -","Property/Plant/Equipment, Total - Net 182839 160175 150601 149038  Property/Plant/Equipment, Total - Gross - 280396 262352 256893  Accumulated Depreciation, Total - -120222 -111751 -107856  Goodwill, Net 76842 70834 68807 66516  Intangibles, Net 86193 74514 66944 62773  Long Term Investments 35962 27693 21858 18622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 9209 8759 9248  Other Assets, Total 124628 - - -","Property/Plant/Equipment, Total - Net 182839 160175 150601 149038  Property/Plant/Equipment, Total - Gross - 280396 262352 256893  Accumulated Depreciation, Total - -120222 -111751 -107856  Goodwill, Net 76842 70834 68807 66516  Intangibles, Net 86193 74514 66944 62773  Long Term Investments 35962 27693 21858 18622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 9209 8759 9248  Other Assets, Total 124628 - - -","Property/Plant/Equipment, Total - Net 182839 160175 150601 149038  Property/Plant/Equipment, Total - Gross - 280396 262352 256893  Accumulated Depreciation, Total - -120222 -111751 -107856  Goodwill, Net 76842 70834 68807 66516  Intangibles, Net 86193 74514 66944 62773  Long Term Investments 35962 27693 21858 18622  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 9209 8759 9248  Other Assets, Total 124628 - - -"
"Property/Plant/Equipment, Total - Net",182839,160175,150601,149038
"Property/Plant/Equipment, Total - Gross",-,280396,262352,256893
"Accumulated Depreciation, Total",-,-120222,-111751,-107856
"Goodwill, Net",76842,70834,68807,66516
"Intangibles, Net",86193,74514,66944,62773
Long Term Investments,35962,27693,21858,18622
Note Receivable - Long Term,-,-,-,-
