Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,2640,2197,2215.19,2049.02
"Cash and Short Term Investments 1019 909 1088.69 870.28  Cash - - - -  Cash & Equivalents 1019 909 1088.69 838.23  Short Term Investments - - - 32.05  Total Receivables, Net 184 126 131.21 123.83  Accounts Receivables - Trade, Net 184 115 131.21 123.83  Total Inventory 1348 1076 916.15 989.03  Prepaid Expenses 79 77 69.94 63.35  Other Current Assets, Total 10 9 9.2 2.53","Cash and Short Term Investments 1019 909 1088.69 870.28  Cash - - - -  Cash & Equivalents 1019 909 1088.69 838.23  Short Term Investments - - - 32.05  Total Receivables, Net 184 126 131.21 123.83  Accounts Receivables - Trade, Net 184 115 131.21 123.83  Total Inventory 1348 1076 916.15 989.03  Prepaid Expenses 79 77 69.94 63.35  Other Current Assets, Total 10 9 9.2 2.53","Cash and Short Term Investments 1019 909 1088.69 870.28  Cash - - - -  Cash & Equivalents 1019 909 1088.69 838.23  Short Term Investments - - - 32.05  Total Receivables, Net 184 126 131.21 123.83  Accounts Receivables - Trade, Net 184 115 131.21 123.83  Total Inventory 1348 1076 916.15 989.03  Prepaid Expenses 79 77 69.94 63.35  Other Current Assets, Total 10 9 9.2 2.53","Cash and Short Term Investments 1019 909 1088.69 870.28  Cash - - - -  Cash & Equivalents 1019 909 1088.69 838.23  Short Term Investments - - - 32.05  Total Receivables, Net 184 126 131.21 123.83  Accounts Receivables - Trade, Net 184 115 131.21 123.83  Total Inventory 1348 1076 916.15 989.03  Prepaid Expenses 79 77 69.94 63.35  Other Current Assets, Total 10 9 9.2 2.53","Cash and Short Term Investments 1019 909 1088.69 870.28  Cash - - - -  Cash & Equivalents 1019 909 1088.69 838.23  Short Term Investments - - - 32.05  Total Receivables, Net 184 126 131.21 123.83  Accounts Receivables - Trade, Net 184 115 131.21 123.83  Total Inventory 1348 1076 916.15 989.03  Prepaid Expenses 79 77 69.94 63.35  Other Current Assets, Total 10 9 9.2 2.53"
Cash and Short Term Investments,1019,909,1088.69,870.28
Cash,-,-,-,-
Cash & Equivalents,1019,909,1088.69,838.23
Short Term Investments,-,-,-,32.05
"Total Receivables, Net",184,126,131.21,123.83
"Accounts Receivables - Trade, Net",184,115,131.21,123.83
Total Inventory,1348,1076,916.15,989.03
Prepaid Expenses,79,77,69.94,63.35
