Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,108224,91328,79496,80788
"Cash and Short Term Investments 4426 5012 5301 3787  Cash - - - -  Cash & Equivalents 4426 5012 5301 3787  Short Term Investments - - - -  Total Receivables, Net 54745 44300 43002 47229  Accounts Receivables - Trade, Net 54745 44300 43002 47229  Total Inventory 39445 33168 24555 26190  Prepaid Expenses - - - -  Other Current Assets, Total 9608 8848 6638 3582","Cash and Short Term Investments 4426 5012 5301 3787  Cash - - - -  Cash & Equivalents 4426 5012 5301 3787  Short Term Investments - - - -  Total Receivables, Net 54745 44300 43002 47229  Accounts Receivables - Trade, Net 54745 44300 43002 47229  Total Inventory 39445 33168 24555 26190  Prepaid Expenses - - - -  Other Current Assets, Total 9608 8848 6638 3582","Cash and Short Term Investments 4426 5012 5301 3787  Cash - - - -  Cash & Equivalents 4426 5012 5301 3787  Short Term Investments - - - -  Total Receivables, Net 54745 44300 43002 47229  Accounts Receivables - Trade, Net 54745 44300 43002 47229  Total Inventory 39445 33168 24555 26190  Prepaid Expenses - - - -  Other Current Assets, Total 9608 8848 6638 3582","Cash and Short Term Investments 4426 5012 5301 3787  Cash - - - -  Cash & Equivalents 4426 5012 5301 3787  Short Term Investments - - - -  Total Receivables, Net 54745 44300 43002 47229  Accounts Receivables - Trade, Net 54745 44300 43002 47229  Total Inventory 39445 33168 24555 26190  Prepaid Expenses - - - -  Other Current Assets, Total 9608 8848 6638 3582","Cash and Short Term Investments 4426 5012 5301 3787  Cash - - - -  Cash & Equivalents 4426 5012 5301 3787  Short Term Investments - - - -  Total Receivables, Net 54745 44300 43002 47229  Accounts Receivables - Trade, Net 54745 44300 43002 47229  Total Inventory 39445 33168 24555 26190  Prepaid Expenses - - - -  Other Current Assets, Total 9608 8848 6638 3582"
Cash and Short Term Investments,4426,5012,5301,3787
Cash,-,-,-,-
Cash & Equivalents,4426,5012,5301,3787
Short Term Investments,-,-,-,-
"Total Receivables, Net",54745,44300,43002,47229
"Accounts Receivables - Trade, Net",54745,44300,43002,47229
Total Inventory,39445,33168,24555,26190
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9608,8848,6638,3582
Total Assets,163340,142694,130354,126942
