Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,241698,220503,157908,163519
"Cash and Short Term Investments 31605 22407 25338 27781  Cash - - - -  Cash & Equivalents 21652 14483 10923 27781  Short Term Investments 9953 7924 14415 -  Total Receivables, Net 77603 77386 52294 52692  Accounts Receivables - Trade, Net 77559 77369 52068 50738  Total Inventory 128228 113510 73121 78651  Prepaid Expenses - - - -  Other Current Assets, Total 4262 7200 7155 4395","Cash and Short Term Investments 31605 22407 25338 27781  Cash - - - -  Cash & Equivalents 21652 14483 10923 27781  Short Term Investments 9953 7924 14415 -  Total Receivables, Net 77603 77386 52294 52692  Accounts Receivables - Trade, Net 77559 77369 52068 50738  Total Inventory 128228 113510 73121 78651  Prepaid Expenses - - - -  Other Current Assets, Total 4262 7200 7155 4395","Cash and Short Term Investments 31605 22407 25338 27781  Cash - - - -  Cash & Equivalents 21652 14483 10923 27781  Short Term Investments 9953 7924 14415 -  Total Receivables, Net 77603 77386 52294 52692  Accounts Receivables - Trade, Net 77559 77369 52068 50738  Total Inventory 128228 113510 73121 78651  Prepaid Expenses - - - -  Other Current Assets, Total 4262 7200 7155 4395","Cash and Short Term Investments 31605 22407 25338 27781  Cash - - - -  Cash & Equivalents 21652 14483 10923 27781  Short Term Investments 9953 7924 14415 -  Total Receivables, Net 77603 77386 52294 52692  Accounts Receivables - Trade, Net 77559 77369 52068 50738  Total Inventory 128228 113510 73121 78651  Prepaid Expenses - - - -  Other Current Assets, Total 4262 7200 7155 4395","Cash and Short Term Investments 31605 22407 25338 27781  Cash - - - -  Cash & Equivalents 21652 14483 10923 27781  Short Term Investments 9953 7924 14415 -  Total Receivables, Net 77603 77386 52294 52692  Accounts Receivables - Trade, Net 77559 77369 52068 50738  Total Inventory 128228 113510 73121 78651  Prepaid Expenses - - - -  Other Current Assets, Total 4262 7200 7155 4395"
Cash and Short Term Investments,31605,22407,25338,27781
Cash,-,-,-,-
Cash & Equivalents,21652,14483,10923,27781
Short Term Investments,9953,7924,14415,-
"Total Receivables, Net",77603,77386,52294,52692
"Accounts Receivables - Trade, Net",77559,77369,52068,50738
Total Inventory,128228,113510,73121,78651
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4262,7200,7155,4395
Total Assets,401218,377911,319360,327963
"Property/Plant/Equipment, Total - Net 115183 111974 113824 116887  Property/Plant/Equipment, Total - Gross - 393380 382777 376148  Accumulated Depreciation, Total - -281408 -268955 -259261  Goodwill, Net 32441 33284 34176 35629  Intangibles, Net 3676 4102 4046 3591  Long Term Investments 6726 5990 8764 4158  Note Receivable - Long Term 44 17 226 202  Other Long Term Assets, Total 2 2 2 3977  Other Assets, Total 66332 53304 43037 -","Property/Plant/Equipment, Total - Net 115183 111974 113824 116887  Property/Plant/Equipment, Total - Gross - 393380 382777 376148  Accumulated Depreciation, Total - -281408 -268955 -259261  Goodwill, Net 32441 33284 34176 35629  Intangibles, Net 3676 4102 4046 3591  Long Term Investments 6726 5990 8764 4158  Note Receivable - Long Term 44 17 226 202  Other Long Term Assets, Total 2 2 2 3977  Other Assets, Total 66332 53304 43037 -","Property/Plant/Equipment, Total - Net 115183 111974 113824 116887  Property/Plant/Equipment, Total - Gross - 393380 382777 376148  Accumulated Depreciation, Total - -281408 -268955 -259261  Goodwill, Net 32441 33284 34176 35629  Intangibles, Net 3676 4102 4046 3591  Long Term Investments 6726 5990 8764 4158  Note Receivable - Long Term 44 17 226 202  Other Long Term Assets, Total 2 2 2 3977  Other Assets, Total 66332 53304 43037 -","Property/Plant/Equipment, Total - Net 115183 111974 113824 116887  Property/Plant/Equipment, Total - Gross - 393380 382777 376148  Accumulated Depreciation, Total - -281408 -268955 -259261  Goodwill, Net 32441 33284 34176 35629  Intangibles, Net 3676 4102 4046 3591  Long Term Investments 6726 5990 8764 4158  Note Receivable - Long Term 44 17 226 202  Other Long Term Assets, Total 2 2 2 3977  Other Assets, Total 66332 53304 43037 -","Property/Plant/Equipment, Total - Net 115183 111974 113824 116887  Property/Plant/Equipment, Total - Gross - 393380 382777 376148  Accumulated Depreciation, Total - -281408 -268955 -259261  Goodwill, Net 32441 33284 34176 35629  Intangibles, Net 3676 4102 4046 3591  Long Term Investments 6726 5990 8764 4158  Note Receivable - Long Term 44 17 226 202  Other Long Term Assets, Total 2 2 2 3977  Other Assets, Total 66332 53304 43037 -"
"Property/Plant/Equipment, Total - Net",115183,111974,113824,116887
"Property/Plant/Equipment, Total - Gross",-,393380,382777,376148
"Accumulated Depreciation, Total",-,-281408,-268955,-259261
"Goodwill, Net",32441,33284,34176,35629
"Intangibles, Net",3676,4102,4046,3591
Long Term Investments,6726,5990,8764,4158
Note Receivable - Long Term,44,17,226,202
"Other Long Term Assets, Total",2,2,2,3977
"Other Assets, Total",66332,53304,43037,-
Total Current Liabilities,147619,130237,99640,90585
"Accounts Payable 39543 49425 27846 22386  Payable/Accrued - - - -  Accrued Expenses 11822 12684 7983 7622  Notes Payable/Short Term Debt 74731 49674 47873 32833  Current Port. of LT Debt/Capital Leases - 37673 14431 6205  Other Current liabilities, Total 21523 18454 15938 21539","Accounts Payable 39543 49425 27846 22386  Payable/Accrued - - - -  Accrued Expenses 11822 12684 7983 7622  Notes Payable/Short Term Debt 74731 49674 47873 32833  Current Port. of LT Debt/Capital Leases - 37673 14431 6205  Other Current liabilities, Total 21523 18454 15938 21539","Accounts Payable 39543 49425 27846 22386  Payable/Accrued - - - -  Accrued Expenses 11822 12684 7983 7622  Notes Payable/Short Term Debt 74731 49674 47873 32833  Current Port. of LT Debt/Capital Leases - 37673 14431 6205  Other Current liabilities, Total 21523 18454 15938 21539","Accounts Payable 39543 49425 27846 22386  Payable/Accrued - - - -  Accrued Expenses 11822 12684 7983 7622  Notes Payable/Short Term Debt 74731 49674 47873 32833  Current Port. of LT Debt/Capital Leases - 37673 14431 6205  Other Current liabilities, Total 21523 18454 15938 21539","Accounts Payable 39543 49425 27846 22386  Payable/Accrued - - - -  Accrued Expenses 11822 12684 7983 7622  Notes Payable/Short Term Debt 74731 49674 47873 32833  Current Port. of LT Debt/Capital Leases - 37673 14431 6205  Other Current liabilities, Total 21523 18454 15938 21539"
Accounts Payable,39543,49425,27846,22386
Payable/Accrued,-,-,-,-
Accrued Expenses,11822,12684,7983,7622
Notes Payable/Short Term Debt,74731,49674,47873,32833
Current Port. of LT Debt/Capital Leases,-,37673,14431,6205
"Other Current liabilities, Total",21523,18454,15938,21539
Total Liabilities,185195,179067,139474,149600
"Total Long Term Debt 21570 29324 22428 37453  Long Term Debt 21570 29324 22428 35934  Capital Lease Obligations - - 1251 1519  Deferred Income Tax 5279 4743 2729 3540  Minority Interest 1650 1850 1494 3839  Other Liabilities, Total -65654 -93758 -94991 14183","Total Long Term Debt 21570 29324 22428 37453  Long Term Debt 21570 29324 22428 35934  Capital Lease Obligations - - 1251 1519  Deferred Income Tax 5279 4743 2729 3540  Minority Interest 1650 1850 1494 3839  Other Liabilities, Total -65654 -93758 -94991 14183","Total Long Term Debt 21570 29324 22428 37453  Long Term Debt 21570 29324 22428 35934  Capital Lease Obligations - - 1251 1519  Deferred Income Tax 5279 4743 2729 3540  Minority Interest 1650 1850 1494 3839  Other Liabilities, Total -65654 -93758 -94991 14183","Total Long Term Debt 21570 29324 22428 37453  Long Term Debt 21570 29324 22428 35934  Capital Lease Obligations - - 1251 1519  Deferred Income Tax 5279 4743 2729 3540  Minority Interest 1650 1850 1494 3839  Other Liabilities, Total -65654 -93758 -94991 14183","Total Long Term Debt 21570 29324 22428 37453  Long Term Debt 21570 29324 22428 35934  Capital Lease Obligations - - 1251 1519  Deferred Income Tax 5279 4743 2729 3540  Minority Interest 1650 1850 1494 3839  Other Liabilities, Total -65654 -93758 -94991 14183"
Total Long Term Debt,21570,29324,22428,37453
Long Term Debt,21570,29324,22428,35934
Capital Lease Obligations,-,-,1251,1519
Deferred Income Tax,5279,4743,2729,3540
Minority Interest,1650,1850,1494,3839
"Other Liabilities, Total",-65654,-93758,-94991,14183
Total Equity,216023,198844,179886,178363
