Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,486821,502963,429812,386179
"Cash and Short Term Investments 52559 68410 87285 55256  Cash - - - -  Cash & Equivalents 47432 65153 84362 54357  Short Term Investments 5127 3257 2923 899  Total Receivables, Net 228161 229278 191036 191259  Accounts Receivables - Trade, Net 228161 229278 191036 191259  Total Inventory 172296 164115 120836 115861  Prepaid Expenses - - - -  Other Current Assets, Total 33805 41160 30655 23803","Cash and Short Term Investments 52559 68410 87285 55256  Cash - - - -  Cash & Equivalents 47432 65153 84362 54357  Short Term Investments 5127 3257 2923 899  Total Receivables, Net 228161 229278 191036 191259  Accounts Receivables - Trade, Net 228161 229278 191036 191259  Total Inventory 172296 164115 120836 115861  Prepaid Expenses - - - -  Other Current Assets, Total 33805 41160 30655 23803","Cash and Short Term Investments 52559 68410 87285 55256  Cash - - - -  Cash & Equivalents 47432 65153 84362 54357  Short Term Investments 5127 3257 2923 899  Total Receivables, Net 228161 229278 191036 191259  Accounts Receivables - Trade, Net 228161 229278 191036 191259  Total Inventory 172296 164115 120836 115861  Prepaid Expenses - - - -  Other Current Assets, Total 33805 41160 30655 23803","Cash and Short Term Investments 52559 68410 87285 55256  Cash - - - -  Cash & Equivalents 47432 65153 84362 54357  Short Term Investments 5127 3257 2923 899  Total Receivables, Net 228161 229278 191036 191259  Accounts Receivables - Trade, Net 228161 229278 191036 191259  Total Inventory 172296 164115 120836 115861  Prepaid Expenses - - - -  Other Current Assets, Total 33805 41160 30655 23803","Cash and Short Term Investments 52559 68410 87285 55256  Cash - - - -  Cash & Equivalents 47432 65153 84362 54357  Short Term Investments 5127 3257 2923 899  Total Receivables, Net 228161 229278 191036 191259  Accounts Receivables - Trade, Net 228161 229278 191036 191259  Total Inventory 172296 164115 120836 115861  Prepaid Expenses - - - -  Other Current Assets, Total 33805 41160 30655 23803"
Cash and Short Term Investments,52559,68410,87285,55256
Cash,-,-,-,-
Cash & Equivalents,47432,65153,84362,54357
Short Term Investments,5127,3257,2923,899
"Total Receivables, Net",228161,229278,191036,191259
"Accounts Receivables - Trade, Net",228161,229278,191036,191259
Total Inventory,172296,164115,120836,115861
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",33805,41160,30655,23803
Total Assets,934837,935876,832044,794616
"Property/Plant/Equipment, Total - Net 269288 260163 246744 254219  Property/Plant/Equipment, Total - Gross - 870395 831737 863253  Accumulated Depreciation, Total - -610235 -584996 -609037  Goodwill, Net 211 573 1450 2072  Intangibles, Net 20025 19947 18800 14023  Long Term Investments 149062 144329 128288 107399  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 30724  Other Assets, Total -7505 -12847 -29674 -","Property/Plant/Equipment, Total - Net 269288 260163 246744 254219  Property/Plant/Equipment, Total - Gross - 870395 831737 863253  Accumulated Depreciation, Total - -610235 -584996 -609037  Goodwill, Net 211 573 1450 2072  Intangibles, Net 20025 19947 18800 14023  Long Term Investments 149062 144329 128288 107399  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 30724  Other Assets, Total -7505 -12847 -29674 -","Property/Plant/Equipment, Total - Net 269288 260163 246744 254219  Property/Plant/Equipment, Total - Gross - 870395 831737 863253  Accumulated Depreciation, Total - -610235 -584996 -609037  Goodwill, Net 211 573 1450 2072  Intangibles, Net 20025 19947 18800 14023  Long Term Investments 149062 144329 128288 107399  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 30724  Other Assets, Total -7505 -12847 -29674 -","Property/Plant/Equipment, Total - Net 269288 260163 246744 254219  Property/Plant/Equipment, Total - Gross - 870395 831737 863253  Accumulated Depreciation, Total - -610235 -584996 -609037  Goodwill, Net 211 573 1450 2072  Intangibles, Net 20025 19947 18800 14023  Long Term Investments 149062 144329 128288 107399  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 30724  Other Assets, Total -7505 -12847 -29674 -","Property/Plant/Equipment, Total - Net 269288 260163 246744 254219  Property/Plant/Equipment, Total - Gross - 870395 831737 863253  Accumulated Depreciation, Total - -610235 -584996 -609037  Goodwill, Net 211 573 1450 2072  Intangibles, Net 20025 19947 18800 14023  Long Term Investments 149062 144329 128288 107399  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 30724  Other Assets, Total -7505 -12847 -29674 -"
"Property/Plant/Equipment, Total - Net",269288,260163,246744,254219
"Property/Plant/Equipment, Total - Gross",-,870395,831737,863253
"Accumulated Depreciation, Total",-,-610235,-584996,-609037
"Goodwill, Net",211,573,1450,2072
"Intangibles, Net",20025,19947,18800,14023
Long Term Investments,149062,144329,128288,107399
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,30724
"Other Assets, Total",-7505,-12847,-29674,-
Total Current Liabilities,381025,379716,315204,319647
"Accounts Payable 125409 127988 115502 111586  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 169281 169000 133523 94113  Current Port. of LT Debt/Capital Leases - 115000 26887 32963  Other Current liabilities, Total 86335 82728 66179 80985","Accounts Payable 125409 127988 115502 111586  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 169281 169000 133523 94113  Current Port. of LT Debt/Capital Leases - 115000 26887 32963  Other Current liabilities, Total 86335 82728 66179 80985","Accounts Payable 125409 127988 115502 111586  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 169281 169000 133523 94113  Current Port. of LT Debt/Capital Leases - 115000 26887 32963  Other Current liabilities, Total 86335 82728 66179 80985","Accounts Payable 125409 127988 115502 111586  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 169281 169000 133523 94113  Current Port. of LT Debt/Capital Leases - 115000 26887 32963  Other Current liabilities, Total 86335 82728 66179 80985","Accounts Payable 125409 127988 115502 111586  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 169281 169000 133523 94113  Current Port. of LT Debt/Capital Leases - 115000 26887 32963  Other Current liabilities, Total 86335 82728 66179 80985"
Accounts Payable,125409,127988,115502,111586
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,169281,169000,133523,94113
Current Port. of LT Debt/Capital Leases,-,115000,26887,32963
"Other Current liabilities, Total",86335,82728,66179,80985
Total Liabilities,603849,621814,540427,554336
"Total Long Term Debt 154547 173120 157094 132033  Long Term Debt 154547 173120 157094 125573  Capital Lease Obligations - - 6092 6460  Deferred Income Tax - - - 391  Minority Interest 27442 34843 31747 32750  Other Liabilities, Total -128446 -382984 -327757 69515","Total Long Term Debt 154547 173120 157094 132033  Long Term Debt 154547 173120 157094 125573  Capital Lease Obligations - - 6092 6460  Deferred Income Tax - - - 391  Minority Interest 27442 34843 31747 32750  Other Liabilities, Total -128446 -382984 -327757 69515","Total Long Term Debt 154547 173120 157094 132033  Long Term Debt 154547 173120 157094 125573  Capital Lease Obligations - - 6092 6460  Deferred Income Tax - - - 391  Minority Interest 27442 34843 31747 32750  Other Liabilities, Total -128446 -382984 -327757 69515","Total Long Term Debt 154547 173120 157094 132033  Long Term Debt 154547 173120 157094 125573  Capital Lease Obligations - - 6092 6460  Deferred Income Tax - - - 391  Minority Interest 27442 34843 31747 32750  Other Liabilities, Total -128446 -382984 -327757 69515","Total Long Term Debt 154547 173120 157094 132033  Long Term Debt 154547 173120 157094 125573  Capital Lease Obligations - - 6092 6460  Deferred Income Tax - - - 391  Minority Interest 27442 34843 31747 32750  Other Liabilities, Total -128446 -382984 -327757 69515"
Total Long Term Debt,154547,173120,157094,132033
Long Term Debt,154547,173120,157094,125573
Capital Lease Obligations,-,-,6092,6460
Deferred Income Tax,-,-,-,391
Minority Interest,27442,34843,31747,32750
"Other Liabilities, Total",-128446,-382984,-327757,69515
Total Equity,330988,314062,291617,240280
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69395 69395 69395 69395  Additional Paid-In Capital 23179 23178 23028 22787  Retained Earnings (Accumulated Deficit) 188847 174346 168542 165101  Treasury Stock - Common -871 -901 -576 -598  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12446 13929 10950  Other Equity, Total 50438 48044 31228 -27355","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69395 69395 69395 69395  Additional Paid-In Capital 23179 23178 23028 22787  Retained Earnings (Accumulated Deficit) 188847 174346 168542 165101  Treasury Stock - Common -871 -901 -576 -598  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12446 13929 10950  Other Equity, Total 50438 48044 31228 -27355","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69395 69395 69395 69395  Additional Paid-In Capital 23179 23178 23028 22787  Retained Earnings (Accumulated Deficit) 188847 174346 168542 165101  Treasury Stock - Common -871 -901 -576 -598  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12446 13929 10950  Other Equity, Total 50438 48044 31228 -27355","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69395 69395 69395 69395  Additional Paid-In Capital 23179 23178 23028 22787  Retained Earnings (Accumulated Deficit) 188847 174346 168542 165101  Treasury Stock - Common -871 -901 -576 -598  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12446 13929 10950  Other Equity, Total 50438 48044 31228 -27355","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 69395 69395 69395 69395  Additional Paid-In Capital 23179 23178 23028 22787  Retained Earnings (Accumulated Deficit) 188847 174346 168542 165101  Treasury Stock - Common -871 -901 -576 -598  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12446 13929 10950  Other Equity, Total 50438 48044 31228 -27355"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",69395,69395,69395,69395
Additional Paid-In Capital,23179,23178,23028,22787
Retained Earnings (Accumulated Deficit),188847,174346,168542,165101
Treasury Stock - Common,-871,-901,-576,-598
