Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,382958,372682,305891,360387
"Cash and Short Term Investments 61241 68795 106988 124404  Cash - - - -  Cash & Equivalents 61241 68795 106988 124404  Short Term Investments - - - -  Total Receivables, Net 120873 122186 124383 128651  Accounts Receivables - Trade, Net 33395 38940 47122 59939  Total Inventory 23570 18529 8767 5261  Prepaid Expenses - - - -  Other Current Assets, Total 177274 163172 65753 102071","Cash and Short Term Investments 61241 68795 106988 124404  Cash - - - -  Cash & Equivalents 61241 68795 106988 124404  Short Term Investments - - - -  Total Receivables, Net 120873 122186 124383 128651  Accounts Receivables - Trade, Net 33395 38940 47122 59939  Total Inventory 23570 18529 8767 5261  Prepaid Expenses - - - -  Other Current Assets, Total 177274 163172 65753 102071","Cash and Short Term Investments 61241 68795 106988 124404  Cash - - - -  Cash & Equivalents 61241 68795 106988 124404  Short Term Investments - - - -  Total Receivables, Net 120873 122186 124383 128651  Accounts Receivables - Trade, Net 33395 38940 47122 59939  Total Inventory 23570 18529 8767 5261  Prepaid Expenses - - - -  Other Current Assets, Total 177274 163172 65753 102071","Cash and Short Term Investments 61241 68795 106988 124404  Cash - - - -  Cash & Equivalents 61241 68795 106988 124404  Short Term Investments - - - -  Total Receivables, Net 120873 122186 124383 128651  Accounts Receivables - Trade, Net 33395 38940 47122 59939  Total Inventory 23570 18529 8767 5261  Prepaid Expenses - - - -  Other Current Assets, Total 177274 163172 65753 102071","Cash and Short Term Investments 61241 68795 106988 124404  Cash - - - -  Cash & Equivalents 61241 68795 106988 124404  Short Term Investments - - - -  Total Receivables, Net 120873 122186 124383 128651  Accounts Receivables - Trade, Net 33395 38940 47122 59939  Total Inventory 23570 18529 8767 5261  Prepaid Expenses - - - -  Other Current Assets, Total 177274 163172 65753 102071"
Cash and Short Term Investments,61241,68795,106988,124404
Cash,-,-,-,-
Cash & Equivalents,61241,68795,106988,124404
Short Term Investments,-,-,-,-
"Total Receivables, Net",120873,122186,124383,128651
"Accounts Receivables - Trade, Net",33395,38940,47122,59939
Total Inventory,23570,18529,8767,5261
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",177274,163172,65753,102071
Total Assets,406588,395396,329583,385051
"Property/Plant/Equipment, Total - Net 10743 11038 11426 12454  Property/Plant/Equipment, Total - Gross - 26604 26307 27078  Accumulated Depreciation, Total - -15568 -14881 -14626  Goodwill, Net - - - -  Intangibles, Net 4748 4335 4371 4912  Long Term Investments 7998 7211 7500 5598  Note Receivable - Long Term 39900 83246 77261 -  Other Long Term Assets, Total 2 1 1 1700  Other Assets, Total 127688 59644 -49469 -","Property/Plant/Equipment, Total - Net 10743 11038 11426 12454  Property/Plant/Equipment, Total - Gross - 26604 26307 27078  Accumulated Depreciation, Total - -15568 -14881 -14626  Goodwill, Net - - - -  Intangibles, Net 4748 4335 4371 4912  Long Term Investments 7998 7211 7500 5598  Note Receivable - Long Term 39900 83246 77261 -  Other Long Term Assets, Total 2 1 1 1700  Other Assets, Total 127688 59644 -49469 -","Property/Plant/Equipment, Total - Net 10743 11038 11426 12454  Property/Plant/Equipment, Total - Gross - 26604 26307 27078  Accumulated Depreciation, Total - -15568 -14881 -14626  Goodwill, Net - - - -  Intangibles, Net 4748 4335 4371 4912  Long Term Investments 7998 7211 7500 5598  Note Receivable - Long Term 39900 83246 77261 -  Other Long Term Assets, Total 2 1 1 1700  Other Assets, Total 127688 59644 -49469 -","Property/Plant/Equipment, Total - Net 10743 11038 11426 12454  Property/Plant/Equipment, Total - Gross - 26604 26307 27078  Accumulated Depreciation, Total - -15568 -14881 -14626  Goodwill, Net - - - -  Intangibles, Net 4748 4335 4371 4912  Long Term Investments 7998 7211 7500 5598  Note Receivable - Long Term 39900 83246 77261 -  Other Long Term Assets, Total 2 1 1 1700  Other Assets, Total 127688 59644 -49469 -","Property/Plant/Equipment, Total - Net 10743 11038 11426 12454  Property/Plant/Equipment, Total - Gross - 26604 26307 27078  Accumulated Depreciation, Total - -15568 -14881 -14626  Goodwill, Net - - - -  Intangibles, Net 4748 4335 4371 4912  Long Term Investments 7998 7211 7500 5598  Note Receivable - Long Term 39900 83246 77261 -  Other Long Term Assets, Total 2 1 1 1700  Other Assets, Total 127688 59644 -49469 -"
"Property/Plant/Equipment, Total - Net",10743,11038,11426,12454
"Property/Plant/Equipment, Total - Gross",-,26604,26307,27078
"Accumulated Depreciation, Total",-,-15568,-14881,-14626
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4748,4335,4371,4912
Long Term Investments,7998,7211,7500,5598
Note Receivable - Long Term,39900,83246,77261,-
"Other Long Term Assets, Total",2,1,1,1700
"Other Assets, Total",127688,59644,-49469,-
Total Current Liabilities,356256,350675,244657,319878
"Accounts Payable 129370 96084 115187 137546  Payable/Accrued - - - -  Accrued Expenses 5120 3211 3834 4150  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5490 20621 747 541  Other Current liabilities, Total 216276 230759 124889 177641","Accounts Payable 129370 96084 115187 137546  Payable/Accrued - - - -  Accrued Expenses 5120 3211 3834 4150  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5490 20621 747 541  Other Current liabilities, Total 216276 230759 124889 177641","Accounts Payable 129370 96084 115187 137546  Payable/Accrued - - - -  Accrued Expenses 5120 3211 3834 4150  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5490 20621 747 541  Other Current liabilities, Total 216276 230759 124889 177641","Accounts Payable 129370 96084 115187 137546  Payable/Accrued - - - -  Accrued Expenses 5120 3211 3834 4150  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5490 20621 747 541  Other Current liabilities, Total 216276 230759 124889 177641","Accounts Payable 129370 96084 115187 137546  Payable/Accrued - - - -  Accrued Expenses 5120 3211 3834 4150  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 5490 20621 747 541  Other Current liabilities, Total 216276 230759 124889 177641"
Accounts Payable,129370,96084,115187,137546
Payable/Accrued,-,-,-,-
Accrued Expenses,5120,3211,3834,4150
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,5490,20621,747,541
"Other Current liabilities, Total",216276,230759,124889,177641
Total Liabilities,384278,379636,292836,360627
"Total Long Term Debt 23600 25000 45000 36457  Long Term Debt 23600 25000 45000 35747  Capital Lease Obligations - - 612 710  Deferred Income Tax 323 533 - -  Minority Interest 129 106 348 519  Other Liabilities, Total 3970 -42299 -42916 3773","Total Long Term Debt 23600 25000 45000 36457  Long Term Debt 23600 25000 45000 35747  Capital Lease Obligations - - 612 710  Deferred Income Tax 323 533 - -  Minority Interest 129 106 348 519  Other Liabilities, Total 3970 -42299 -42916 3773","Total Long Term Debt 23600 25000 45000 36457  Long Term Debt 23600 25000 45000 35747  Capital Lease Obligations - - 612 710  Deferred Income Tax 323 533 - -  Minority Interest 129 106 348 519  Other Liabilities, Total 3970 -42299 -42916 3773","Total Long Term Debt 23600 25000 45000 36457  Long Term Debt 23600 25000 45000 35747  Capital Lease Obligations - - 612 710  Deferred Income Tax 323 533 - -  Minority Interest 129 106 348 519  Other Liabilities, Total 3970 -42299 -42916 3773","Total Long Term Debt 23600 25000 45000 36457  Long Term Debt 23600 25000 45000 35747  Capital Lease Obligations - - 612 710  Deferred Income Tax 323 533 - -  Minority Interest 129 106 348 519  Other Liabilities, Total 3970 -42299 -42916 3773"
Total Long Term Debt,23600,25000,45000,36457
Long Term Debt,23600,25000,45000,35747
Capital Lease Obligations,-,-,612,710
Deferred Income Tax,323,533,-,-
Minority Interest,129,106,348,519
"Other Liabilities, Total",3970,-42299,-42916,3773
Total Equity,22310,15760,36747,24424
