Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,35140,33368,28495,27341
"Cash and Short Term Investments 12050 10787 10063 8797  Cash - - - -  Cash & Equivalents 12050 10787 10063 8797  Short Term Investments - - - -  Total Receivables, Net 8277 7439 6737 6138  Accounts Receivables - Trade, Net 8277 7439 6737 6138  Total Inventory 12866 13256 9565 9976  Prepaid Expenses - - - -  Other Current Assets, Total 1947 1886 2130 2430","Cash and Short Term Investments 12050 10787 10063 8797  Cash - - - -  Cash & Equivalents 12050 10787 10063 8797  Short Term Investments - - - -  Total Receivables, Net 8277 7439 6737 6138  Accounts Receivables - Trade, Net 8277 7439 6737 6138  Total Inventory 12866 13256 9565 9976  Prepaid Expenses - - - -  Other Current Assets, Total 1947 1886 2130 2430","Cash and Short Term Investments 12050 10787 10063 8797  Cash - - - -  Cash & Equivalents 12050 10787 10063 8797  Short Term Investments - - - -  Total Receivables, Net 8277 7439 6737 6138  Accounts Receivables - Trade, Net 8277 7439 6737 6138  Total Inventory 12866 13256 9565 9976  Prepaid Expenses - - - -  Other Current Assets, Total 1947 1886 2130 2430","Cash and Short Term Investments 12050 10787 10063 8797  Cash - - - -  Cash & Equivalents 12050 10787 10063 8797  Short Term Investments - - - -  Total Receivables, Net 8277 7439 6737 6138  Accounts Receivables - Trade, Net 8277 7439 6737 6138  Total Inventory 12866 13256 9565 9976  Prepaid Expenses - - - -  Other Current Assets, Total 1947 1886 2130 2430","Cash and Short Term Investments 12050 10787 10063 8797  Cash - - - -  Cash & Equivalents 12050 10787 10063 8797  Short Term Investments - - - -  Total Receivables, Net 8277 7439 6737 6138  Accounts Receivables - Trade, Net 8277 7439 6737 6138  Total Inventory 12866 13256 9565 9976  Prepaid Expenses - - - -  Other Current Assets, Total 1947 1886 2130 2430"
Cash and Short Term Investments,12050,10787,10063,8797
Cash,-,-,-,-
Cash & Equivalents,12050,10787,10063,8797
Short Term Investments,-,-,-,-
"Total Receivables, Net",8277,7439,6737,6138
"Accounts Receivables - Trade, Net",8277,7439,6737,6138
Total Inventory,12866,13256,9565,9976
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1947,1886,2130,2430
Total Assets,57343,55595,50547,50250
"Property/Plant/Equipment, Total - Net 16634 16405 15963 16832  Property/Plant/Equipment, Total - Gross - 35838 34214 33693  Accumulated Depreciation, Total - -19433 -18253 -16862  Goodwill, Net 2368 2465 2461 2633  Intangibles, Net 503 457 451 431  Long Term Investments 1751 1925 2196 174  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 2839  Other Assets, Total 7481 8677 5938 -","Property/Plant/Equipment, Total - Net 16634 16405 15963 16832  Property/Plant/Equipment, Total - Gross - 35838 34214 33693  Accumulated Depreciation, Total - -19433 -18253 -16862  Goodwill, Net 2368 2465 2461 2633  Intangibles, Net 503 457 451 431  Long Term Investments 1751 1925 2196 174  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 2839  Other Assets, Total 7481 8677 5938 -","Property/Plant/Equipment, Total - Net 16634 16405 15963 16832  Property/Plant/Equipment, Total - Gross - 35838 34214 33693  Accumulated Depreciation, Total - -19433 -18253 -16862  Goodwill, Net 2368 2465 2461 2633  Intangibles, Net 503 457 451 431  Long Term Investments 1751 1925 2196 174  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 2839  Other Assets, Total 7481 8677 5938 -","Property/Plant/Equipment, Total - Net 16634 16405 15963 16832  Property/Plant/Equipment, Total - Gross - 35838 34214 33693  Accumulated Depreciation, Total - -19433 -18253 -16862  Goodwill, Net 2368 2465 2461 2633  Intangibles, Net 503 457 451 431  Long Term Investments 1751 1925 2196 174  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 2839  Other Assets, Total 7481 8677 5938 -","Property/Plant/Equipment, Total - Net 16634 16405 15963 16832  Property/Plant/Equipment, Total - Gross - 35838 34214 33693  Accumulated Depreciation, Total - -19433 -18253 -16862  Goodwill, Net 2368 2465 2461 2633  Intangibles, Net 503 457 451 431  Long Term Investments 1751 1925 2196 174  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1 2839  Other Assets, Total 7481 8677 5938 -"
"Property/Plant/Equipment, Total - Net",16634,16405,15963,16832
"Property/Plant/Equipment, Total - Gross",-,35838,34214,33693
"Accumulated Depreciation, Total",-,-19433,-18253,-16862
"Goodwill, Net",2368,2465,2461,2633
"Intangibles, Net",503,457,451,431
Long Term Investments,1751,1925,2196,174
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1,2839
"Other Assets, Total",7481,8677,5938,-
Total Current Liabilities,15965,16621,14096,14148
"Accounts Payable 4282 5058 2710 2655  Payable/Accrued - - - -  Accrued Expenses 692 790 549 481  Notes Payable/Short Term Debt 2850 2500 1799 3250  Current Port. of LT Debt/Capital Leases 4860 4913 5312 5159  Other Current liabilities, Total 3281 3360 3726 2603","Accounts Payable 4282 5058 2710 2655  Payable/Accrued - - - -  Accrued Expenses 692 790 549 481  Notes Payable/Short Term Debt 2850 2500 1799 3250  Current Port. of LT Debt/Capital Leases 4860 4913 5312 5159  Other Current liabilities, Total 3281 3360 3726 2603","Accounts Payable 4282 5058 2710 2655  Payable/Accrued - - - -  Accrued Expenses 692 790 549 481  Notes Payable/Short Term Debt 2850 2500 1799 3250  Current Port. of LT Debt/Capital Leases 4860 4913 5312 5159  Other Current liabilities, Total 3281 3360 3726 2603","Accounts Payable 4282 5058 2710 2655  Payable/Accrued - - - -  Accrued Expenses 692 790 549 481  Notes Payable/Short Term Debt 2850 2500 1799 3250  Current Port. of LT Debt/Capital Leases 4860 4913 5312 5159  Other Current liabilities, Total 3281 3360 3726 2603","Accounts Payable 4282 5058 2710 2655  Payable/Accrued - - - -  Accrued Expenses 692 790 549 481  Notes Payable/Short Term Debt 2850 2500 1799 3250  Current Port. of LT Debt/Capital Leases 4860 4913 5312 5159  Other Current liabilities, Total 3281 3360 3726 2603"
Accounts Payable,4282,5058,2710,2655
Payable/Accrued,-,-,-,-
Accrued Expenses,692,790,549,481
Notes Payable/Short Term Debt,2850,2500,1799,3250
Current Port. of LT Debt/Capital Leases,4860,4913,5312,5159
"Other Current liabilities, Total",3281,3360,3726,2603
Total Liabilities,25809,27353,27006,27945
"Total Long Term Debt 8312 8600 10775 11455  Long Term Debt 8239 8503 10568 11107  Capital Lease Obligations 73 97 207 348  Deferred Income Tax 332 734 796 902  Minority Interest - - 5 5  Other Liabilities, Total -1650 -16869 -17955 1435","Total Long Term Debt 8312 8600 10775 11455  Long Term Debt 8239 8503 10568 11107  Capital Lease Obligations 73 97 207 348  Deferred Income Tax 332 734 796 902  Minority Interest - - 5 5  Other Liabilities, Total -1650 -16869 -17955 1435","Total Long Term Debt 8312 8600 10775 11455  Long Term Debt 8239 8503 10568 11107  Capital Lease Obligations 73 97 207 348  Deferred Income Tax 332 734 796 902  Minority Interest - - 5 5  Other Liabilities, Total -1650 -16869 -17955 1435","Total Long Term Debt 8312 8600 10775 11455  Long Term Debt 8239 8503 10568 11107  Capital Lease Obligations 73 97 207 348  Deferred Income Tax 332 734 796 902  Minority Interest - - 5 5  Other Liabilities, Total -1650 -16869 -17955 1435","Total Long Term Debt 8312 8600 10775 11455  Long Term Debt 8239 8503 10568 11107  Capital Lease Obligations 73 97 207 348  Deferred Income Tax 332 734 796 902  Minority Interest - - 5 5  Other Liabilities, Total -1650 -16869 -17955 1435"
Total Long Term Debt,8312,8600,10775,11455
Long Term Debt,8239,8503,10568,11107
Capital Lease Obligations,73,97,207,348
Deferred Income Tax,332,734,796,902
Minority Interest,-,-,5,5
"Other Liabilities, Total",-1650,-16869,-17955,1435
Total Equity,31534,28242,23541,22305
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5155 5155 5155 5155  Additional Paid-In Capital 5516 5516 5539 5539  Retained Earnings (Accumulated Deficit) 18405 15886 12793 11848  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10 38 4  Other Equity, Total 2458 1685 54 -241","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5155 5155 5155 5155  Additional Paid-In Capital 5516 5516 5539 5539  Retained Earnings (Accumulated Deficit) 18405 15886 12793 11848  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10 38 4  Other Equity, Total 2458 1685 54 -241","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5155 5155 5155 5155  Additional Paid-In Capital 5516 5516 5539 5539  Retained Earnings (Accumulated Deficit) 18405 15886 12793 11848  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10 38 4  Other Equity, Total 2458 1685 54 -241","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5155 5155 5155 5155  Additional Paid-In Capital 5516 5516 5539 5539  Retained Earnings (Accumulated Deficit) 18405 15886 12793 11848  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10 38 4  Other Equity, Total 2458 1685 54 -241","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5155 5155 5155 5155  Additional Paid-In Capital 5516 5516 5539 5539  Retained Earnings (Accumulated Deficit) 18405 15886 12793 11848  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10 38 4  Other Equity, Total 2458 1685 54 -241"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5155,5155,5155,5155
Additional Paid-In Capital,5516,5516,5539,5539
Retained Earnings (Accumulated Deficit),18405,15886,12793,11848
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10,38,4
"Other Equity, Total",2458,1685,54,-241
Total Liabilities & Shareholders' Equity,57343,55595,50547,50250
Total Common Shares Outstanding,14.78,14.78,14.78,14.78
Total Preferred Shares Outstanding,-,-,-,-
