Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,31132,29902.49,26808.91,24678.1
"Cash and Short Term Investments 18808 16986.95 16169.73 14152.9  Cash - - - -  Cash & Equivalents 18808 16986.95 16169.73 14152.9  Short Term Investments - - - -  Total Receivables, Net 7114 8283.36 6704.12 6297.01  Accounts Receivables - Trade, Net 7114 6714.56 6704.12 6240.16  Total Inventory 5121 4568.69 3890.06 4184.21  Prepaid Expenses - - - -  Other Current Assets, Total 89 63.49 44.99 44","Cash and Short Term Investments 18808 16986.95 16169.73 14152.9  Cash - - - -  Cash & Equivalents 18808 16986.95 16169.73 14152.9  Short Term Investments - - - -  Total Receivables, Net 7114 8283.36 6704.12 6297.01  Accounts Receivables - Trade, Net 7114 6714.56 6704.12 6240.16  Total Inventory 5121 4568.69 3890.06 4184.21  Prepaid Expenses - - - -  Other Current Assets, Total 89 63.49 44.99 44","Cash and Short Term Investments 18808 16986.95 16169.73 14152.9  Cash - - - -  Cash & Equivalents 18808 16986.95 16169.73 14152.9  Short Term Investments - - - -  Total Receivables, Net 7114 8283.36 6704.12 6297.01  Accounts Receivables - Trade, Net 7114 6714.56 6704.12 6240.16  Total Inventory 5121 4568.69 3890.06 4184.21  Prepaid Expenses - - - -  Other Current Assets, Total 89 63.49 44.99 44","Cash and Short Term Investments 18808 16986.95 16169.73 14152.9  Cash - - - -  Cash & Equivalents 18808 16986.95 16169.73 14152.9  Short Term Investments - - - -  Total Receivables, Net 7114 8283.36 6704.12 6297.01  Accounts Receivables - Trade, Net 7114 6714.56 6704.12 6240.16  Total Inventory 5121 4568.69 3890.06 4184.21  Prepaid Expenses - - - -  Other Current Assets, Total 89 63.49 44.99 44","Cash and Short Term Investments 18808 16986.95 16169.73 14152.9  Cash - - - -  Cash & Equivalents 18808 16986.95 16169.73 14152.9  Short Term Investments - - - -  Total Receivables, Net 7114 8283.36 6704.12 6297.01  Accounts Receivables - Trade, Net 7114 6714.56 6704.12 6240.16  Total Inventory 5121 4568.69 3890.06 4184.21  Prepaid Expenses - - - -  Other Current Assets, Total 89 63.49 44.99 44"
Cash and Short Term Investments,18808,16986.95,16169.73,14152.9
Cash,-,-,-,-
Cash & Equivalents,18808,16986.95,16169.73,14152.9
Short Term Investments,-,-,-,-
"Total Receivables, Net",7114,8283.36,6704.12,6297.01
"Accounts Receivables - Trade, Net",7114,6714.56,6704.12,6240.16
Total Inventory,5121,4568.69,3890.06,4184.21
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",89,63.49,44.99,44
Total Assets,50060,49487.92,46342.9,41809.27
"Property/Plant/Equipment, Total - Net 7434 7351.39 7159.2 7568.73  Property/Plant/Equipment, Total - Gross - 24949.01 24952.72 24732.99  Accumulated Depreciation, Total - -17597.62 -17793.53 -17164.26  Goodwill, Net - - - -  Intangibles, Net 116 160.12 187.8 206.48  Long Term Investments 11364 8839.13 8541.39 5889.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3234.79 3645.6 3466.22  Other Assets, Total -1892 - - -","Property/Plant/Equipment, Total - Net 7434 7351.39 7159.2 7568.73  Property/Plant/Equipment, Total - Gross - 24949.01 24952.72 24732.99  Accumulated Depreciation, Total - -17597.62 -17793.53 -17164.26  Goodwill, Net - - - -  Intangibles, Net 116 160.12 187.8 206.48  Long Term Investments 11364 8839.13 8541.39 5889.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3234.79 3645.6 3466.22  Other Assets, Total -1892 - - -","Property/Plant/Equipment, Total - Net 7434 7351.39 7159.2 7568.73  Property/Plant/Equipment, Total - Gross - 24949.01 24952.72 24732.99  Accumulated Depreciation, Total - -17597.62 -17793.53 -17164.26  Goodwill, Net - - - -  Intangibles, Net 116 160.12 187.8 206.48  Long Term Investments 11364 8839.13 8541.39 5889.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3234.79 3645.6 3466.22  Other Assets, Total -1892 - - -","Property/Plant/Equipment, Total - Net 7434 7351.39 7159.2 7568.73  Property/Plant/Equipment, Total - Gross - 24949.01 24952.72 24732.99  Accumulated Depreciation, Total - -17597.62 -17793.53 -17164.26  Goodwill, Net - - - -  Intangibles, Net 116 160.12 187.8 206.48  Long Term Investments 11364 8839.13 8541.39 5889.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3234.79 3645.6 3466.22  Other Assets, Total -1892 - - -","Property/Plant/Equipment, Total - Net 7434 7351.39 7159.2 7568.73  Property/Plant/Equipment, Total - Gross - 24949.01 24952.72 24732.99  Accumulated Depreciation, Total - -17597.62 -17793.53 -17164.26  Goodwill, Net - - - -  Intangibles, Net 116 160.12 187.8 206.48  Long Term Investments 11364 8839.13 8541.39 5889.73  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3234.79 3645.6 3466.22  Other Assets, Total -1892 - - -"
"Property/Plant/Equipment, Total - Net",7434,7351.39,7159.2,7568.73
"Property/Plant/Equipment, Total - Gross",-,24949.01,24952.72,24732.99
"Accumulated Depreciation, Total",-,-17597.62,-17793.53,-17164.26
"Goodwill, Net",-,-,-,-
"Intangibles, Net",116,160.12,187.8,206.48
Long Term Investments,11364,8839.13,8541.39,5889.73
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3234.79,3645.6,3466.22
"Other Assets, Total",-1892,-,-,-
Total Current Liabilities,4931,5709.59,5044.01,4525.92
"Accounts Payable 2933 3126.77 2730.75 2383.02  Payable/Accrued - - - -  Accrued Expenses 435 535 430 420  Notes Payable/Short Term Debt 373 373.8 376 391  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1190 1674.02 1507.25 1331.9","Accounts Payable 2933 3126.77 2730.75 2383.02  Payable/Accrued - - - -  Accrued Expenses 435 535 430 420  Notes Payable/Short Term Debt 373 373.8 376 391  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1190 1674.02 1507.25 1331.9","Accounts Payable 2933 3126.77 2730.75 2383.02  Payable/Accrued - - - -  Accrued Expenses 435 535 430 420  Notes Payable/Short Term Debt 373 373.8 376 391  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1190 1674.02 1507.25 1331.9","Accounts Payable 2933 3126.77 2730.75 2383.02  Payable/Accrued - - - -  Accrued Expenses 435 535 430 420  Notes Payable/Short Term Debt 373 373.8 376 391  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1190 1674.02 1507.25 1331.9","Accounts Payable 2933 3126.77 2730.75 2383.02  Payable/Accrued - - - -  Accrued Expenses 435 535 430 420  Notes Payable/Short Term Debt 373 373.8 376 391  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1190 1674.02 1507.25 1331.9"
Accounts Payable,2933,3126.77,2730.75,2383.02
Payable/Accrued,-,-,-,-
Accrued Expenses,435,535,430,420
Notes Payable/Short Term Debt,373,373.8,376,391
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1190,1674.02,1507.25,1331.9
Total Liabilities,6698,7514.74,6802.12,5410.92
