Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,280823,248047,220672
"Cash and Short Term Investments 179247 209312 189111 171102  Cash - - - -  Cash & Equivalents - 68394 57837 50561  Short Term Investments - 140918 131274 120541  Total Receivables, Net 41931 43427 36620 30444  Accounts Receivables - Trade, Net 41931 43427 34284 28871  Total Inventory 27735 21695 16915 14512  Prepaid Expenses - - - -  Other Current Assets, Total 7745 6389 5401 4614","Cash and Short Term Investments 179247 209312 189111 171102  Cash - - - -  Cash & Equivalents - 68394 57837 50561  Short Term Investments - 140918 131274 120541  Total Receivables, Net 41931 43427 36620 30444  Accounts Receivables - Trade, Net 41931 43427 34284 28871  Total Inventory 27735 21695 16915 14512  Prepaid Expenses - - - -  Other Current Assets, Total 7745 6389 5401 4614","Cash and Short Term Investments 179247 209312 189111 171102  Cash - - - -  Cash & Equivalents - 68394 57837 50561  Short Term Investments - 140918 131274 120541  Total Receivables, Net 41931 43427 36620 30444  Accounts Receivables - Trade, Net 41931 43427 34284 28871  Total Inventory 27735 21695 16915 14512  Prepaid Expenses - - - -  Other Current Assets, Total 7745 6389 5401 4614","Cash and Short Term Investments 179247 209312 189111 171102  Cash - - - -  Cash & Equivalents - 68394 57837 50561  Short Term Investments - 140918 131274 120541  Total Receivables, Net 41931 43427 36620 30444  Accounts Receivables - Trade, Net 41931 43427 34284 28871  Total Inventory 27735 21695 16915 14512  Prepaid Expenses - - - -  Other Current Assets, Total 7745 6389 5401 4614","Cash and Short Term Investments 179247 209312 189111 171102  Cash - - - -  Cash & Equivalents - 68394 57837 50561  Short Term Investments - 140918 131274 120541  Total Receivables, Net 41931 43427 36620 30444  Accounts Receivables - Trade, Net 41931 43427 34284 28871  Total Inventory 27735 21695 16915 14512  Prepaid Expenses - - - -  Other Current Assets, Total 7745 6389 5401 4614"
Cash and Short Term Investments,179247,209312,189111,171102
Cash,-,-,-,-
Cash & Equivalents,-,68394,57837,50561
Short Term Investments,-,140918,131274,120541
"Total Receivables, Net",41931,43427,36620,30444
"Accounts Receivables - Trade, Net",41931,43427,34284,28871
Total Inventory,27735,21695,16915,14512
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7745,6389,5401,4614
Total Assets,-,394783,370504,342644
"Property/Plant/Equipment, Total - Net - 66057 65539 66019  Property/Plant/Equipment, Total - Gross - - 192878 179484  Accumulated Depreciation, Total - - -127339 -113465  Goodwill, Net - - - -  Intangibles, Net 4212 3704 3295 2519  Long Term Investments 68449 41430 48918 50141  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5695 4705 3293  Other Assets, Total 87733 128344 - -","Property/Plant/Equipment, Total - Net - 66057 65539 66019  Property/Plant/Equipment, Total - Gross - - 192878 179484  Accumulated Depreciation, Total - - -127339 -113465  Goodwill, Net - - - -  Intangibles, Net 4212 3704 3295 2519  Long Term Investments 68449 41430 48918 50141  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5695 4705 3293  Other Assets, Total 87733 128344 - -","Property/Plant/Equipment, Total - Net - 66057 65539 66019  Property/Plant/Equipment, Total - Gross - - 192878 179484  Accumulated Depreciation, Total - - -127339 -113465  Goodwill, Net - - - -  Intangibles, Net 4212 3704 3295 2519  Long Term Investments 68449 41430 48918 50141  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5695 4705 3293  Other Assets, Total 87733 128344 - -","Property/Plant/Equipment, Total - Net - 66057 65539 66019  Property/Plant/Equipment, Total - Gross - - 192878 179484  Accumulated Depreciation, Total - - -127339 -113465  Goodwill, Net - - - -  Intangibles, Net 4212 3704 3295 2519  Long Term Investments 68449 41430 48918 50141  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5695 4705 3293  Other Assets, Total 87733 128344 - -","Property/Plant/Equipment, Total - Net - 66057 65539 66019  Property/Plant/Equipment, Total - Gross - - 192878 179484  Accumulated Depreciation, Total - - -127339 -113465  Goodwill, Net - - - -  Intangibles, Net 4212 3704 3295 2519  Long Term Investments 68449 41430 48918 50141  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5695 4705 3293  Other Assets, Total 87733 128344 - -"
"Property/Plant/Equipment, Total - Net",-,66057,65539,66019
"Property/Plant/Equipment, Total - Gross",-,-,192878,179484
"Accumulated Depreciation, Total",-,-,-127339,-113465
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4212,3704,3295,2519
Long Term Investments,68449,41430,48918,50141
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,5695,4705,3293
"Other Assets, Total",87733,128344,-,-
Total Current Liabilities,-,38940,32012,24841
"Accounts Payable - 23811 15596 12480  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 867 821 728  Other Current liabilities, Total - 14262 15595 11633","Accounts Payable - 23811 15596 12480  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 867 821 728  Other Current liabilities, Total - 14262 15595 11633","Accounts Payable - 23811 15596 12480  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 867 821 728  Other Current liabilities, Total - 14262 15595 11633","Accounts Payable - 23811 15596 12480  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 867 821 728  Other Current liabilities, Total - 14262 15595 11633","Accounts Payable - 23811 15596 12480  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 867 821 728  Other Current liabilities, Total - 14262 15595 11633"
Accounts Payable,-,23811,15596,12480
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,867,821,728
"Other Current liabilities, Total",-,14262,15595,11633
Total Liabilities,51504,52714,44412,36503
