Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2357,2724.31,3020.28,3017.08
"Cash and Short Term Investments 1011 1253.14 1495.41 1329.09  Cash - - - -  Cash & Equivalents 1011 1253.14 1495.41 1329.09  Short Term Investments - - - -  Total Receivables, Net 560 659.41 788.25 698.09  Accounts Receivables - Trade, Net 560 659.41 788.25 698.09  Total Inventory 724 760.66 678.78 676.8  Prepaid Expenses - - - -  Other Current Assets, Total 62 51.09 57.84 313.11","Cash and Short Term Investments 1011 1253.14 1495.41 1329.09  Cash - - - -  Cash & Equivalents 1011 1253.14 1495.41 1329.09  Short Term Investments - - - -  Total Receivables, Net 560 659.41 788.25 698.09  Accounts Receivables - Trade, Net 560 659.41 788.25 698.09  Total Inventory 724 760.66 678.78 676.8  Prepaid Expenses - - - -  Other Current Assets, Total 62 51.09 57.84 313.11","Cash and Short Term Investments 1011 1253.14 1495.41 1329.09  Cash - - - -  Cash & Equivalents 1011 1253.14 1495.41 1329.09  Short Term Investments - - - -  Total Receivables, Net 560 659.41 788.25 698.09  Accounts Receivables - Trade, Net 560 659.41 788.25 698.09  Total Inventory 724 760.66 678.78 676.8  Prepaid Expenses - - - -  Other Current Assets, Total 62 51.09 57.84 313.11","Cash and Short Term Investments 1011 1253.14 1495.41 1329.09  Cash - - - -  Cash & Equivalents 1011 1253.14 1495.41 1329.09  Short Term Investments - - - -  Total Receivables, Net 560 659.41 788.25 698.09  Accounts Receivables - Trade, Net 560 659.41 788.25 698.09  Total Inventory 724 760.66 678.78 676.8  Prepaid Expenses - - - -  Other Current Assets, Total 62 51.09 57.84 313.11","Cash and Short Term Investments 1011 1253.14 1495.41 1329.09  Cash - - - -  Cash & Equivalents 1011 1253.14 1495.41 1329.09  Short Term Investments - - - -  Total Receivables, Net 560 659.41 788.25 698.09  Accounts Receivables - Trade, Net 560 659.41 788.25 698.09  Total Inventory 724 760.66 678.78 676.8  Prepaid Expenses - - - -  Other Current Assets, Total 62 51.09 57.84 313.11"
Cash and Short Term Investments,1011,1253.14,1495.41,1329.09
Cash,-,-,-,-
Cash & Equivalents,1011,1253.14,1495.41,1329.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",560,659.41,788.25,698.09
"Accounts Receivables - Trade, Net",560,659.41,788.25,698.09
Total Inventory,724,760.66,678.78,676.8
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",62,51.09,57.84,313.11
Total Assets,20433,21113.5,21909.25,22373.07
