Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,285076,263406,235398,215632
"Cash and Short Term Investments 186013 177922 159544 135754  Cash - - - -  Cash & Equivalents 37567 112922 117544 112754  Short Term Investments 148446 65000 42000 23000  Total Receivables, Net 58805 56077 50968 56457  Accounts Receivables - Trade, Net 58805 56077 50968 56457  Total Inventory 34405 26313 21761 20007  Prepaid Expenses - - - -  Other Current Assets, Total 5853 3094 3125 3414","Cash and Short Term Investments 186013 177922 159544 135754  Cash - - - -  Cash & Equivalents 37567 112922 117544 112754  Short Term Investments 148446 65000 42000 23000  Total Receivables, Net 58805 56077 50968 56457  Accounts Receivables - Trade, Net 58805 56077 50968 56457  Total Inventory 34405 26313 21761 20007  Prepaid Expenses - - - -  Other Current Assets, Total 5853 3094 3125 3414","Cash and Short Term Investments 186013 177922 159544 135754  Cash - - - -  Cash & Equivalents 37567 112922 117544 112754  Short Term Investments 148446 65000 42000 23000  Total Receivables, Net 58805 56077 50968 56457  Accounts Receivables - Trade, Net 58805 56077 50968 56457  Total Inventory 34405 26313 21761 20007  Prepaid Expenses - - - -  Other Current Assets, Total 5853 3094 3125 3414","Cash and Short Term Investments 186013 177922 159544 135754  Cash - - - -  Cash & Equivalents 37567 112922 117544 112754  Short Term Investments 148446 65000 42000 23000  Total Receivables, Net 58805 56077 50968 56457  Accounts Receivables - Trade, Net 58805 56077 50968 56457  Total Inventory 34405 26313 21761 20007  Prepaid Expenses - - - -  Other Current Assets, Total 5853 3094 3125 3414","Cash and Short Term Investments 186013 177922 159544 135754  Cash - - - -  Cash & Equivalents 37567 112922 117544 112754  Short Term Investments 148446 65000 42000 23000  Total Receivables, Net 58805 56077 50968 56457  Accounts Receivables - Trade, Net 58805 56077 50968 56457  Total Inventory 34405 26313 21761 20007  Prepaid Expenses - - - -  Other Current Assets, Total 5853 3094 3125 3414"
Cash and Short Term Investments,186013,177922,159544,135754
Cash,-,-,-,-
Cash & Equivalents,37567,112922,117544,112754
Short Term Investments,148446,65000,42000,23000
"Total Receivables, Net",58805,56077,50968,56457
"Accounts Receivables - Trade, Net",58805,56077,50968,56457
Total Inventory,34405,26313,21761,20007
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5853,3094,3125,3414
Total Assets,497083,454670,426071,402608
