Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1781,1525.53,356.94,3751.75
"Cash and Short Term Investments 934 897.34 120.81 255.26  Cash - - - -  Cash & Equivalents 934 897.34 120.81 255.26  Short Term Investments - - - -  Total Receivables, Net 51 26.43 15.39 6.49  Accounts Receivables - Trade, Net 51 26.43 15.39 6.49  Total Inventory 320 482.51 175.26 3453.29  Prepaid Expenses - - - -  Other Current Assets, Total 476 119.24 45.49 36.72","Cash and Short Term Investments 934 897.34 120.81 255.26  Cash - - - -  Cash & Equivalents 934 897.34 120.81 255.26  Short Term Investments - - - -  Total Receivables, Net 51 26.43 15.39 6.49  Accounts Receivables - Trade, Net 51 26.43 15.39 6.49  Total Inventory 320 482.51 175.26 3453.29  Prepaid Expenses - - - -  Other Current Assets, Total 476 119.24 45.49 36.72","Cash and Short Term Investments 934 897.34 120.81 255.26  Cash - - - -  Cash & Equivalents 934 897.34 120.81 255.26  Short Term Investments - - - -  Total Receivables, Net 51 26.43 15.39 6.49  Accounts Receivables - Trade, Net 51 26.43 15.39 6.49  Total Inventory 320 482.51 175.26 3453.29  Prepaid Expenses - - - -  Other Current Assets, Total 476 119.24 45.49 36.72","Cash and Short Term Investments 934 897.34 120.81 255.26  Cash - - - -  Cash & Equivalents 934 897.34 120.81 255.26  Short Term Investments - - - -  Total Receivables, Net 51 26.43 15.39 6.49  Accounts Receivables - Trade, Net 51 26.43 15.39 6.49  Total Inventory 320 482.51 175.26 3453.29  Prepaid Expenses - - - -  Other Current Assets, Total 476 119.24 45.49 36.72","Cash and Short Term Investments 934 897.34 120.81 255.26  Cash - - - -  Cash & Equivalents 934 897.34 120.81 255.26  Short Term Investments - - - -  Total Receivables, Net 51 26.43 15.39 6.49  Accounts Receivables - Trade, Net 51 26.43 15.39 6.49  Total Inventory 320 482.51 175.26 3453.29  Prepaid Expenses - - - -  Other Current Assets, Total 476 119.24 45.49 36.72"
Cash and Short Term Investments,934,897.34,120.81,255.26
Cash,-,-,-,-
Cash & Equivalents,934,897.34,120.81,255.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",51,26.43,15.39,6.49
"Accounts Receivables - Trade, Net",51,26.43,15.39,6.49
Total Inventory,320,482.51,175.26,3453.29
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",476,119.24,45.49,36.72
Total Assets,1828,1638.49,610.67,3796.36
