Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,5843,5644.2,4013.3,4358.99
"Cash and Short Term Investments 3230 2603.07 2151.36 1575.4  Cash - - - -  Cash & Equivalents 3230 2603.07 2151.36 1575.4  Short Term Investments - - - -  Total Receivables, Net 1973 2211.6 1219 2294.5  Accounts Receivables - Trade, Net 1973 2211.6 1219 2294.5  Total Inventory 321 335.37 222.38 323.1  Prepaid Expenses - - - -  Other Current Assets, Total 319 494.15 420.55 166","Cash and Short Term Investments 3230 2603.07 2151.36 1575.4  Cash - - - -  Cash & Equivalents 3230 2603.07 2151.36 1575.4  Short Term Investments - - - -  Total Receivables, Net 1973 2211.6 1219 2294.5  Accounts Receivables - Trade, Net 1973 2211.6 1219 2294.5  Total Inventory 321 335.37 222.38 323.1  Prepaid Expenses - - - -  Other Current Assets, Total 319 494.15 420.55 166","Cash and Short Term Investments 3230 2603.07 2151.36 1575.4  Cash - - - -  Cash & Equivalents 3230 2603.07 2151.36 1575.4  Short Term Investments - - - -  Total Receivables, Net 1973 2211.6 1219 2294.5  Accounts Receivables - Trade, Net 1973 2211.6 1219 2294.5  Total Inventory 321 335.37 222.38 323.1  Prepaid Expenses - - - -  Other Current Assets, Total 319 494.15 420.55 166","Cash and Short Term Investments 3230 2603.07 2151.36 1575.4  Cash - - - -  Cash & Equivalents 3230 2603.07 2151.36 1575.4  Short Term Investments - - - -  Total Receivables, Net 1973 2211.6 1219 2294.5  Accounts Receivables - Trade, Net 1973 2211.6 1219 2294.5  Total Inventory 321 335.37 222.38 323.1  Prepaid Expenses - - - -  Other Current Assets, Total 319 494.15 420.55 166","Cash and Short Term Investments 3230 2603.07 2151.36 1575.4  Cash - - - -  Cash & Equivalents 3230 2603.07 2151.36 1575.4  Short Term Investments - - - -  Total Receivables, Net 1973 2211.6 1219 2294.5  Accounts Receivables - Trade, Net 1973 2211.6 1219 2294.5  Total Inventory 321 335.37 222.38 323.1  Prepaid Expenses - - - -  Other Current Assets, Total 319 494.15 420.55 166"
Cash and Short Term Investments,3230,2603.07,2151.36,1575.4
Cash,-,-,-,-
Cash & Equivalents,3230,2603.07,2151.36,1575.4
Short Term Investments,-,-,-,-
"Total Receivables, Net",1973,2211.6,1219,2294.5
"Accounts Receivables - Trade, Net",1973,2211.6,1219,2294.5
Total Inventory,321,335.37,222.38,323.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",319,494.15,420.55,166
Total Assets,7548,7163.89,5462.16,5788.93
"Property/Plant/Equipment, Total - Net 374 410.98 404.5 731.91  Property/Plant/Equipment, Total - Gross - 1293.27 1382.58 1534.18  Accumulated Depreciation, Total - -882.29 -978.07 -802.26  Goodwill, Net 317 358.96 400.38 -  Intangibles, Net 11 16 17.66 15.83  Long Term Investments 869 116.79 76.39 111.03  Note Receivable - Long Term - 10.63 14.64 17.63  Other Long Term Assets, Total 1 606.34 535.29 553.53  Other Assets, Total -1200 - - -","Property/Plant/Equipment, Total - Net 374 410.98 404.5 731.91  Property/Plant/Equipment, Total - Gross - 1293.27 1382.58 1534.18  Accumulated Depreciation, Total - -882.29 -978.07 -802.26  Goodwill, Net 317 358.96 400.38 -  Intangibles, Net 11 16 17.66 15.83  Long Term Investments 869 116.79 76.39 111.03  Note Receivable - Long Term - 10.63 14.64 17.63  Other Long Term Assets, Total 1 606.34 535.29 553.53  Other Assets, Total -1200 - - -","Property/Plant/Equipment, Total - Net 374 410.98 404.5 731.91  Property/Plant/Equipment, Total - Gross - 1293.27 1382.58 1534.18  Accumulated Depreciation, Total - -882.29 -978.07 -802.26  Goodwill, Net 317 358.96 400.38 -  Intangibles, Net 11 16 17.66 15.83  Long Term Investments 869 116.79 76.39 111.03  Note Receivable - Long Term - 10.63 14.64 17.63  Other Long Term Assets, Total 1 606.34 535.29 553.53  Other Assets, Total -1200 - - -","Property/Plant/Equipment, Total - Net 374 410.98 404.5 731.91  Property/Plant/Equipment, Total - Gross - 1293.27 1382.58 1534.18  Accumulated Depreciation, Total - -882.29 -978.07 -802.26  Goodwill, Net 317 358.96 400.38 -  Intangibles, Net 11 16 17.66 15.83  Long Term Investments 869 116.79 76.39 111.03  Note Receivable - Long Term - 10.63 14.64 17.63  Other Long Term Assets, Total 1 606.34 535.29 553.53  Other Assets, Total -1200 - - -","Property/Plant/Equipment, Total - Net 374 410.98 404.5 731.91  Property/Plant/Equipment, Total - Gross - 1293.27 1382.58 1534.18  Accumulated Depreciation, Total - -882.29 -978.07 -802.26  Goodwill, Net 317 358.96 400.38 -  Intangibles, Net 11 16 17.66 15.83  Long Term Investments 869 116.79 76.39 111.03  Note Receivable - Long Term - 10.63 14.64 17.63  Other Long Term Assets, Total 1 606.34 535.29 553.53  Other Assets, Total -1200 - - -"
"Property/Plant/Equipment, Total - Net",374,410.98,404.5,731.91
"Property/Plant/Equipment, Total - Gross",-,1293.27,1382.58,1534.18
"Accumulated Depreciation, Total",-,-882.29,-978.07,-802.26
"Goodwill, Net",317,358.96,400.38,-
"Intangibles, Net",11,16,17.66,15.83
Long Term Investments,869,116.79,76.39,111.03
Note Receivable - Long Term,-,10.63,14.64,17.63
"Other Long Term Assets, Total",1,606.34,535.29,553.53
"Other Assets, Total",-1200,-,-,-
Total Current Liabilities,3668,3399.26,1920.73,2562.94
"Accounts Payable 1062 1437.12 738.07 1507.88  Payable/Accrued - - - -  Accrued Expenses 550 426.1 229.88 508.59  Notes Payable/Short Term Debt 538 300 161.06 -  Current Port. of LT Debt/Capital Leases 522 537.6 246.01 220  Other Current liabilities, Total 996 698.46 545.71 326.48","Accounts Payable 1062 1437.12 738.07 1507.88  Payable/Accrued - - - -  Accrued Expenses 550 426.1 229.88 508.59  Notes Payable/Short Term Debt 538 300 161.06 -  Current Port. of LT Debt/Capital Leases 522 537.6 246.01 220  Other Current liabilities, Total 996 698.46 545.71 326.48","Accounts Payable 1062 1437.12 738.07 1507.88  Payable/Accrued - - - -  Accrued Expenses 550 426.1 229.88 508.59  Notes Payable/Short Term Debt 538 300 161.06 -  Current Port. of LT Debt/Capital Leases 522 537.6 246.01 220  Other Current liabilities, Total 996 698.46 545.71 326.48","Accounts Payable 1062 1437.12 738.07 1507.88  Payable/Accrued - - - -  Accrued Expenses 550 426.1 229.88 508.59  Notes Payable/Short Term Debt 538 300 161.06 -  Current Port. of LT Debt/Capital Leases 522 537.6 246.01 220  Other Current liabilities, Total 996 698.46 545.71 326.48","Accounts Payable 1062 1437.12 738.07 1507.88  Payable/Accrued - - - -  Accrued Expenses 550 426.1 229.88 508.59  Notes Payable/Short Term Debt 538 300 161.06 -  Current Port. of LT Debt/Capital Leases 522 537.6 246.01 220  Other Current liabilities, Total 996 698.46 545.71 326.48"
Accounts Payable,1062,1437.12,738.07,1507.88
Payable/Accrued,-,-,-,-
Accrued Expenses,550,426.1,229.88,508.59
Notes Payable/Short Term Debt,538,300,161.06,-
Current Port. of LT Debt/Capital Leases,522,537.6,246.01,220
"Other Current liabilities, Total",996,698.46,545.71,326.48
Total Liabilities,4729,4834.14,3374.46,3473.86
